,VC
% Below High,0.0588
% Held by Institutions,1.0503
52-Wk Range,['88.82 - 152.10']
Annual Dividend $,
Annual Dividend %,
Ask,144.09
Ask Size,100.0
B/A Ratio,12.0
B/A Size,1200x100
Beta,1.8
Bid,142.58
Bid Size,1200.0
Closing Price,143.15
Day Change $,-4.15
Day Change %,-0.0282
Day High,146.95
Day Low,143.11
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",4.24
Ex-dividend Date,No dividend
Historical Volatility,0.522
Last (size),311.0
Last (time),4:00p ET 11/28/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",34.71
Prev Close,147.3
Short Interest,0.0346
Today's Open,145.28
Volume,135952.0
Volume 10-day Avg,247622.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.12167300380228152
Growth 2yr High Est,0.4668989547038327
Growth 2yr Consensus Est,0.2942859792530571
Growth 5yr Low Est,0.12167300380228152
Growth 5yr High Est,0.4668989547038327
Growth 5yr Consensus Est,0.2942859792530571
Growth 5yr Actual/Est,0.6249472628726098
Growth 3yr Historic,0.13135955934348129
Price/Earnings (TTM),34.71011
Price/Sales (TTM),1.1919
Price/Book (MRQ),7.45789
Price/Cash Flow (TTM),17.64014
5yr Low,38.69
5yr High,152.1
5yr Avg Return,0.08039999999999999
EPS Growth 5yr,-0.1497356
Revenue Growth 5yr,-0.025851700000000002
Dividend Growth 5yr,
Short Int Current Month,965997.0
Short Int Prev Month,1132426.0
Short Int Pct of Float,0.0346387
Days to Cover,2.70042
Float,27.89045
Shares Outstanding,28.14279
Institutions Holding Shares,345.0
FCF Growth 5yr,1.1843033509700176
"Price/Earnings (TTM, GAAP)",34.71
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1015
Operating Profit Margin (TTM),0.048
Net Profit Margin (TTM),0.0374
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.8269
EPS Growth (TTM),3.2791
Revenue Growth (MRQ),0.20989999999999998
Revenue Growth (TTM),0.25379999999999997
Return On Equity (TTM),0.25370000000000004
Return On Assets (TTM),0.0593
Return On Investment (TTM),0.1037
Revenue Per Employee (TTM),347800.0
Total Debt/Total Capital (MRQ),0.3497
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),1.28
Interest Coverage (MRQ),20.67
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2022-10-07 00:00:00
theStreet since,2022-08-02 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-04-23 00:00:00
ford since,2022-10-07 00:00:00
marketEdge opinion since,
