,SSP
% Above Low,0.454
% Held by Institutions,0.7705
52-Wk Range,['9.90 - 23.61']
Annual Dividend $,
Annual Dividend %,
Ask,14.42
Ask Size,600.0
B/A Ratio,0.16666666666666666
B/A Size,100x600
Beta,1.9
Bid,14.39
Bid Size,100.0
Day Change $,-0.095
Day Change %,-0.0066
Day High,14.52
Day Low,14.21
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.26
Ex-dividend Date,No dividend
Historical Volatility,0.521
Last (size),100.0
Last (time),3:19p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",11.47
Prev Close,14.49
Price,14.4
Short Interest,0.0369
Today's Open,14.27
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-24 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,0.0
Growth 1yr High Est,-0.050761421319796884
Growth 1yr Consensus Est,-0.025380710659898442
Growth 2yr Low Est,-0.4224137931034483
Growth 2yr High Est,-0.22591547001818718
Growth 2yr Consensus Est,-0.32416463156081776
Growth 5yr Low Est,-0.28160919540229884
Growth 5yr High Est,-0.15061031334545813
Growth 5yr Consensus Est,-0.2161097543738785
Growth 5yr Actual/Est,-2.405834412352774
Growth 3yr Historic,-2.27191732002851
Price/Earnings (TTM),11.46805
Price/Sales (TTM),0.50522
Price/Book (MRQ),0.7343
Price/Cash Flow (TTM),4.43517
5yr Low,5.36
5yr High,24.78
5yr Avg Return,0.0015333333333333301
EPS Growth 5yr,0.0136326
Revenue Growth 5yr,0.211642
Dividend Growth 5yr,
Short Int Current Month,2180609.0
Short Int Prev Month,1849627.0
Short Int Pct of Float,0.0369114
Days to Cover,5.63197
Float,58.45248
Shares Outstanding,83.49144
Institutions Holding Shares,227.0
FCF Growth 5yr,0.8232323232323232
"Price/Earnings (TTM, GAAP)",11.47
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4965
Operating Profit Margin (TTM),0.16190000000000002
Net Profit Margin (TTM),0.0681
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1623
EPS Growth (TTM),-0.2161
Revenue Growth (MRQ),0.029700000000000004
Revenue Growth (TTM),0.0631
Return On Equity (TTM),0.0707
Return On Assets (TTM),0.025099999999999997
Return On Investment (TTM),0.027000000000000003
Revenue Per Employee (TTM),427601.0
Total Debt/Total Capital (MRQ),0.5927
Change in Debt/Total Capital Quarter over Quarter,-0.0004
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.52
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-03-14 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-08-05 00:00:00
cfra since,
marketEdge opinion since,
