,AZZ
% Above Low,0.37070000000000003
% Held by Institutions,0.8979
52-Wk Range,['30.21 - 56.93']
Annual Dividend $,0.68
Annual Dividend %,0.016399999999999998
Ask,44.0
Ask Size,100.0
B/A Ratio,3.0
B/A Size,300x100
Beta,1.3
Bid,36.38
Bid Size,300.0
Closing Price,41.41
Day Change $,0.31
Day Change %,0.0075
Day High,41.81
Day Low,41.09
Dividend Pay Date,2022-11-01 00:00:00
"EPS (TTM, GAAP)",3.3
Ex-dividend,2022-10-17 00:00:00
Ex-dividend Date,10/17/22
Historical Volatility,0.405
Last (size),12.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",12.54
Prev Close,41.1
Short Interest,0.025
Today's Open,41.39
Volume,34967.0
Volume 10-day Avg,124366.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-09 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,0.6468401486988846
Growth 1yr High Est,0.5821428571428571
Growth 1yr Consensus Est,0.6144915029208708
Growth 2yr Low Est,0.28617402468804276
Growth 2yr High Est,0.253825378910029
Growth 2yr Consensus Est,0.2699997017990359
Growth 5yr Low Est,0.14308701234402138
Growth 5yr High Est,0.1269126894550145
Growth 5yr Consensus Est,0.13499985089951794
Growth 5yr Actual/Est,0.15354286786875912
Growth 3yr Historic,0.09156887777408582
Price/Earnings (TTM),12.54005
Price/Sales (TTM),0.96198
Price/Book (MRQ),1.198
Price/Cash Flow (TTM),7.42769
5yr Low,19.31
5yr High,58.59
5yr Avg Return,-0.0008833333333333353
EPS Growth 5yr,0.0737434
Revenue Growth 5yr,0.0089019
Dividend Growth 5yr,0.0121987
Short Int Current Month,608890.0
Short Int Prev Month,683701.0
Short Int Pct of Float,0.0250294
Days to Cover,4.72766
Float,24.4207
Shares Outstanding,24.86223
Institutions Holding Shares,254.0
FCF Growth 5yr,0.7765294771968855
"Price/Earnings (TTM, GAAP)",12.54
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.25579999999999997
Operating Profit Margin (TTM),0.1384
Net Profit Margin (TTM),0.07769999999999999
Annual Dividend Yield,0.016399999999999998
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),0.5652
EPS Growth (TTM),0.312
Revenue Growth (MRQ),0.9634999999999999
Revenue Growth (TTM),0.5672
Return On Equity (TTM),0.1097
Return On Assets (TTM),0.0461
Return On Investment (TTM),0.053
Revenue Per Employee (TTM),275479.0
Total Debt/Total Capital (MRQ),0.5929
Change in Debt/Total Capital Quarter over Quarter,0.0172
Quick Ratio (MRQ),1.47
Interest Coverage (MRQ),2.32
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-26 00:00:00
ford since,2022-08-26 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-10-17 00:00:00
