,VNT
% Above Low,0.15109999999999998
% Held by Institutions,0.9517
52-Wk Range,['16.55 - 32.88']
Annual Dividend $,0.1
Annual Dividend %,0.0051
Ask,28.5
Ask Size,300.0
B/A Ratio,1.3333333333333333
B/A Size,400x300
Beta,
Bid,13.5
Bid Size,400.0
Closing Price,19.05
Day Change $,-0.53
Day Change %,-0.0271
Day High,19.35
Day Low,18.84
Dividend Pay Date,2022-12-22 00:00:00
"EPS (TTM, GAAP)",2.68
Ex-dividend,2022-11-30 00:00:00
Ex-dividend Date,11/30/22
Historical Volatility,0.386
Last (size),2.0
Last (time),7:00p ET 11/28/22
Market Cap,3.0B
"P/E Ratio (TTM, GAAP)",7.29
Prev Close,19.58
Short Interest,0.014199999999999999
Today's Open,19.35
Volume,1090478.0
Volume 10-day Avg,1446931.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,13.0
Growth 1yr Low Est,0.060070671378091856
Growth 1yr High Est,0.08013937282229966
Growth 1yr Consensus Est,0.07010502210019576
Growth 2yr Low Est,-0.024964664310954066
Growth 2yr High Est,0.023940654153085272
Growth 2yr Consensus Est,-0.0005120050789343966
Growth 5yr Low Est,0.039830719660465884
Growth 5yr High Est,0.05342813636045477
Growth 5yr Consensus Est,0.04662942801046033
Growth 5yr Actual/Est,0.048629854550907146
Growth 3yr Historic,0.055330634278002666
Price/Earnings (TTM),7.29348
Price/Sales (TTM),0.99704
Price/Book (MRQ),6.22061
Price/Cash Flow (TTM),5.50349
5yr Low,16.55
5yr High,39.0
5yr Avg Return,-0.17923333333333333
EPS Growth 5yr,0.0605791
Revenue Growth 5yr,0.046029799999999996
Dividend Growth 5yr,
Short Int Current Month,2239755.0
Short Int Prev Month,1881922.0
Short Int Pct of Float,0.0142292
Days to Cover,1.42316
Float,157.4075
Shares Outstanding,157.9934
Institutions Holding Shares,560.0
FCF Growth 5yr,0.7531567739419933
"Price/Earnings (TTM, GAAP)",7.29
"PEG Ratio (TTM, GAAP)",1.01
Gross Profit Margin (TTM),0.4511
Operating Profit Margin (TTM),0.20379999999999998
Net Profit Margin (TTM),0.1437
Annual Dividend Yield,0.0051
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.5282
EPS Growth (TTM),0.04820000000000001
Revenue Growth (MRQ),0.0149
Revenue Growth (TTM),0.028900000000000002
Return On Equity (TTM),0.9216
Return On Assets (TTM),0.1057
Return On Investment (TTM),0.1335
Revenue Per Employee (TTM),365024.0
Total Debt/Total Capital (MRQ),0.841
Change in Debt/Total Capital Quarter over Quarter,0.0
Quick Ratio (MRQ),1.1
Interest Coverage (MRQ),8.39
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-02-24 00:00:00
theStreet since,2022-02-24 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
