,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,39.85,43.95,39.21,47.43,49.76,48.79,,,,,
low,36.4,28.67,27.27,28.99,38.54,35.84,,,,,
change,0.0618,-0.24350000000000002,0.2479,0.0757,0.2161,-0.1067,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,54.0,126.0,54.0,126.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,470.0,459.0,492.0,503.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-9.0,-10.0,-10.0,-10.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,470.0,461.0,492.0,502.0,Balance Sheet
Other Receivables,,,,,,,24.0,26.0,165.0,24.0,Balance Sheet
"Total Receivables, Net",,,,,,,494.0,486.0,657.0,527.0,Balance Sheet
Total Inventory,,,,,,,11.0,12.0,13.0,13.0,Balance Sheet
Prepaid Expenses,,,,,,,18.0,14.0,9.0,9.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,54.0,40.0,39.0,57.0,Balance Sheet
Total Current Assets,,,,,,,631.0,678.0,772.0,731.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2558.0,2601.0,2704.0,2781.0,Balance Sheet
Accumulated Depreciation,,,,,,,-945.0,-991.0,-1033.0,-1062.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1642.0,1646.0,1705.0,1753.0,Balance Sheet
"Goodwill, Net",,,,,,,75.0,74.0,74.0,74.0,Balance Sheet
Intangibles - Net,,,,,,,55.0,54.0,53.0,51.0,Balance Sheet
Other Long Term Assets,,,,,,,201.0,196.0,244.0,250.0,Balance Sheet
Total Assets,,,,,,,2604.0,2649.0,2849.0,2859.0,Balance Sheet
Accounts Payable,,,,,,,94.0,114.0,126.0,116.0,Balance Sheet
Accrued Expenses,,,,,,,152.0,154.0,316.0,164.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,6.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Customer Advances,,,,,,,1.0,1.0,2.0,1.0,Balance Sheet
Other Current Liabilities,,,,,,,16.0,16.0,16.0,17.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,18.0,17.0,17.0,18.0,Balance Sheet
Total Current Liabilities,,,,,,,269.0,290.0,471.0,303.0,Balance Sheet
Total Long Term Debt,,,,,,,423.0,421.0,440.0,569.0,Balance Sheet
Total Debt,,,,,,,428.0,426.0,451.0,574.0,Balance Sheet
Deferred Income Tax,,,,,,,268.0,269.0,269.0,281.0,Balance Sheet
Minority Interest,,,,,,,36.0,37.0,39.0,39.0,Balance Sheet
"Other Liabilities, Total",,,,,,,281.0,289.0,286.0,281.0,Balance Sheet
Total Liabilities,,,,,,,1276.0,1308.0,1505.0,1473.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,122.0,121.0,124.0,127.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1667.0,1713.0,1777.0,1824.0,Balance Sheet
Treasury Stock - Common,,,,,,,-442.0,-478.0,-544.0,-552.0,Balance Sheet
"Other Equity, Total",,,,,,,-21.0,-16.0,-15.0,-13.0,Balance Sheet
Total Equity,,,,,,,1328.0,1341.0,1344.0,1387.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2604.0,2649.0,2849.0,2859.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,66.0,65.0,63.0,63.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,15.0,15.0,17.0,17.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,765.0,765.0,836.0,828.0,Income Statement
"Cost of Revenue, Total",,,,,,,126.0,145.0,188.0,180.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,239.0,240.0,266.0,251.0,Income Statement
Labor & Related Expense,,,,,,,246.0,242.0,254.0,264.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,485.0,482.0,519.0,515.0,Income Statement
Depreciation/Amortization,,,,,,,71.0,67.0,68.0,70.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,,,,Income Statement
"Other Operat Expse, Total",,,,,,,-16.0,-14.0,-15.0,-14.0,Income Statement
Total Operating Expense,,,,,,,667.0,681.0,761.0,751.0,Income Statement
Total Operating Income,,,,,,,98.0,84.0,75.0,76.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-2.0,-1.0,-2.0,-3.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Invest Income, Non-Operat",,,,,,,4.0,-10.0,24.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,4.0,-10.0,24.0,1.0,Income Statement
