,LUMN
% Above Low,0.0282
% Held by Institutions,0.7478
52-Wk Range,['5.68 - 13.93']
Annual Dividend $,1.0
Annual Dividend %,0.17120000000000002
Ask,5.84
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.0
Bid,5.75
Bid Size,100.0
Change Since Close,0.03| |(0.51%)
Closing Price,5.84
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-09-09 00:00:00
"EPS (TTM, GAAP)",2.0
Ex-dividend,2022-08-29 00:00:00
Ex-dividend Date,08/29/22
Historical Volatility,0.47600000000000003
Last (size),90.0
Last (time),5:00p ET 11/25/22
Last Trade,5.87
Market Cap,6.0B
"P/E Ratio (TTM, GAAP)",2.92
Prev Close,5.84
Short Interest,0.1419
Today's Open,
Volume,105.0
Volume 10-day Avg,19954719.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-08 00:00:00
Growth Analysts,14.0
Growth 1yr Low Est,-0.5248618784530388
Growth 1yr High Est,-0.1280788177339901
Growth 1yr Consensus Est,-0.32647034809351444
Growth 2yr Low Est,-0.5240588462032636
Growth 2yr High Est,-0.26460438061840746
Growth 2yr Consensus Est,-0.39433161341083556
Growth 5yr Low Est,-0.16125422930318217
Growth 5yr High Est,-0.0035708470256216873
Growth 5yr Consensus Est,-0.08241253816440193
Growth 5yr Actual/Est,-0.07500324764098573
Growth 3yr Historic,0.10221602250045364
Price/Earnings (TTM),2.9244
Price/Sales (TTM),0.32615
Price/Book (MRQ),0.48048
Price/Cash Flow (TTM),1.12955
5yr Low,5.68
5yr High,24.2
5yr Avg Return,-0.08968333333333334
EPS Growth 5yr,0.10480600000000001
Revenue Growth 5yr,0.0241824
Dividend Growth 5yr,-0.1427465
Short Int Current Month,145386630.0
Short Int Prev Month,153161404.0
Short Int Pct of Float,0.1419101
Days to Cover,4.51595
Float,1025.263
Shares Outstanding,1034.583
Institutions Holding Shares,1005.0
FCF Growth 5yr,0.07044768746308909
"Price/Earnings (TTM, GAAP)",2.92
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5612
Operating Profit Margin (TTM),0.24559999999999998
Net Profit Margin (TTM),0.1095
Annual Dividend Yield,0.17120000000000002
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",-0.22640000000000002
EPS Growth (MRQ),0.6796
EPS Growth (TTM),3.8059
Revenue Growth (MRQ),-0.0481
Revenue Growth (TTM),-0.0721
Return On Equity (TTM),0.17079999999999998
Return On Assets (TTM),0.0359
Return On Investment (TTM),0.0422
Revenue Per Employee (TTM),514583.0
Total Debt/Total Capital (MRQ),0.6674
Change in Debt/Total Capital Quarter over Quarter,-0.001
Quick Ratio (MRQ),1.06
Interest Coverage (MRQ),1.55
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2019-01-25 00:00:00
theStreet since,2022-08-16 00:00:00
newConstructs since,2022-11-28 00:00:00
cfra since,2019-03-06 00:00:00
ford since,2022-08-05 00:00:00
marketEdge opinion since,
