,HFWA
% Below High,0.0358
% Held by Institutions,0.782
52-Wk Range,['20.95 - 34.34']
Annual Dividend $,0.84
Annual Dividend %,0.0254
Ask,34.4
Ask Size,400.0
B/A Ratio,0.5
B/A Size,200x400
Beta,0.6
Bid,13.2
Bid Size,200.0
Closing Price,33.11
Day Change $,0.16
Day Change %,0.0049
Day High,33.34
Day Low,32.88
Dividend Pay Date,2022-11-16 00:00:00
"EPS (TTM, GAAP)",2.22
Ex-dividend,2022-11-01 00:00:00
Ex-dividend Date,11/01/22
Historical Volatility,0.265
Last (size),16.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",14.9
Prev Close,32.95
Short Interest,0.0273
Today's Open,33.16
Volume,58864.0
Volume 10-day Avg,182956.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-26 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.1230769230769232
Growth 1yr High Est,-0.12313432835820892
Growth 1yr Consensus Est,-0.12310562571756606
Growth 2yr Low Est,-0.01329284750337384
Growth 2yr High Est,0.04481581454429984
Growth 2yr Consensus Est,0.015761483520463
Growth 5yr Low Est,0.10246959834776062
Growth 5yr High Est,0.1385281258513849
Growth 5yr Consensus Est,0.12049886209957276
Growth 5yr Actual/Est,0.20579877613808223
Growth 3yr Historic,0.20529927563858172
Price/Earnings (TTM),14.90166
Price/Sales (TTM),4.90356
Price/Book (MRQ),1.49646
Price/Cash Flow (TTM),
5yr Low,14.65
5yr High,37.4
5yr Avg Return,0.016483333333333336
EPS Growth 5yr,0.1597941
Revenue Growth 5yr,0.08970639999999999
Dividend Growth 5yr,0.1150066
Short Int Current Month,939672.0
Short Int Prev Month,939827.0
Short Int Pct of Float,0.027264
Days to Cover,4.19423
Float,34.49897
Shares Outstanding,35.10425
Institutions Holding Shares,213.0
FCF Growth 5yr,0.7558118498417006
"Price/Earnings (TTM, GAAP)",14.9
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.4044
Net Profit Margin (TTM),0.3321
Annual Dividend Yield,0.025400000000000002
Dividend Change %,0.0125
"Dividend Growth Rate, 3 Years",0.0932
EPS Growth (MRQ),0.1276
EPS Growth (TTM),-0.2163
Revenue Growth (MRQ),0.1813
Revenue Growth (TTM),-0.0316
Return On Equity (TTM),0.0969
Return On Assets (TTM),0.010900000000000002
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0004
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-11-10 00:00:00
researchTeam since,2022-10-21 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
