,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,16.24,23.39,15.48,6.29,8.5,6.32,,,,,
low,14.95,9.68,5.26,1.54,4.54,3.29,,,,,
change,0.05480000000000001,-0.3422,-0.4078,-0.23570000000000002,0.10099999999999999,-0.2285,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,415.0,588.0,519.0,577.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,853.0,821.0,839.0,814.0,Balance Sheet
Other Receivables,,,,,,,58.0,24.0,43.0,53.0,Balance Sheet
"Total Receivables, Net",,,,,,,911.0,845.0,882.0,867.0,Balance Sheet
Prepaid Expenses,,,,,,,84.0,121.0,103.0,95.0,Balance Sheet
Restricted Cash - Current,,,,,,,5.0,5.0,11.0,10.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,184.0,0.0,0.0,0.0,Balance Sheet
Other Current Assets,,,,,,,81.0,84.0,82.0,92.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,270.0,89.0,93.0,102.0,Balance Sheet
Total Current Assets,,,,,,,1680.0,1643.0,1597.0,1641.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,512.0,491.0,475.0,467.0,Balance Sheet
"Goodwill, Net",,,,,,,1339.0,1335.0,1310.0,1286.0,Balance Sheet
Intangibles - Net,,,,,,,52.0,46.0,43.0,41.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,8.0,9.0,14.0,15.0,Balance Sheet
Other Long Term Assets,,,,,,,445.0,455.0,461.0,471.0,Balance Sheet
Total Assets,,,,,,,4036.0,3979.0,3900.0,3921.0,Balance Sheet
Accounts Payable,,,,,,,198.0,189.0,166.0,203.0,Balance Sheet
Accrued Expenses,,,,,,,584.0,539.0,565.0,547.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,30.0,30.0,30.0,33.0,Balance Sheet
Customer Advances,,,,,,,82.0,75.0,73.0,75.0,Balance Sheet
Income Taxes Payable,,,,,,,10.0,17.0,5.0,3.0,Balance Sheet
Discontinued Operations,,,,,,,29.0,0.0,0.0,0.0,Balance Sheet
Other Current Liabilities,,,,,,,92.0,76.0,56.0,72.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,213.0,168.0,134.0,150.0,Balance Sheet
Total Current Liabilities,,,,,,,1025.0,926.0,895.0,933.0,Balance Sheet
Total Long Term Debt,,,,,,,1383.0,1277.0,1272.0,1272.0,Balance Sheet
Total Debt,,,,,,,1413.0,1307.0,1302.0,1305.0,Balance Sheet
Deferred Income Tax,,,,,,,75.0,102.0,105.0,117.0,Balance Sheet
"Other Liabilities, Total",,,,,,,279.0,270.0,261.0,251.0,Balance Sheet
Total Liabilities,,,,,,,2762.0,2575.0,2533.0,2573.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,142.0,142.0,142.0,142.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3910.0,3912.0,3918.0,3924.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-2351.0,-2217.0,-2220.0,-2207.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,2.0,1.0,1.0,0.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-431.0,-436.0,-476.0,-513.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,0.0,,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-431.0,-436.0,-476.0,-513.0,Balance Sheet
Total Equity,,,,,,,1274.0,1404.0,1367.0,1348.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4036.0,3979.0,3900.0,3921.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,215.0,216.0,216.0,216.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
