,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,55.5,82.25,93.65,95.24,108.23,121.28,,,,,
low,51.4,50.1,61.26,47.75,71.32,84.68,,,,,
change,-0.0393,0.22920000000000001,0.42619999999999997,-0.1918,0.3703,0.0782,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,8.0,7.0,6.0,8.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,245.0,212.0,225.0,288.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-8.0,-6.0,-6.0,-6.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,376.0,395.0,409.0,479.0,Balance Sheet
Other Receivables,,,,,,,11.0,8.0,12.0,12.0,Balance Sheet
"Total Receivables, Net",,,,,,,386.0,403.0,421.0,491.0,Balance Sheet
Prepaid Expenses,,,,,,,42.0,41.0,23.0,31.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,12.0,2.0,2.0,2.0,Balance Sheet
Total Current Assets,,,,,,,449.0,454.0,453.0,532.0,Balance Sheet
Buildings,,,,,,,35.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,68.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,266.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,369.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-139.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,229.0,235.0,235.0,249.0,Balance Sheet
"Goodwill, Net",,,,,,,1047.0,1046.0,1044.0,1190.0,Balance Sheet
Intangibles - Net,,,,,,,80.0,74.0,69.0,136.0,Balance Sheet
Other Long Term Assets,,,,,,,44.0,49.0,49.0,50.0,Balance Sheet
Total Assets,,,,,,,1850.0,1858.0,1851.0,2158.0,Balance Sheet
Accounts Payable,,,,,,,106.0,96.0,99.0,129.0,Balance Sheet
Accrued Expenses,,,,,,,217.0,203.0,199.0,194.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,10.0,10.0,15.0,22.0,Balance Sheet
Dividends Payable,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Customer Advances,,,,,,,40.0,31.0,25.0,25.0,Balance Sheet
Other Current Liabilities,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,44.0,35.0,28.0,27.0,Balance Sheet
Total Current Liabilities,,,,,,,377.0,344.0,342.0,372.0,Balance Sheet
Long Term Debt,,,,,,,412.0,450.0,435.0,681.0,Balance Sheet
Capital Lease Obligations,,,,,,,,,,13.0,Balance Sheet
Total Long Term Debt,,,,,,,412.0,450.0,435.0,694.0,Balance Sheet
Total Debt,,,,,,,422.0,460.0,450.0,717.0,Balance Sheet
Deferred Income Tax,,,,,,,42.0,48.0,48.0,46.0,Balance Sheet
"Other Liabilities, Total",,,,,,,216.0,213.0,207.0,207.0,Balance Sheet
Total Liabilities,,,,,,,1046.0,1054.0,1031.0,1320.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,385.0,389.0,393.0,397.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,649.0,665.0,680.0,697.0,Balance Sheet
Treasury Stock - Common,,,,,,,-220.0,-242.0,-242.0,-242.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-9.0,-11.0,-17.0,-20.0,Balance Sheet
Other Comprehensive Income,,,,,,,-2.0,2.0,4.0,6.0,Balance Sheet
"Other Equity, Total",,,,,,,-11.0,-8.0,-13.0,-14.0,Balance Sheet
Total Equity,,,,,,,803.0,803.0,819.0,838.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1850.0,1858.0,1851.0,2158.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,19.0,19.0,19.0,19.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,387985.0,413468.0,423110.0,467777.0,Income Statement
"Cost of Revenue, Total",,,,,,,246667.0,258158.0,268905.0,307295.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,114472.0,117452.0,114403.0,118290.0,Income Statement
Depreciation,,,,,,,4815.0,4838.0,5063.0,5297.0,Income Statement
Amortiz of Intangibles,,,,,,,3443.0,5317.0,4963.0,8661.0,Income Statement
Depreciation/Amortization,,,,,,,8258.0,10155.0,10026.0,13958.0,Income Statement
Total Operating Expense,,,,,,,369397.0,385765.0,393334.0,439543.0,Income Statement
Total Operating Income,,,,,,,18588.0,27703.0,29776.0,28234.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-2407.0,-2697.0,-4103.0,-7474.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-212.0,-369.0,98.0,887.0,Income Statement
"Other, Net",,,,,,,-212.0,-369.0,98.0,887.0,Income Statement
Income Before Tax,,,,,,,15969.0,24637.0,25771.0,21647.0,Income Statement
Income Tax - Total,,,,,,,3890.0,6775.0,7374.0,2542.0,Income Statement
Income After Tax,,,,,,,12079.0,17862.0,18397.0,19105.0,Income Statement
Net Inc Before Extra Items,,,,,,,12079.0,17862.0,18397.0,19105.0,Income Statement
Total Net Income,,,,,,,12079.0,17862.0,18397.0,19105.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,12079.0,17862.0,18397.0,19105.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,12079.0,17862.0,18397.0,19105.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,18880.0,18795.0,18796.0,18826.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.64,0.95,0.98,1.01,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.64,0.95,0.98,1.01,Income Statement
Diluted Weighted Average Shares,,,,,,,19265.0,19012.0,18954.0,19009.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.63,0.94,0.97,1.01,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.63,0.94,0.97,1.01,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.14,0.14,0.14,0.14,Income Statement
Gross Divid - Common Stock,,,,,,,2643.0,2628.0,2606.0,2636.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,2407.0,2697.0,4103.0,7474.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,4815.0,4838.0,5064.0,5297.0,Income Statement
Total Special Items,,,,,,,10263.0,4427.0,4329.0,7580.0,Income Statement
Normalzd Income Before Tax,,,,,,,26232.0,29064.0,30100.0,29227.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2500.0,1217.0,1239.0,890.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6390.0,7992.0,8613.0,3432.0,Income Statement
Normalized Income After Tax,,,,,,,19842.0,21072.0,21487.0,25795.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,19842.0,21072.0,21487.0,25795.0,Income Statement
Basic Normalized EPS,,,,,,,1.05,1.12,1.14,1.37,Income Statement
Diluted Normalized EPS,,,,,,,1.03,1.11,1.13,1.36,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,71132.0,17862.0,36259.0,55364.0,Cash Flow
Depreciation/Depletion,,,,,,,31970.0,10154.0,20181.0,34139.0,Cash Flow
Deferred Taxes,,,,,,,8816.0,4505.0,4741.0,6023.0,Cash Flow
Unusual Items,,,,,,,7901.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,20075.0,3290.0,6667.0,9987.0,Cash Flow
Non-Cash Items,,,,,,,27976.0,3290.0,6667.0,9987.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,34132.0,949.0,12373.0,14384.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,10331.0,2760.0,6473.0,13595.0,Cash Flow
Accounts Receivable,,,,,,,-19021.0,31473.0,17520.0,-31770.0,Cash Flow
Prepaid Expenses,,,,,,,4529.0,-11708.0,-5758.0,-11991.0,Cash Flow
Accounts Payable,,,,,,,13479.0,-9815.0,-5801.0,23394.0,Cash Flow
Accrued Expenses,,,,,,,-17494.0,3708.0,5013.0,-5006.0,Cash Flow
Changes in Working Capital,,,,,,,-29689.0,-42866.0,-61439.0,-98917.0,Cash Flow
Total Cash from Operations,,,,,,,110205.0,-7055.0,6409.0,6596.0,Cash Flow
Capital Expenditures,,,,,,,-19932.0,-6454.0,-11026.0,-17323.0,Cash Flow
Acquisition of Business,,,,,,,-174549.0,,,-238991.0,Cash Flow
Other Investing Cash Flow,,,,,,,,,2911.0,2911.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-174549.0,,2911.0,-236080.0,Cash Flow
Total Cash from Investing,,,,,,,-194481.0,-6454.0,-8115.0,-253403.0,Cash Flow
Financing Cash Flow Items,,,,,,,-76823.0,-32802.0,-35258.0,-36922.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-10565.0,-2644.0,-5280.0,-7912.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,2848.0,92.0,194.0,412.0,Cash Flow
Long Term Debt Issued,,,,,,,881037.0,329690.0,869529.0,1358335.0,Cash Flow
Long Term Debt Reduction,,,,,,,-773264.0,-291662.0,-838259.0,-1074888.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,107773.0,38028.0,31270.0,283447.0,Cash Flow
Total Cash From Financing,,,,,,,23233.0,2674.0,-9074.0,239025.0,Cash Flow
Foreign Exchange Effects,,,,,,,-511.0,-525.0,-1189.0,-2175.0,Cash Flow
Net Change in Cash,,,,,,,-61554.0,-11360.0,-11969.0,-9957.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,81987.0,20433.0,20433.0,20433.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,20433.0,9073.0,8464.0,10476.0,Cash Flow
"Depreciation, Supplemental",,,,,,,31970.0,10154.0,20181.0,34139.0,Cash Flow
Free Cash Flow,,,,,,,90273.0,-13509.0,-4617.0,-10727.0,
FCF Growth,,,,,,,,-1.149646073576817,-0.6582278481012658,1.3233701537795106,
