,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,44.6,51.94,39.37,47.44,62.29,62.12,,,,,
low,40.77,23.27,24.65,27.54,39.17,42.5,,,,,
change,0.0724,-0.4307,0.4498,0.1552,0.4562,-0.11199999999999999,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,261.0,243.0,198.0,194.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,933.0,960.0,1033.0,966.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-22.0,-20.0,-22.0,-22.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,911.0,940.0,1011.0,944.0,Balance Sheet
Other Receivables,,,,,,,1.0,0.0,7.0,15.0,Balance Sheet
"Total Receivables, Net",,,,,,,912.0,940.0,1018.0,959.0,Balance Sheet
Prepaid Expenses,,,,,,,91.0,87.0,79.0,93.0,Balance Sheet
Restricted Cash - Current,,,,,,,93.0,137.0,119.0,153.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,8.0,11.0,11.0,16.0,Balance Sheet
Other Current Assets,,,,,,,49.0,48.0,48.0,59.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,151.0,197.0,178.0,228.0,Balance Sheet
Total Current Assets,,,,,,,1414.0,1466.0,1473.0,1474.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,5119.0,5236.0,5368.0,5543.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1564.0,-1656.0,-1767.0,-1868.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3703.0,3721.0,3767.0,3836.0,Balance Sheet
"Goodwill, Net",,,,,,,3515.0,3519.0,3519.0,3519.0,Balance Sheet
Intangibles - Gross,,,,,,,2032.0,,,,Balance Sheet
Accum. Intangible Amort.,,,,,,,-201.0,,,,Balance Sheet
Intangibles - Net,,,,,,,1831.0,1815.0,1799.0,1782.0,Balance Sheet
Other Long Term Assets,,,,,,,192.0,175.0,157.0,136.0,Balance Sheet
Total Assets,,,,,,,10656.0,10696.0,10715.0,10747.0,Balance Sheet
Accounts Payable,,,,,,,225.0,249.0,220.0,230.0,Balance Sheet
Accrued Expenses,,,,,,,381.0,460.0,408.0,335.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,262.0,234.0,236.0,77.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,207.0,223.0,240.0,271.0,Balance Sheet
Total Current Liabilities,,,,,,,1075.0,1166.0,1104.0,912.0,Balance Sheet
Long Term Debt,,,,,,,1576.0,1473.0,1436.0,1453.0,Balance Sheet
Capital Lease Obligations,,,,,,,256.0,278.0,327.0,349.0,Balance Sheet
Total Long Term Debt,,,,,,,1832.0,1751.0,1764.0,1801.0,Balance Sheet
Total Debt,,,,,,,2095.0,1985.0,1999.0,1878.0,Balance Sheet
Deferred Income Tax,,,,,,,875.0,881.0,875.0,878.0,Balance Sheet
Minority Interest,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
"Other Liabilities, Total",,,,,,,330.0,317.0,342.0,339.0,Balance Sheet
Total Liabilities,,,,,,,4122.0,4125.0,4094.0,3941.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4351.0,4361.0,4373.0,4383.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2181.0,2209.0,2249.0,2424.0,Balance Sheet
"Other Equity, Total",,,,,,,-1.0,-1.0,-3.0,-3.0,Balance Sheet
Total Equity,,,,,,,6533.0,6571.0,6621.0,6806.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,10656.0,10696.0,10715.0,10747.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,166.0,164.0,161.0,161.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1817.0,1827.0,1961.0,1897.0,Income Statement
"Cost of Revenue, Total",,,,,,,649.0,673.0,749.0,711.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,106.0,117.0,121.0,137.0,Income Statement
Labor & Related Expense,,,,,,,523.0,536.0,550.0,560.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,629.0,654.0,671.0,697.0,Income Statement
Depreciation,,,,,,,141.0,145.0,147.0,150.0,Income Statement
Amortiz of Intangibles,,,,,,,16.0,16.0,16.0,16.0,Income Statement
Depreciation/Amortization,,,,,,,156.0,161.0,164.0,167.0,Income Statement
Litigation,,,,,,,0.0,5.0,-2.0,-3.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,1.0,0.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,,0.0,,Income Statement
Unusual Expense (Income),,,,,,,125.0,-29.0,-25.0,-18.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,123.0,-35.0,-23.0,-16.0,Income Statement
Other Operating Expense,,,,,,,28.0,70.0,77.0,75.0,Income Statement
"Other, Net",,,,,,,-8.0,6.0,5.0,8.0,Income Statement
"Other Operat Expse, Total",,,,,,,-85.0,70.0,77.0,75.0,Income Statement
Total Operating Expense,,,,,,,1475.0,1529.0,1635.0,1631.0,Income Statement
Total Operating Income,,,,,,,342.0,298.0,326.0,265.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-7.0,-7.0,-9.0,-15.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,1.0,1.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,-21.0,-31.0,1.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,-20.0,-30.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-8.0,6.0,5.0,8.0,Income Statement
Income Before Tax,,,,,,,327.0,277.0,292.0,260.0,Income Statement
Income Tax - Total,,,,,,,73.0,69.0,72.0,66.0,Income Statement
Income After Tax,,,,,,,255.0,208.0,219.0,195.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,255.0,208.0,219.0,195.0,Income Statement
Total Net Income,,,,,,,255.0,208.0,219.0,195.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,255.0,208.0,219.0,195.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,255.0,208.0,219.0,195.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,166.0,165.0,162.0,161.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.53,1.26,1.35,1.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.53,1.26,1.35,1.21,Income Statement
Diluted Weighted Average Shares,,,,,,,167.0,166.0,163.0,162.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.52,1.25,1.35,1.21,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.52,1.25,1.35,1.21,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.1,0.12,0.12,0.12,Income Statement
Gross Divid - Common Stock,,,,,,,17.0,20.0,20.0,19.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,7.0,7.0,9.0,15.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,141.0,145.0,147.0,150.0,Income Statement
Total Special Items,,,,,,,125.0,-29.0,-25.0,-18.0,Income Statement
Normalzd Income Before Tax,,,,,,,452.0,249.0,267.0,242.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,28.0,-7.0,-6.0,-5.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,100.0,62.0,66.0,61.0,Income Statement
Normalized Income After Tax,,,,,,,352.0,187.0,201.0,181.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,352.0,187.0,201.0,181.0,Income Statement
Basic Normalized EPS,,,,,,,2.12,1.13,1.24,1.13,Income Statement
Diluted Normalized EPS,,,,,,,2.1,1.12,1.23,1.12,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,744.0,208.0,428.0,623.0,Cash Flow
Depreciation/Depletion,,,,,,,578.0,161.0,325.0,492.0,Cash Flow
Deferred Taxes,,,,,,,40.0,4.0,-2.0,1.0,Cash Flow
Unusual Items,,,,,,,-75.0,-34.0,-6.0,-22.0,Cash Flow
Other Non-Cash Items,,,,,,,73.0,42.0,45.0,64.0,Cash Flow
Non-Cash Items,,,,,,,-1.0,8.0,39.0,42.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,167.0,2.0,155.0,234.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,19.0,6.0,14.0,29.0,Cash Flow
Accounts Receivable,,,,,,,-212.0,-27.0,-110.0,-58.0,Cash Flow
Accounts Payable,,,,,,,73.0,22.0,2.0,14.0,Cash Flow
Accrued Expenses,,,,,,,-7.0,80.0,31.0,-12.0,Cash Flow
Changes in Working Capital,,,,,,,-170.0,75.0,-70.0,-58.0,Cash Flow
Total Cash from Operations,,,,,,,1190.0,457.0,720.0,1099.0,Cash Flow
Capital Expenditures,,,,,,,-534.0,-165.0,-296.0,-496.0,Cash Flow
Acquisition of Business,,,,,,,-1496.0,-1.0,-1.0,-1.0,Cash Flow
Sale of Fixed Assets,,,,,,,252.0,61.0,104.0,140.0,Cash Flow
Sale/Maturity of Investment,,,,,,,11.0,2.0,4.0,8.0,Cash Flow
Purchase of Investments,,,,,,,-43.0,-4.0,-6.0,-10.0,Cash Flow
