,PLAB
% Above Low,0.4158
% Held by Institutions,0.9231999999999999
52-Wk Range,['13.16 - 25.81']
Annual Dividend $,
Annual Dividend %,
Ask,18.65
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.2
Bid,18.62
Bid Size,100.0
Day Change $,-0.0585
Day Change %,-0.0031
Day High,18.82
Day Low,18.27
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.66
Ex-dividend Date,No dividend
Historical Volatility,0.658
Last (size),125.0
Last (time),10:56a ET 11/28/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",11.25
Prev Close,18.69
Price,18.63
Short Interest,0.0217
Today's Open,18.48
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-07 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,1.2195121951219514
Growth 1yr High Est,1.2682926829268295
Growth 1yr Consensus Est,1.2439024390243905
Growth 2yr Low Est,0.6454703832752614
Growth 2yr High Est,0.6932861264096513
Growth 2yr Consensus Est,0.6693782548424563
Growth 5yr Low Est,0.5386442825467215
Growth 5yr High Est,0.5237263965381589
Growth 5yr Consensus Est,0.5311853395424403
Growth 5yr Actual/Est,0.518256326585447
Growth 3yr Historic,0.2089160839160839
Price/Earnings (TTM),11.24643
Price/Sales (TTM),1.44924
Price/Book (MRQ),1.33537
Price/Cash Flow (TTM),4.90813
5yr Low,7.2
5yr High,25.81
5yr Avg Return,0.16521666666666668
EPS Growth 5yr,0.0680306
Revenue Growth 5yr,0.0654448
Dividend Growth 5yr,
Short Int Current Month,1294981.0
Short Int Prev Month,1871025.0
Short Int Pct of Float,0.0217325
Days to Cover,2.45441
Float,59.84292
Shares Outstanding,61.68939
Institutions Holding Shares,312.0
FCF Growth 5yr,0.6201815160572838
"Price/Earnings (TTM, GAAP)",11.25
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3342
Operating Profit Margin (TTM),0.2323
Net Profit Margin (TTM),0.1918
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1356
EPS Growth (TTM),1.4688999999999999
Revenue Growth (MRQ),0.0755
Revenue Growth (TTM),0.2593
Return On Equity (TTM),0.1217
Return On Assets (TTM),0.11599999999999999
Return On Investment (TTM),0.1641
Revenue Per Employee (TTM),460401.0
Total Debt/Total Capital (MRQ),0.0504
Change in Debt/Total Capital Quarter over Quarter,-0.0054
Quick Ratio (MRQ),3.18
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-09-02 00:00:00
theStreet since,2019-12-12 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
