,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,45.4,51.83,51.2,44.67,44.41,50.11,,,,,
low,38.6,35.55,40.32,21.14,33.32,37.79,,,,,
change,-0.0801,0.1333,-0.0204,-0.20260000000000003,0.1521,0.20600000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1.0,14.0,28.0,1.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,267.0,273.0,268.0,222.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-25.0,-21.0,-23.0,-19.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,242.0,252.0,245.0,203.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,14.0,15.0,14.0,15.0,Balance Sheet
"Total Receivables, Net",,,,,,,256.0,266.0,260.0,217.0,Balance Sheet
Invent. - Raw Materials,,,,,,,19.0,22.0,22.0,20.0,Balance Sheet
Gas in Storage - Inventory,,,,,,,243.0,66.0,203.0,274.0,Balance Sheet
Total Inventory,,,,,,,262.0,88.0,226.0,294.0,Balance Sheet
Prepaid Expenses,,,,,,,38.0,18.0,45.0,63.0,Balance Sheet
Restricted Cash - Current,,,,,,,43.0,50.0,96.0,94.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,73.0,56.0,15.0,14.0,Balance Sheet
Other Current Assets,,,,,,,87.0,64.0,70.0,72.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,203.0,170.0,181.0,181.0,Balance Sheet
Total Current Assets,,,,,,,760.0,556.0,740.0,756.0,Balance Sheet
Construction in Progress,,,,,,,611.0,666.0,601.0,362.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,4708.0,4776.0,4954.0,5322.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,5319.0,5443.0,5555.0,5684.0,Balance Sheet
Accumulated Depreciation,,,,,,,-802.0,-825.0,-845.0,-866.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,4517.0,4618.0,4711.0,4818.0,Balance Sheet
Intangibles - Net,,,,,,,10.0,9.0,9.0,8.0,Balance Sheet
Long Term Investments,,,,,,,114.0,110.0,108.0,107.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,33.0,34.0,34.0,35.0,Balance Sheet
Deferred Charges,,,,,,,4.0,3.0,3.0,2.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,115.0,112.0,109.0,56.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,37.0,40.0,40.0,41.0,Balance Sheet
Other Long Term Assets,,,,,,,392.0,388.0,408.0,438.0,Balance Sheet
Total Assets,,,,,,,5981.0,5870.0,6162.0,6261.0,Balance Sheet
Accounts Payable,,,,,,,319.0,267.0,332.0,392.0,Balance Sheet
Accrued Expenses,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,488.0,302.0,370.0,424.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,74.0,25.0,25.0,75.0,Balance Sheet
Dividends Payable,,,,,,,35.0,35.0,35.0,38.0,Balance Sheet
Customer Advances,,,,,,,92.0,74.0,68.0,69.0,Balance Sheet
