,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
high,28.22,29.62,29.83,32.22,35.02,32.19,,,,,
low,25.97,22.73,23.36,15.0,25.42,24.92,,,,,
change,-0.0201,-0.1174,0.2494,-0.114,0.16820000000000002,0.015500000000000002,,,,,
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,57.0,54.0,65.0,65.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,804.0,831.0,794.0,957.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-9.0,-10.0,-10.0,-10.0,Balance Sheet
"Total Receivables, Net",,,,,,,980.0,947.0,948.0,1184.0,Balance Sheet
Invent. - Raw Materials,,,,,,,27.0,31.0,36.0,40.0,Balance Sheet
Inventories - Other,,,,,,,256.0,286.0,334.0,346.0,Balance Sheet
Gas in Storage - Inventory,,,,,,,29.0,19.0,11.0,15.0,Balance Sheet
Total Inventory,,,,,,,312.0,336.0,380.0,401.0,Balance Sheet
Prepaid Expenses,,,,,,,83.0,96.0,90.0,106.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,133.0,119.0,89.0,103.0,Balance Sheet
Total Current Assets,,,,,,,1566.0,1551.0,1572.0,1859.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,109.0,124.0,120.0,116.0,Balance Sheet
"Goodwill, Net",,,,,,,718.0,765.0,763.0,763.0,Balance Sheet
Intangibles - Gross,,,,,,,45.0,47.0,41.0,39.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-23.0,-24.0,-19.0,-19.0,Balance Sheet
Intangibles - Net,,,,,,,22.0,23.0,21.0,20.0,Balance Sheet
Utility Plant,,,,,,,8635.0,8973.0,8959.0,9100.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-3176.0,-3216.0,-3158.0,-3211.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,5459.0,5756.0,5801.0,5889.0,Balance Sheet
Long Term Investments,,,,,,,172.0,175.0,175.0,161.0,Balance Sheet
Other Long Term Assets,,,,,,,523.0,516.0,519.0,521.0,Balance Sheet
Total Assets,,,,,,,8569.0,8910.0,8971.0,9329.0,Balance Sheet
Accounts Payable,,,,,,,372.0,300.0,296.0,412.0,Balance Sheet
Accrued Expenses,,,,,,,349.0,324.0,303.0,340.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,50.0,0.0,100.0,100.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,2.0,148.0,148.0,214.0,Balance Sheet
Dividends Payable,,,,,,,43.0,44.0,44.0,44.0,Balance Sheet
Customer Advances,,,,,,,153.0,179.0,154.0,168.0,Balance Sheet
Income Taxes Payable,,,,,,,87.0,80.0,91.0,85.0,Balance Sheet
Other Current Liabilities,,,,,,,16.0,16.0,31.0,18.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,301.0,320.0,320.0,315.0,Balance Sheet
Total Current Liabilities,,,,,,,1073.0,1092.0,1167.0,1381.0,Balance Sheet
Total Long Term Debt,,,,,,,2327.0,2594.0,2600.0,2714.0,Balance Sheet
Total Debt,,,,,,,2378.0,2742.0,2848.0,3028.0,Balance Sheet
Deferred Income Tax,,,,,,,558.0,592.0,588.0,598.0,Balance Sheet
Reserves,,,,,,,456.0,458.0,463.0,468.0,Balance Sheet
Other LT Liabilities,,,,,,,824.0,791.0,792.0,782.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1279.0,1250.0,1256.0,1250.0,Balance Sheet
Total Liabilities,,,,,,,5237.0,5528.0,5610.0,5942.0,Balance Sheet
Common Stock,,,,,,,204.0,204.0,204.0,204.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1458.0,1461.0,1451.0,1454.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1720.0,1762.0,1750.0,1776.0,Balance Sheet
Treasury Stock - Common,,,,,,,-4.0,-4.0,-4.0,-4.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-46.0,-40.0,-40.0,-43.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1.0,-1.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-46.0,-41.0,-40.0,-43.0,Balance Sheet
Total Equity,,,,,,,3332.0,3383.0,3361.0,3387.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8569.0,8910.0,8971.0,9329.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,203.0,203.0,203.0,203.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Income Statement
Revenue,,,,,,,237.0,450.0,553.0,323.0,Income Statement
"Other Revenue, Total",,,,,,,1349.0,993.0,863.0,1397.0,Income Statement
Total Revenue,,,,,,,1586.0,1443.0,1417.0,1721.0,Income Statement
Purchased Power,,,,,,,19.0,18.0,98.0,22.0,Income Statement
Fuel Purchased for Resale,,,,,,,41.0,203.0,267.0,115.0,Income Statement
"Cost of Revenue, Total",,,,,,,61.0,220.0,365.0,137.0,Income Statement
Operations & Maintenance,,,,,,,1213.0,976.0,837.0,1317.0,Income Statement
Depreciation/Amortization,,,,,,,75.0,77.0,80.0,85.0,Income Statement
"Other Operat Expse, Total",,,,,,,48.0,48.0,67.0,62.0,Income Statement
Total Operating Expense,,,,,,,1397.0,1321.0,1349.0,1600.0,Income Statement
Total Operating Income,,,,,,,189.0,122.0,67.0,121.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-23.0,-24.0,-25.0,-28.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,6.0,8.0,-2.0,-4.0,Income Statement
"Other, Net",,,,,,,6.0,8.0,-2.0,-4.0,Income Statement
Income Before Tax,,,,,,,172.0,107.0,40.0,88.0,Income Statement
Income Tax - Total,,,,,,,33.0,20.0,8.0,18.0,Income Statement
Income After Tax,,,,,,,139.0,86.0,32.0,71.0,Income Statement
Net Inc Before Extra Items,,,,,,,139.0,86.0,32.0,71.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,139.0,87.0,32.0,71.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,139.0,86.0,32.0,71.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,139.0,87.0,32.0,71.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,203.0,203.0,203.0,203.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.69,0.43,0.16,0.35,Income Statement
