,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,67.98,98.58,80.49,49.46,59.74,20.98,,,,,
low,57.84,44.5,11.37,11.51,19.66,4.7,,,,,
change,-0.0444,-0.2309,-0.5049,0.6559999999999999,-0.5044,-0.6275000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,233.0,217.0,221.0,170.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,,90.0,84.0,113.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,,-12.0,-15.0,-16.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,67.0,78.0,70.0,97.0,Balance Sheet
Other Receivables,,,,,,,29.0,30.0,31.0,31.0,Balance Sheet
"Total Receivables, Net",,,,,,,97.0,108.0,101.0,128.0,Balance Sheet
Prepaid Expenses,,,,,,,47.0,87.0,80.0,82.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,17.0,17.0,17.0,15.0,Balance Sheet
Total Current Assets,,,,,,,394.0,429.0,419.0,395.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,125.0,125.0,122.0,120.0,Balance Sheet
"Goodwill, Net",,,,,,,835.0,805.0,788.0,733.0,Balance Sheet
Intangibles - Gross,,,,,,,952.0,969.0,978.0,989.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-286.0,-345.0,-366.0,-419.0,Balance Sheet
Intangibles - Net,,,,,,,666.0,624.0,612.0,569.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,22.0,21.0,21.0,21.0,Balance Sheet
Deferred Charges,,,,,,,68.0,69.0,71.0,72.0,Balance Sheet
Total Assets,,,,,,,2109.0,2073.0,2033.0,1910.0,Balance Sheet
Payable/Accrued,,,,,,,50.0,60.0,29.0,57.0,Balance Sheet
Accrued Expenses,,,,,,,130.0,111.0,150.0,103.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,92.0,121.0,132.0,128.0,Balance Sheet
Other Current Liabilities,,,,,,,61.0,100.0,93.0,95.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,153.0,221.0,226.0,223.0,Balance Sheet
Total Current Liabilities,,,,,,,334.0,392.0,404.0,383.0,Balance Sheet
Total Long Term Debt,,,,,,,845.0,927.0,928.0,928.0,Balance Sheet
Total Debt,,,,,,,845.0,927.0,928.0,928.0,Balance Sheet
Deferred Income Tax,,,,,,,2.0,2.0,1.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,,99.0,98.0,95.0,104.0,Balance Sheet
Total Liabilities,,,,,,,1280.0,1420.0,1428.0,1416.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1736.0,1645.0,1668.0,1684.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-891.0,-984.0,-1046.0,-1168.0,Balance Sheet
"Other Equity, Total",,,,,,,-16.0,-9.0,-16.0,-22.0,Balance Sheet
Total Equity,,,,,,,829.0,653.0,606.0,494.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,2109.0,2073.0,2033.0,1910.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,76.0,77.0,77.0,78.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,243624.0,253329.0,241464.0,232238.0,Income Statement
"Cost of Revenue, Total",,,,,,,119135.0,123911.0,114822.0,111644.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,156980.0,165848.0,142529.0,122140.0,Income Statement
Labor & Related Expense,,,,,,,17191.0,16156.0,15344.0,11559.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,174171.0,182004.0,157873.0,133699.0,Income Statement
Restructuring Charge,,,,,,,,,16753.0,11632.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,58782.0,0.0,79509.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,58782.0,16753.0,91141.0,Income Statement
Total Operating Expense,,,,,,,293306.0,364697.0,289448.0,336484.0,Income Statement
Total Operating Income,,,,,,,-49682.0,-111368.0,-47984.0,-104246.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-18208.0,-13890.0,-13906.0,-15913.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,287.0,257.0,241.0,269.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-406.0,-1030.0,-1367.0,-1845.0,Income Statement
"Other, Net",,,,,,,-406.0,-1030.0,-1367.0,-1845.0,Income Statement
Income Before Tax,,,,,,,-68009.0,-126031.0,-63016.0,-121735.0,Income Statement
Income Tax - Total,,,,,,,-748.0,-251.0,-164.0,-59.0,Income Statement
Income After Tax,,,,,,,-67261.0,-125780.0,-62852.0,-121676.0,Income Statement
Net Inc Before Extra Items,,,,,,,-67261.0,-125780.0,-62852.0,-121676.0,Income Statement
Total Net Income,,,,,,,-67261.0,-125780.0,-62852.0,-121676.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-67261.0,-125780.0,-62852.0,-121676.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-67261.0,-125780.0,-62852.0,-121676.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,75519.0,76272.0,77059.0,77693.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.89,-1.65,-0.82,-1.57,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.89,-1.65,-0.82,-1.57,Income Statement
Diluted Weighted Average Shares,,,,,,,75519.0,76272.0,77059.0,77693.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.89,-1.65,-0.82,-1.57,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.89,-1.65,-0.82,-1.57,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,18208.0,13890.0,13906.0,15913.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2971.0,3015.0,2842.0,2713.0,Income Statement
Total Special Items,,,,,,,16800.0,64782.0,19353.0,91441.0,Income Statement
Normalzd Income Before Tax,,,,,,,-51209.0,-61249.0,-43663.0,-30294.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,5880.0,22674.0,6774.0,32004.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,5132.0,22423.0,6610.0,31945.0,Income Statement
Normalized Income After Tax,,,,,,,-56341.0,-83672.0,-50273.0,-62239.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-56341.0,-83672.0,-50273.0,-62239.0,Income Statement
Basic Normalized EPS,,,,,,,-0.75,-1.1,-0.65,-0.8,Income Statement
Diluted Normalized EPS,,,,,,,-0.75,-1.1,-0.65,-0.8,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-195.0,-126.0,-189.0,-310.0,Cash Flow
Depreciation/Depletion,,,,,,,108.0,34.0,66.0,95.0,Cash Flow
Unusual Items,,,,,,,-27.0,59.0,59.0,148.0,Cash Flow
Other Non-Cash Items,,,,,,,155.0,37.0,68.0,95.0,Cash Flow
Non-Cash Items,,,,,,,128.0,96.0,127.0,243.0,Cash Flow
Accounts Receivable,,,,,,,-59.0,-13.0,-9.0,-39.0,Cash Flow
Prepaid Expenses,,,,,,,-7.0,-1.0,3.0,2.0,Cash Flow
Payable/Accrued,,,,,,,21.0,-12.0,3.0,-13.0,Cash Flow
Changes in Working Capital,,,,,,,-60.0,-4.0,24.0,-29.0,Cash Flow
Total Cash from Operations,,,,,,,-18.0,0.0,29.0,-1.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-10.0,-2.0,-5.0,-9.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-61.0,-17.0,-35.0,-50.0,Cash Flow
Capital Expenditures,,,,,,,-70.0,-19.0,-40.0,-59.0,Cash Flow
Acquisition of Business,,,,,,,-761.0,,,,Cash Flow
