,BCOR
% Below High,0.1149
% Held by Institutions,0.9445
52-Wk Range,['15.10 - 27.50']
Annual Dividend $,
Annual Dividend %,
Ask,39.07
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,1.3
Bid,18.07
Bid Size,100.0
Closing Price,24.34
Day Change $,0.03
Day Change %,0.0012
Day High,24.59
Day Low,24.29
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.56
Ex-dividend Date,No dividend
Historical Volatility,0.392
Last (size),23.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",43.16
Prev Close,24.31
Short Interest,0.0147
Today's Open,24.39
Volume,72279.0
Volume 10-day Avg,264925.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,0.04651162790697683
Growth 1yr High Est,0.06395348837209314
Growth 1yr Consensus Est,0.05523255813953498
Growth 2yr Low Est,-0.07396640826873385
Growth 2yr High Est,0.2806106239674674
Growth 2yr Consensus Est,0.10332210784936677
Growth 5yr Low Est,-0.07396640826873385
Growth 5yr High Est,0.2806106239674674
Growth 5yr Consensus Est,0.10332210784936677
Growth 5yr Actual/Est,0.10034039539641312
Growth 3yr Historic,0.025558564658090727
Price/Earnings (TTM),43.15756
Price/Sales (TTM),1.27452
Price/Book (MRQ),3.12931
Price/Cash Flow (TTM),15.62985
5yr Low,8.37
5yr High,41.35
5yr Avg Return,0.0637
EPS Growth 5yr,
Revenue Growth 5yr,0.141911
Dividend Growth 5yr,
Short Int Current Month,658014.0
Short Int Prev Month,895893.0
Short Int Pct of Float,0.0146811
Days to Cover,1.39449
Float,47.2444
Shares Outstanding,47.88424
Institutions Holding Shares,225.0
FCF Growth 5yr,1.94674597946426
"Price/Earnings (TTM, GAAP)",43.16
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.47140000000000004
Operating Profit Margin (TTM),0.0591
Net Profit Margin (TTM),0.031200000000000002
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.5638
EPS Growth (TTM),2.3375
Revenue Growth (MRQ),-0.33159999999999995
Revenue Growth (TTM),0.0608
Return On Equity (TTM),0.078
Return On Assets (TTM),0.0268
Return On Investment (TTM),0.0292
Revenue Per Employee (TTM),831330.0
Total Debt/Total Capital (MRQ),0.5837
Change in Debt/Total Capital Quarter over Quarter,0.0001
Quick Ratio (MRQ),
Interest Coverage (MRQ),-1.14
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-06 00:00:00
ford since,2021-12-17 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-11-20 00:00:00
