,EIG
% Below High,0.014499999999999999
% Held by Institutions,0.7974
52-Wk Range,['32.58 - 46.07']
Annual Dividend $,1.04
Annual Dividend %,0.0229
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,0.2
Bid,18.24
Bid Size,
Closing Price,45.4
Day Change $,0.06
Day Change %,0.0013
Day High,46.07
Day Low,45.38
Dividend Pay Date,2022-11-23 00:00:00
"EPS (TTM, GAAP)",1.99
Ex-dividend,2022-11-08 00:00:00
Ex-dividend Date,11/08/22
Historical Volatility,0.265
Last (size),13.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",22.77
Prev Close,45.34
Short Interest,0.0101
Today's Open,45.75
Volume,57155.0
Volume 10-day Avg,88227.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,-0.21824104234527686
Growth 1yr High Est,-0.22535211267605626
Growth 1yr Consensus Est,-0.22179657751066656
Growth 2yr Low Est,-0.0049538545059718
Growth 2yr High Est,0.023687580025608224
Growth 2yr Consensus Est,0.009366862759818212
Growth 5yr Low Est,-0.0024769272529859
Growth 5yr High Est,0.011843790012804112
Growth 5yr Consensus Est,0.004683431379909106
Growth 5yr Actual/Est,0.009482706938273272
Growth 3yr Historic,-0.06668346774193548
Price/Earnings (TTM),22.76522
Price/Sales (TTM),1.78558
Price/Book (MRQ),1.34354
Price/Cash Flow (TTM),16.01467
5yr Low,25.53
5yr High,50.45
5yr Avg Return,-0.0010999999999999972
EPS Growth 5yr,0.052109199999999994
Revenue Growth 5yr,-0.020494699999999998
Dividend Growth 5yr,0.2267032
Short Int Current Month,264389.0
Short Int Prev Month,248683.0
Short Int Pct of Float,0.0100645
Days to Cover,2.03661
Float,26.2825
Shares Outstanding,27.19673
Institutions Holding Shares,233.0
FCF Growth 5yr,1.097059422059422
"Price/Earnings (TTM, GAAP)",22.77
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.1011
Net Profit Margin (TTM),0.081
Annual Dividend Yield,0.0229
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0772
EPS Growth (MRQ),2.2338999999999998
EPS Growth (TTM),-0.5499
Revenue Growth (MRQ),0.5107
Revenue Growth (TTM),-0.0042
Return On Equity (TTM),0.053099999999999994
Return On Assets (TTM),0.0149
Return On Investment (TTM),
Revenue Per Employee (TTM),1137336.0
Total Debt/Total Capital (MRQ),0.0161
Change in Debt/Total Capital Quarter over Quarter,0.2096
Quick Ratio (MRQ),
Interest Coverage (MRQ),22.64
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-10-28 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-11-11 00:00:00
