,MNKD
% Below High,0.07200000000000001
% Held by Institutions,0.48
52-Wk Range,['2.49 - 4.86']
Annual Dividend $,
Annual Dividend %,
Ask,4.68
Ask Size,500.0
Ask close,5.53
B/A Ratio,0.6
B/A Size,300x500
Beta,1.7
Bid,2.77
Bid Size,300.0
Bid close,3.42
Change Since Close,0.00| |(0.00%)
Closing Price,4.51
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.39
Ex-dividend Date,No dividend
Historical Volatility,0.71
Last (size),3.0
Last (time),1:00p ET 11/25/22
Last Trade,4.51
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,4.51
Short Interest,0.1419
Today's Open,
Volume,3.0
Volume 10-day Avg,4389188.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.24137931034482762
Growth 1yr High Est,0.12500000000000022
Growth 1yr Consensus Est,0.18318965517241392
Growth 2yr Low Est,-0.0876436781609195
Growth 2yr High Est,-0.6041666666666665
Growth 2yr Consensus Est,-0.34590517241379304
Growth 5yr Low Est,-0.04382183908045975
Growth 5yr High Est,-0.30208333333333326
Growth 5yr Consensus Est,-0.17295258620689652
Growth 5yr Actual/Est,-0.07887731481481486
Growth 3yr Historic,0.08518518518518514
Price/Earnings (TTM),
Price/Sales (TTM),15.57227
Price/Book (MRQ),
Price/Cash Flow (TTM),
5yr Low,0.8
5yr High,6.25
5yr Avg Return,0.19201666666666667
EPS Growth 5yr,
Revenue Growth 5yr,-0.1546526
Dividend Growth 5yr,
Short Int Current Month,35045673.0
Short Int Prev Month,35037378.0
Short Int Pct of Float,0.1418742
Days to Cover,6.53459
Float,246.9192
Shares Outstanding,263.1956
Institutions Holding Shares,225.0
FCF Growth 5yr,0.36987386600002675
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3072
Operating Profit Margin (TTM),-0.9877
Net Profit Margin (TTM),-1.2793
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.5135000000000001
EPS Growth (TTM),-0.1625
Revenue Growth (MRQ),0.7373000000000001
Revenue Growth (TTM),-0.0632
Return On Equity (TTM),
Return On Assets (TTM),-0.3666
Return On Investment (TTM),-0.4617
Revenue Per Employee (TTM),219040.0
Total Debt/Total Capital (MRQ),2.7056
Change in Debt/Total Capital Quarter over Quarter,0.0009
Quick Ratio (MRQ),3.36
Interest Coverage (MRQ),-4.05
newConstructs,rating-box
theStreet,rating-box
cfra,
ford,rating-box
researchTeam,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
theStreet since,2016-11-20 00:00:00
cfra since,
ford since,
researchTeam since,
marketEdge opinion since,
