,HOG
% Below High,0.0207
% Held by Institutions,0.8608
52-Wk Range,['29.80 - 48.72']
Annual Dividend $,0.63
Annual Dividend %,0.0132
Ask,52.49
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.4
Bid,38.5
Bid Size,200.0
Closing Price,47.71
Day Change $,0.44
Day Change %,0.009300000000000001
Day High,48.03
Day Low,46.91
Dividend Pay Date,2022-12-23 00:00:00
"EPS (TTM, GAAP)",4.82
Ex-dividend,2022-12-08 00:00:00
Ex-dividend Date,12/08/22
Historical Volatility,0.47500000000000003
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,7.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",9.9
Prev Close,47.27
Short Interest,0.049400000000000006
Today's Open,47.17
Volume,356130.0
Volume 10-day Avg,1353765.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-08 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,0.7606177606177607
Growth 1yr High Est,0.7630662020905921
Growth 1yr Consensus Est,0.7618419813541764
Growth 2yr Low Est,0.31890537153695053
Growth 2yr High Est,0.4003078046026083
Growth 2yr Consensus Est,0.3596065880697794
Growth 5yr Low Est,0.15945268576847527
Growth 5yr High Est,0.20015390230130414
Growth 5yr Consensus Est,0.1798032940348897
Growth 5yr Actual/Est,104.2838194078596
Growth 3yr Historic,104.2509328358209
Price/Earnings (TTM),9.89744
Price/Sales (TTM),1.23896
Price/Book (MRQ),2.5969
Price/Cash Flow (TTM),7.93747
5yr Low,14.31
5yr High,56.5
5yr Avg Return,0.010350000000000002
EPS Growth 5yr,0.0181251
Revenue Growth 5yr,-0.023056999999999998
Dividend Growth 5yr,-0.15587910000000002
Short Int Current Month,7175354.0
Short Int Prev Month,7607880.0
Short Int Pct of Float,0.049409999999999996
Days to Cover,4.22166
Float,145.2579
Shares Outstanding,146.184
Institutions Holding Shares,514.0
FCF Growth 5yr,0.47498939749718566
"Price/Earnings (TTM, GAAP)",9.9
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3652
Operating Profit Margin (TTM),0.15960000000000002
Net Profit Margin (TTM),0.12810000000000002
Annual Dividend Yield,0.013200000000000002
Dividend Change %,0.3636
"Dividend Growth Rate, 3 Years",-0.25989999999999996
EPS Growth (MRQ),0.2163
EPS Growth (TTM),0.40549999999999997
Revenue Growth (MRQ),0.1222
Revenue Growth (TTM),0.1158
Return On Equity (TTM),0.2787
Return On Assets (TTM),0.062400000000000004
Return On Investment (TTM),0.09
Revenue Per Employee (TTM),970566.0
Total Debt/Total Capital (MRQ),0.7162999999999999
Change in Debt/Total Capital Quarter over Quarter,-0.0007000000000000001
Quick Ratio (MRQ),1.18
Interest Coverage (MRQ),52.92
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
theStreet since,2022-04-28 00:00:00
researchTeam since,2022-10-28 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2022-10-26 00:00:00
ford since,2022-10-28 00:00:00
marketEdge opinion since,
