,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,52.4,55.65,58.52,78.51,92.39,75.8,,,,,
low,47.4,33.98,36.26,22.26,62.96,50.85,,,,,
change,0.0040999999999999995,-0.25579999999999997,0.544,0.36100000000000004,-0.11050000000000001,0.0527,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,257.0,425.0,305.0,301.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,643.0,761.0,774.0,752.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-17.0,-18.0,-18.0,-16.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,626.0,744.0,756.0,736.0,Balance Sheet
Other Receivables,,,,,,,105.0,89.0,107.0,84.0,Balance Sheet
"Total Receivables, Net",,,,,,,731.0,832.0,864.0,819.0,Balance Sheet
Invent. - Finished Goods,,,,,,,528.0,533.0,595.0,588.0,Balance Sheet
Invent. - Work In Progress,,,,,,,418.0,467.0,469.0,455.0,Balance Sheet
Invent. - Raw Materials,,,,,,,160.0,172.0,162.0,156.0,Balance Sheet
Inventories - Other,,,,,,,-63.0,-59.0,-68.0,-66.0,Balance Sheet
Total Inventory,,,,,,,1043.0,1113.0,1158.0,1133.0,Balance Sheet
Restricted Cash - Current,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Current Assets,,,,,,,182.0,178.0,153.0,200.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,183.0,179.0,154.0,201.0,Balance Sheet
Total Current Assets,,,,,,,2214.0,2548.0,2480.0,2454.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1174.0,1157.0,1205.0,1171.0,Balance Sheet
"Goodwill, Net",,,,,,,1023.0,1010.0,1015.0,979.0,Balance Sheet
Intangibles - Gross,,,,,,,1219.0,1207.0,1213.0,1115.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-550.0,-559.0,-565.0,-520.0,Balance Sheet
Intangibles - Net,,,,,,,669.0,649.0,648.0,595.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,5.0,,,,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,68.0,65.0,64.0,57.0,Balance Sheet
Other Long Term Assets,,,,,,,19.0,29.0,30.0,27.0,Balance Sheet
Total Assets,,,,,,,5171.0,5459.0,5443.0,5282.0,Balance Sheet
Accounts Payable,,,,,,,430.0,416.0,397.0,373.0,Balance Sheet
Accrued Expenses,,,,,,,162.0,207.0,230.0,249.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,30.0,70.0,51.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,54.0,11.0,11.0,321.0,Balance Sheet
Income Taxes Payable,,,,,,,26.0,30.0,36.0,28.0,Balance Sheet
Other Current Liabilities,,,,,,,224.0,172.0,175.0,188.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,251.0,202.0,212.0,215.0,Balance Sheet
Total Current Liabilities,,,,,,,897.0,866.0,921.0,1209.0,Balance Sheet
Total Long Term Debt,,,,,,,1411.0,1747.0,1734.0,1411.0,Balance Sheet
Total Debt,,,,,,,1465.0,1788.0,1816.0,1783.0,Balance Sheet
Deferred Income Tax,,,,,,,121.0,122.0,121.0,114.0,Balance Sheet
Minority Interest,,,,,,,83.0,84.0,86.0,85.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,201.0,202.0,209.0,206.0,Balance Sheet
Other LT Liabilities,,,,,,,163.0,166.0,169.0,163.0,Balance Sheet
"Other Liabilities, Total",,,,,,,364.0,368.0,378.0,369.0,Balance Sheet
Total Liabilities,,,,,,,2876.0,3187.0,3239.0,3188.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,41.0,41.0,41.0,41.0,Balance Sheet
Additional Paid-In Capital,,,,,,,787.0,795.0,804.0,817.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1616.0,1711.0,1793.0,1857.0,Balance Sheet
Treasury Stock - Common,,,,,,,-126.0,-234.0,-279.0,-333.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-80.0,-100.0,-215.0,-348.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,57.0,55.0,54.0,52.0,Balance Sheet
Other Comprehensive Income,,,,,,,1.0,3.0,5.0,7.0,Balance Sheet
"Other Equity, Total",,,,,,,-23.0,-43.0,-156.0,-289.0,Balance Sheet
Total Equity,,,,,,,2295.0,2271.0,2204.0,2094.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5171.0,5459.0,5443.0,5282.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,75.0,74.0,73.0,73.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,3.0,4.0,5.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
