,TNL
% Above Low,0.115
% Held by Institutions,0.9277
52-Wk Range,['33.57 - 63.19']
Annual Dividend $,1.6
Annual Dividend %,0.04190000000000001
Ask,45.5
Ask Size,500.0
B/A Ratio,0.4
B/A Size,200x500
Beta,1.7
Bid,32.5
Bid Size,200.0
Change Since Close,0.00| |(0.00%)
Closing Price,37.43
Day Change $,-0.72
Day Change %,-0.0189
Day High,38.21
Day Low,37.07
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",4.4
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.465
Last (size),222.0
Last (time),4:10p ET 11/28/22
Last Trade,37.43
Market Cap,3.0B
"P/E Ratio (TTM, GAAP)",8.67
Prev Close,38.15
Short Interest,0.036000000000000004
Today's Open,37.73
Volume,669565.0
Volume 10-day Avg,577295.0
Volume Past Day,(Above Average)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.21903052064631967
Growth 1yr High Est,-0.20035460992907805
Growth 1yr Consensus Est,-0.20969256528769886
Growth 2yr Low Est,-0.11526238675994144
Growth 2yr High Est,0.022882561997766948
Growth 2yr Consensus Est,-0.046189912381087245
Growth 5yr Low Est,-0.05763119337997072
Growth 5yr High Est,0.011441280998883474
Growth 5yr Consensus Est,-0.023094956190543622
Growth 5yr Actual/Est,-1.420084659720419
Growth 3yr Historic,-1.5125596274702808
Price/Earnings (TTM),8.66917
Price/Sales (TTM),0.87644
Price/Book (MRQ),
Price/Cash Flow (TTM),6.21414
5yr Low,13.74
5yr High,127.96
5yr Avg Return,-0.07035
EPS Growth 5yr,0.024697399999999998
Revenue Growth 5yr,-0.0322405
Dividend Growth 5yr,-0.0897179
Short Int Current Month,2835712.0
Short Int Prev Month,2425985.0
Short Int Pct of Float,0.0359731
Days to Cover,3.51462
Float,79.2115
Shares Outstanding,81.28063
Institutions Holding Shares,472.0
FCF Growth 5yr,-0.01315304085892118
"Price/Earnings (TTM, GAAP)",8.67
"PEG Ratio (TTM, GAAP)",0.74
Gross Profit Margin (TTM),0.48619999999999997
Operating Profit Margin (TTM),0.19390000000000002
Net Profit Margin (TTM),0.1066
Annual Dividend Yield,0.04190000000000001
Dividend Change %,-0.2188
"Dividend Growth Rate, 3 Years",-0.12869999999999998
EPS Growth (MRQ),0.18910000000000002
EPS Growth (TTM),0.8381000000000001
Revenue Growth (MRQ),0.0163
Revenue Growth (TTM),0.2162
Return On Equity (TTM),
Return On Assets (TTM),0.0581
Return On Investment (TTM),0.0718
Revenue Per Employee (TTM),210595.0
Total Debt/Total Capital (MRQ),1.2066
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),2.54
Interest Coverage (MRQ),4.09
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2020-11-25 00:00:00
theStreet since,2020-11-25 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
