,AMWL
% Above Low,0.4722
% Held by Institutions,0.5337
52-Wk Range,['2.52 - 7.22']
Annual Dividend $,
Annual Dividend %,
Ask,3.77
Ask Size,100.0
B/A Ratio,15.0
B/A Size,1500x100
Beta,
Bid,3.5
Bid Size,1500.0
Closing Price,3.71
Day Change $,-0.11
Day Change %,-0.0288
Day High,3.86
Day Low,3.68
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.95
Ex-dividend Date,No dividend
Historical Volatility,0.7490000000000001
Last (size),4.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,3.82
Short Interest,0.0548
Today's Open,3.84
Volume,344851.0
Volume 10-day Avg,1573055.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.1428571428571429
Growth 2yr High Est,-0.43877551020408156
Growth 2yr Consensus Est,-0.29081632653061223
Growth 5yr Low Est,-0.1428571428571429
Growth 5yr High Est,-0.43877551020408156
Growth 5yr Consensus Est,-0.29081632653061223
Growth 5yr Actual/Est,-0.17063067326145168
Growth 3yr Historic,-0.23201174743024966
Price/Earnings (TTM),
Price/Sales (TTM),3.77445
Price/Book (MRQ),0.94166
Price/Cash Flow (TTM),
5yr Low,2.52
5yr High,43.75
5yr Avg Return,-0.3876333333333333
Short Int Current Month,11727743.0
Short Int Prev Month,13737560.0
Short Int Pct of Float,0.0547605
Days to Cover,6.35914
Float,187.6839
Shares Outstanding,275.4096
Institutions Holding Shares,216.0
FCF Growth 5yr,0.20427636879249786
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.4146
Operating Profit Margin (TTM),-0.9547
Net Profit Margin (TTM),-0.9457
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0013000000000000002
EPS Growth (TTM),-0.3032
Revenue Growth (MRQ),0.0727
Revenue Growth (TTM),0.1257
Return On Equity (TTM),-0.21780000000000002
Return On Assets (TTM),-0.18850000000000003
Return On Investment (TTM),-0.2097
Revenue Per Employee (TTM),261553.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),6.18
Interest Coverage (MRQ),
researchTeam,rating-box
cfra,
ford,rating-box
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2021-09-17 00:00:00
cfra since,2021-04-12 00:00:00
ford since,2022-11-11 00:00:00
theStreet since,2021-11-11 00:00:00
newConstructs since,
marketEdge opinion since,
