,LXU
% Above Low,0.8634000000000001
% Held by Institutions,0.371
52-Wk Range,['8.13 - 27.45']
Annual Dividend $,
Annual Dividend %,
Ask,17.99
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.7
Bid,13.9
Bid Size,200.0
Closing Price,15.14
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",2.32
Ex-dividend Date,No dividend
Historical Volatility,0.788
Last (size),2.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",6.52
Prev Close,15.14
Short Interest,0.036000000000000004
Today's Open,
Volume,1125343.0
Volume 10-day Avg,1213640.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,1.0
Growth 1yr Low Est,-1.785498489425982
Growth 1yr High Est,-1.8610271903323263
Growth 1yr Consensus Est,-1.8232628398791542
Growth 2yr Low Est,-1.0331338600976063
Growth 2yr High Est,-0.8094609635872159
Growth 2yr Consensus Est,-0.9212974118424111
Growth 5yr Low Est,-0.5165669300488032
Growth 5yr High Est,-0.40473048179360793
Growth 5yr Consensus Est,-0.46064870592120555
Growth 5yr Actual/Est,0.24117728068524852
Growth 3yr Historic,-0.32275290677435076
Price/Earnings (TTM),6.52224
Price/Sales (TTM),1.44641
Price/Book (MRQ),2.58403
Price/Cash Flow (TTM),4.51418
5yr Low,0.7692
5yr High,27.45
5yr Avg Return,0.47425000000000006
EPS Growth 5yr,
Revenue Growth 5yr,0.08228640000000001
Dividend Growth 5yr,
Short Int Current Month,2033250.0
Short Int Prev Month,2196884.0
Short Int Pct of Float,0.0360103
Days to Cover,0.96456
Float,56.49276
Shares Outstanding,81.99684
Institutions Holding Shares,179.0
FCF Growth 5yr,0.7421061639959454
"Price/Earnings (TTM, GAAP)",6.52
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.38939999999999997
Operating Profit Margin (TTM),0.32060000000000005
Net Profit Margin (TTM),0.2407
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.9766
EPS Growth (TTM),1.308
Revenue Growth (MRQ),-0.353
Revenue Growth (TTM),0.8867
Return On Equity (TTM),0.4364
Return On Assets (TTM),0.1635
Return On Investment (TTM),0.184
Revenue Per Employee (TTM),1574835.0
Total Debt/Total Capital (MRQ),0.5763
Change in Debt/Total Capital Quarter over Quarter,0.0012
Quick Ratio (MRQ),3.67
Interest Coverage (MRQ),1.1
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-02-25 00:00:00
theStreet since,2022-02-25 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
