,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,27.4,46.15,34.97,41.09,39.19,24.73,,,,,
low,24.25,23.15,21.51,18.47,18.11,7.83,,,,,
change,0.002,0.12490000000000001,-0.026000000000000002,0.10310000000000001,-0.2695,-0.4308,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,150.0,171.0,185.0,186.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,47.0,45.0,39.0,40.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-11.0,-12.0,-12.0,-12.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,36.0,34.0,27.0,28.0,Balance Sheet
Other Receivables,,,,,,,5.0,5.0,5.0,4.0,Balance Sheet
"Total Receivables, Net",,,,,,,41.0,38.0,32.0,32.0,Balance Sheet
Prepaid Expenses,,,,,,,12.0,16.0,15.0,11.0,Balance Sheet
Total Current Assets,,,,,,,203.0,225.0,231.0,229.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,180.0,205.0,210.0,210.0,Balance Sheet
"Goodwill, Net",,,,,,,243.0,244.0,113.0,113.0,Balance Sheet
Intangibles - Gross,,,,,,,4.0,96.0,82.0,82.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,,-13.0,-17.0,-21.0,Balance Sheet
Intangibles - Net,,,,,,,85.0,82.0,65.0,61.0,Balance Sheet
Other Long Term Assets,,,,,,,14.0,16.0,15.0,17.0,Balance Sheet
Total Assets,,,,,,,726.0,771.0,662.0,661.0,Balance Sheet
Accounts Payable,,,,,,,13.0,11.0,27.0,27.0,Balance Sheet
Accrued Expenses,,,,,,,40.0,46.0,32.0,33.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,9.0,9.0,9.0,9.0,Balance Sheet
Customer Advances,,,,,,,22.0,28.0,27.0,28.0,Balance Sheet
Income Taxes Payable,,,,,,,0.0,,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,22.0,28.0,27.0,28.0,Balance Sheet
Total Current Liabilities,,,,,,,84.0,94.0,95.0,96.0,Balance Sheet
Long Term Debt,,,,,,,152.0,150.0,149.0,147.0,Balance Sheet
Capital Lease Obligations,,,,,,,,0.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,152.0,150.0,149.0,147.0,Balance Sheet
Total Debt,,,,,,,161.0,159.0,158.0,156.0,Balance Sheet
Deferred Income Tax,,,,,,,5.0,7.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,,,,,69.0,97.0,102.0,102.0,Balance Sheet
Total Liabilities,,,,,,,310.0,348.0,346.0,345.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,286.0,287.0,290.0,292.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,129.0,134.0,24.0,20.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,1.0,2.0,3.0,Balance Sheet
Total Equity,,,,,,,416.0,423.0,316.0,315.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,726.0,771.0,662.0,661.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,19.0,19.0,19.0,19.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
