,ALKS
% Above Low,0.1394
% Held by Institutions,0.9784999999999999
52-Wk Range,['21.24 - 32.79']
Annual Dividend $,
Annual Dividend %,
Ask,29.0
Ask Size,900.0
B/A Ratio,0.5555555555555556
B/A Size,500x900
Beta,0.6
Bid,24.0
Bid Size,500.0
Closing Price,24.2
Day Change $,-0.07
Day Change %,-0.0029
Day High,24.52
Day Low,24.11
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.79
Ex-dividend Date,No dividend
Historical Volatility,0.401
Last (size),77.0
Last (time),12:59p ET 11/25/22
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,24.27
Short Interest,0.0564
Today's Open,24.28
Volume,652814.0
Volume 10-day Avg,1652742.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-1.375
Growth 2yr High Est,1.5428571428571431
Growth 2yr Consensus Est,0.08392857142857157
Growth 5yr Low Est,-1.375
Growth 5yr High Est,1.5428571428571431
Growth 5yr Consensus Est,0.08392857142857157
Growth 5yr Actual/Est,0.015571293254327795
Growth 3yr Historic,0.10489682279724863
Price/Earnings (TTM),
Price/Sales (TTM),3.51398
Price/Book (MRQ),3.81275
Price/Cash Flow (TTM),
5yr Low,11.98
5yr High,71.22
5yr Avg Return,-0.0819
EPS Growth 5yr,
Revenue Growth 5yr,0.0949721
Dividend Growth 5yr,
Short Int Current Month,9114035.0
Short Int Prev Month,8871507.0
Short Int Pct of Float,0.056391
Days to Cover,4.36416
Float,161.6433
Shares Outstanding,164.3124
Institutions Holding Shares,356.0
FCF Growth 5yr,-2.5927873714297367
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8075
Operating Profit Margin (TTM),-0.1054
Net Profit Margin (TTM),-0.11410000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-1.1171
EPS Growth (TTM),-0.37570000000000003
Revenue Growth (MRQ),-0.0864
Revenue Growth (TTM),0.002
Return On Equity (TTM),-0.1207
Return On Assets (TTM),-0.06559999999999999
Return On Investment (TTM),-0.0857
Revenue Per Employee (TTM),511797.0
Total Debt/Total Capital (MRQ),0.21989999999999998
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),1.89
Interest Coverage (MRQ),-46.19
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
theStreet,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-03-02 00:00:00
ford since,2021-10-15 00:00:00
newConstructs since,2022-11-25 00:00:00
theStreet since,2022-03-02 00:00:00
cfra since,
marketEdge opinion since,
