,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,24.73,26.9,,,,,
low,9.87,11.2,,,,,
change,0.8250000000000001,0.0357,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,21.0,14.0,27.0,28.0,Balance Sheet
"Trade Accts Recvble, Gross",,,14.0,17.0,22.0,21.0,Balance Sheet
Prov. for Doubtful Accts,,,-2.0,-1.0,-2.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,12.0,16.0,20.0,19.0,Balance Sheet
Notes Recvble - Short Term,,,2.0,3.0,3.0,2.0,Balance Sheet
"Total Receivables, Net",,,14.0,18.0,23.0,21.0,Balance Sheet
Total Inventory,,,7.0,9.0,14.0,14.0,Balance Sheet
Prepaid Expenses,,,5.0,7.0,6.0,11.0,Balance Sheet
Restricted Cash - Current,,,,2.0,2.0,3.0,Balance Sheet
Other Current Assets,,,4.0,4.0,4.0,4.0,Balance Sheet
"Other Curr. Assets, Total",,,4.0,6.0,6.0,7.0,Balance Sheet
Total Current Assets,,,51.0,55.0,76.0,80.0,Balance Sheet
Buildings,,,6.0,6.0,6.0,7.0,Balance Sheet
Machinery/Equipment,,,9.0,9.0,9.0,13.0,Balance Sheet
Construction in Progress,,,1.0,3.0,5.0,2.0,Balance Sheet
Other Prop./Plant/Equip.,,,3.0,19.0,17.0,26.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,20.0,38.0,37.0,49.0,Balance Sheet
Accumulated Depreciation,,,-7.0,-8.0,-8.0,-9.0,Balance Sheet
Prop./Plant/Equip. - Net,,,13.0,30.0,29.0,39.0,Balance Sheet
"Goodwill, Net",,,169.0,169.0,169.0,166.0,Balance Sheet
Intangibles - Gross,,,157.0,158.0,168.0,168.0,Balance Sheet
Accum. Intangible Amort.,,,-20.0,-23.0,-26.0,-29.0,Balance Sheet
Intangibles - Net,,,137.0,135.0,143.0,140.0,Balance Sheet
Note Rcvble - Long Term,,,3.0,3.0,3.0,3.0,Balance Sheet
Other Long Term Assets,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Assets,,,416.0,435.0,463.0,472.0,Balance Sheet
Accounts Payable,,,15.0,12.0,31.0,23.0,Balance Sheet
Accrued Expenses,,,21.0,16.0,18.0,22.0,Balance Sheet
Notes Payable/ST Debt,,,1.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,3.0,3.0,3.0,3.0,Balance Sheet
Customer Advances,,,23.0,26.0,30.0,29.0,Balance Sheet
Other Current Liabilities,,,3.0,5.0,4.0,4.0,Balance Sheet
"Other Curr. Lblts, Total",,,26.0,31.0,34.0,33.0,Balance Sheet
Total Current Liabilities,,,66.0,62.0,86.0,81.0,Balance Sheet
Total Long Term Debt,,,128.0,127.0,127.0,132.0,Balance Sheet
Total Debt,,,132.0,130.0,130.0,135.0,Balance Sheet
Minority Interest,,,444.0,-69.0,-47.0,-54.0,Balance Sheet
"Other Liabilities, Total",,,155.0,183.0,156.0,183.0,Balance Sheet
Total Liabilities,,,793.0,303.0,322.0,342.0,Balance Sheet
Redeemable Preferred Stock,,,277.0,328.0,200.0,257.0,Balance Sheet
Common Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,0.0,466.0,587.0,529.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-644.0,-651.0,-635.0,-642.0,Balance Sheet
"Other Equity, Total",,,-11.0,-11.0,-11.0,-14.0,Balance Sheet
Total Equity,,,-378.0,131.0,141.0,130.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,416.0,435.0,463.0,472.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,24.0,24.0,27.0,28.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,23.0,25.0,22.0,22.0,Balance Sheet
Ttl Comm. Shares Outs.,,,47.0,49.0,49.0,49.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,49372.0,50362.0,59560.0,63763.0,Income Statement
"Cost of Revenue, Total",,,13392.0,13826.0,18063.0,16651.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,36472.0,38274.0,33403.0,33725.0,Income Statement
Depreciation,,,843.0,845.0,821.0,1054.0,Income Statement
Amortiz of Intangibles,,,2491.0,2648.0,2757.0,3100.0,Income Statement
Depreciation/Amortization,,,3334.0,3493.0,3578.0,4154.0,Income Statement
Impair-Assets Held for Use,,,0.0,,,3376.0,Income Statement
Other Unusual Expnse (In),,,23091.0,9544.0,-31627.0,16290.0,Income Statement
Unusual Expense (Income),,,23091.0,9544.0,-31627.0,19666.0,Income Statement
"Other Operat Expse, Total",,,,-1.0,1.0,,Income Statement
Total Operating Expense,,,76289.0,65136.0,23418.0,74196.0,Income Statement
Total Operating Income,,,-26917.0,-14774.0,36142.0,-10433.0,Income Statement
"Inter Expse,Net Non-Operat",,,-2840.0,-2861.0,-2866.0,-3333.0,Income Statement
