,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,52.0,49.43,64.26,71.1,68.88,80.57,,,,,
low,47.92,42.38,43.26,41.96,56.69,60.71,,,,,
change,-0.0622,-0.0852,0.4514,-0.0349,0.1173,-0.0415,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1798.0,1662.0,1724.0,2009.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1806.0,2006.0,2277.0,2223.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-78.0,-89.0,-94.0,-80.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1728.0,1917.0,2183.0,2143.0,Balance Sheet
Other Receivables,,,,,,,523.0,509.0,534.0,533.0,Balance Sheet
"Total Receivables, Net",,,,,,,2251.0,2426.0,2717.0,2676.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1543.0,1571.0,1641.0,1657.0,Balance Sheet
Gas in Storage - Inventory,,,,,,,628.0,427.0,570.0,888.0,Balance Sheet
Fuel - Inventory,,,,,,,450.0,411.0,431.0,526.0,Balance Sheet
Total Inventory,,,,,,,2621.0,2409.0,2642.0,3071.0,Balance Sheet
Prepaid Expenses,,,,,,,330.0,739.0,528.0,373.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,711.0,638.0,807.0,593.0,Balance Sheet
Other Current Assets,,,,,,,1254.0,1423.0,1363.0,1641.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,1965.0,2061.0,2170.0,2234.0,Balance Sheet
Total Current Assets,,,,,,,8965.0,9297.0,9781.0,10363.0,Balance Sheet
Construction in Progress,,,,,,,8771.0,9337.0,9770.0,10773.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1701.0,1693.0,1623.0,1560.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,10472.0,11030.0,11393.0,12333.0,Balance Sheet
"Goodwill, Net",,,,,,,5280.0,5280.0,5280.0,5280.0,Balance Sheet
Intangibles - Gross,,,,,,,752.0,752.0,751.0,746.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-307.0,-317.0,-326.0,-331.0,Balance Sheet
Intangibles - Net,,,,,,,445.0,435.0,425.0,415.0,Balance Sheet
Utility Plant,,,,,,,115592.0,116259.0,117418.0,116236.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-34079.0,-34645.0,-35203.0,-34922.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,82337.0,82453.0,83052.0,82756.0,Balance Sheet
Long Term Investments,,,,,,,1282.0,1293.0,1305.0,1292.0,Balance Sheet
Deferred Charges,,,,,,,824.0,833.0,843.0,854.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,1657.0,1772.0,1893.0,2019.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,0.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,16272.0,16246.0,16797.0,18693.0,Balance Sheet
Total Assets,,,,,,,127534.0,128639.0,130769.0,134005.0,Balance Sheet
Accounts Payable,,,,,,,2169.0,2251.0,2908.0,3079.0,Balance Sheet
Accrued Expenses,,,,,,,2494.0,1638.0,2227.0,2465.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,1440.0,2330.0,2510.0,1398.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,2157.0,1193.0,1052.0,3241.0,Balance Sheet
Customer Advances,,,,,,,479.0,454.0,461.0,516.0,Balance Sheet
Income Taxes Payable,,,,,,,50.0,57.0,17.0,129.0,Balance Sheet
Other Current Liabilities,,,,,,,2132.0,2511.0,2312.0,1973.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2661.0,3022.0,2790.0,2618.0,Balance Sheet
Total Current Liabilities,,,,,,,10921.0,10434.0,11487.0,12801.0,Balance Sheet
Total Long Term Debt,,,,,,,50120.0,50633.0,51204.0,50427.0,Balance Sheet
Total Debt,,,,,,,53717.0,54156.0,54766.0,55066.0,Balance Sheet
Deferred Income Tax,,,,,,,16479.0,17067.0,17113.0,17341.0,Balance Sheet
Minority Interest,,,,,,,4402.0,4332.0,4282.0,4237.0,Balance Sheet
Reserves,,,,,,,10990.0,11016.0,11010.0,11007.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,1550.0,1526.0,1509.0,1466.0,Balance Sheet
Other LT Liabilities,,,,,,,4907.0,5043.0,5191.0,5244.0,Balance Sheet
"Other Liabilities, Total",,,,,,,17447.0,17585.0,17710.0,17717.0,Balance Sheet
Total Liabilities,,,,,,,99369.0,100051.0,101796.0,102523.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,291.0,291.0,242.0,242.0,Balance Sheet
Common Stock,,,,,,,5279.0,5286.0,5288.0,5417.0,Balance Sheet
Additional Paid-In Capital,,,,,,,11950.0,11994.0,12033.0,13657.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,10929.0,11261.0,11645.0,12375.0,Balance Sheet
Treasury Stock - Common,,,,,,,-47.0,-49.0,-51.0,-52.0,Balance Sheet
"Other Equity, Total",,,,,,,-237.0,-195.0,-184.0,-157.0,Balance Sheet
Total Equity,,,,,,,28165.0,28588.0,28973.0,31482.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,127534.0,128639.0,130769.0,134005.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,1099.0,1063.0,1063.0,1089.0,Balance Sheet
