,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,18.61,14.28,,,,,
low,12.05,3.95,,,,,
change,-0.0141,-0.6249,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,208.0,216.0,248.0,249.0,Balance Sheet
"Trade Accts Recvble, Gross",,,438.0,434.0,439.0,438.0,Balance Sheet
Prov. for Doubtful Accts,,,-24.0,-24.0,-23.0,-22.0,Balance Sheet
"Trade Accts Recvble, Net",,,414.0,410.0,416.0,416.0,Balance Sheet
Other Receivables,,,80.0,89.0,94.0,96.0,Balance Sheet
"Total Receivables, Net",,,494.0,499.0,510.0,513.0,Balance Sheet
Invent. - Finished Goods,,,261.0,292.0,289.0,290.0,Balance Sheet
Invent. - Work In Progress,,,3.0,4.0,3.0,4.0,Balance Sheet
Invent. - Raw Materials,,,74.0,82.0,77.0,75.0,Balance Sheet
Total Inventory,,,338.0,378.0,370.0,369.0,Balance Sheet
Prepaid Expenses,,,47.0,41.0,40.0,92.0,Balance Sheet
Restricted Cash - Current,,,0.0,,,,Balance Sheet
Other Current Assets,,,2.0,20.0,38.0,1.0,Balance Sheet
"Other Curr. Assets, Total",,,2.0,20.0,38.0,1.0,Balance Sheet
Total Current Assets,,,1088.0,1154.0,1205.0,1224.0,Balance Sheet
Buildings,,,55.0,58.0,56.0,52.0,Balance Sheet
Land/Improvements,,,41.0,42.0,41.0,38.0,Balance Sheet
Machinery/Equipment,,,95.0,107.0,104.0,97.0,Balance Sheet
Construction in Progress,,,49.0,56.0,76.0,81.0,Balance Sheet
Other Prop./Plant/Equip.,,,293.0,290.0,289.0,276.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,534.0,552.0,566.0,544.0,Balance Sheet
Accumulated Depreciation,,,-82.0,-97.0,-98.0,-90.0,Balance Sheet
Prop./Plant/Equip. - Net,,,452.0,456.0,467.0,454.0,Balance Sheet
"Goodwill, Net",,,472.0,483.0,468.0,441.0,Balance Sheet
Intangibles - Gross,,,2555.0,2531.0,2457.0,2299.0,Balance Sheet
Accum. Intangible Amort.,,,-408.0,-425.0,-436.0,-429.0,Balance Sheet
Intangibles - Net,,,2147.0,2106.0,2021.0,1870.0,Balance Sheet
Note Rcvble - Long Term,,,,16.0,15.0,13.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,52.0,50.0,49.0,44.0,Balance Sheet
Restricted Cash - LT,,,0.0,,,,Balance Sheet
Other Long Term Assets,,,89.0,86.0,64.0,96.0,Balance Sheet
Total Assets,,,4300.0,4351.0,4288.0,4143.0,Balance Sheet
Accounts Payable,,,434.0,501.0,516.0,479.0,Balance Sheet
Accrued Expenses,,,380.0,392.0,376.0,383.0,Balance Sheet
Notes Payable/ST Debt,,,11.0,4.0,7.0,7.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,11.0,11.0,11.0,12.0,Balance Sheet
Income Taxes Payable,,,8.0,7.0,6.0,4.0,Balance Sheet
Other Current Liabilities,,,13.0,13.0,18.0,21.0,Balance Sheet
"Other Curr. Lblts, Total",,,21.0,21.0,24.0,25.0,Balance Sheet
Total Current Liabilities,,,857.0,927.0,934.0,905.0,Balance Sheet
Total Long Term Debt,,,1973.0,1971.0,1974.0,1970.0,Balance Sheet
Total Debt,,,1995.0,1985.0,1992.0,1988.0,Balance Sheet
Deferred Income Tax,,,164.0,171.0,163.0,151.0,Balance Sheet
Reserves,,,6.0,6.0,6.0,6.0,Balance Sheet
Pension Benefits - Underfunded,,,129.0,121.0,116.0,102.0,Balance Sheet
Other LT Liabilities,,,384.0,379.0,366.0,343.0,Balance Sheet
"Other Liabilities, Total",,,520.0,506.0,488.0,451.0,Balance Sheet
Total Liabilities,,,3514.0,3576.0,3558.0,3477.0,Balance Sheet
Common Stock,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,1663.0,1678.0,1695.0,1708.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-720.0,-759.0,-793.0,-830.0,Balance Sheet
Cum. Trans. Adjustment,,,-148.0,-152.0,-193.0,-256.0,Balance Sheet
