,2021,2022,Q4 2021,Q1 2022,Q1 2023,Q2 2023,Report
high,52.0,19.63,,,,,
low,15.45,7.93,,,,,
change,-0.638,-0.39530000000000004,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,2223.0,2134.0,1871.0,1888.0,Balance Sheet
"Trade Accts Recvble, Gross",,,2323.0,2315.0,1936.0,1611.0,Balance Sheet
Prov. for Doubtful Accts,,,-44.0,-44.0,-34.0,-33.0,Balance Sheet
"Total Receivables, Net",,,2341.0,2312.0,1933.0,1607.0,Balance Sheet
Prepaid Expenses,,,275.0,484.0,491.0,483.0,Balance Sheet
Restricted Cash - Current,,,17.0,20.0,17.0,12.0,Balance Sheet
Other Current Assets,,,921.0,1142.0,1092.0,974.0,Balance Sheet
"Other Curr. Assets, Total",,,938.0,1162.0,1109.0,986.0,Balance Sheet
Total Current Assets,,,5777.0,6092.0,5404.0,4964.0,Balance Sheet
Prop./Plant/Equip. - Net,,,4284.0,4146.0,3824.0,3685.0,Balance Sheet
"Goodwill, Net",,,732.0,823.0,815.0,811.0,Balance Sheet
Intangibles - Gross,,,168.0,283.0,305.0,300.0,Balance Sheet
Accum. Intangible Amort.,,,-132.0,-138.0,-151.0,-161.0,Balance Sheet
Intangibles - Net,,,36.0,145.0,154.0,139.0,Balance Sheet
Deferred Charges,,,1265.0,1244.0,1158.0,1156.0,Balance Sheet
Pension Bene. - Overfunded,,,58.0,61.0,58.0,54.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,675.0,555.0,525.0,481.0,Balance Sheet
Other Long Term Assets,,,386.0,376.0,366.0,339.0,Balance Sheet
Total Assets,,,13213.0,13442.0,12304.0,11629.0,Balance Sheet
Accounts Payable,,,1140.0,1555.0,1486.0,1594.0,Balance Sheet
Accrued Expenses,,,2070.0,2241.0,1982.0,1898.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,105.0,96.0,93.0,97.0,Balance Sheet
Customer Advances,,,872.0,882.0,774.0,726.0,Balance Sheet
Income Taxes Payable,,,357.0,284.0,274.0,264.0,Balance Sheet
"Other Curr. Lblts, Total",,,1229.0,1166.0,1048.0,990.0,Balance Sheet
Total Current Liabilities,,,4544.0,5058.0,4609.0,4579.0,Balance Sheet
Total Long Term Debt,,,3128.0,3127.0,3107.0,3101.0,Balance Sheet
Total Debt,,,3233.0,3223.0,3200.0,3198.0,Balance Sheet
Minority Interest,,,3.0,94.0,95.0,96.0,Balance Sheet
Pension Benefits - Underfunded,,,856.0,716.0,671.0,625.0,Balance Sheet
Other LT Liabilities,,,1983.0,1830.0,1706.0,1578.0,Balance Sheet
"Other Liabilities, Total",,,2839.0,2546.0,2377.0,2203.0,Balance Sheet
Total Liabilities,,,10514.0,10825.0,10188.0,9979.0,Balance Sheet
Common Stock,,,4218.0,4315.0,4341.0,4370.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-375.0,-605.0,-855.0,-1136.0,Balance Sheet
Treasury Stock - Common,,,,-4.0,-17.0,-17.0,Balance Sheet
Cum. Trans. Adjustment,,,-684.0,-735.0,-1002.0,-1223.0,Balance Sheet
Other Equity,,,-1.0,0.0,0.0,,Balance Sheet
Min. Pension Lblty Adj.,,,-462.0,-357.0,-350.0,-343.0,Balance Sheet
Other Comprehensive Income,,,3.0,3.0,-1.0,-1.0,Balance Sheet
"Other Equity, Total",,,-1144.0,-1089.0,-1353.0,-1567.0,Balance Sheet
Total Equity,,,2699.0,2617.0,2116.0,1650.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,13213.0,13442.0,12304.0,11629.0,Balance Sheet
Ttl Comm. Shares Outs.,,,224.0,224.0,227.0,227.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,0.0,0.0,1.0,1.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,4555.0,4431.0,4288.0,4179.0,Income Statement
"Cost of Revenue, Total",,,3843.0,3824.0,3677.0,3613.0,Income Statement
Selling/Gen/Admin Expense,,,307.0,690.0,694.0,706.0,Income Statement
Labor & Related Expense,,,11.0,0.0,4.0,3.0,Income Statement
Advertising Expense,,,36.0,,,,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,354.0,690.0,698.0,709.0,Income Statement
"Inter Expense,Net Operatng",,,18.0,21.0,20.0,19.0,Income Statement
Impair-Assets Held for Use,,,469.0,,,,Income Statement
Other Unusual Expnse (In),,,627.0,58.0,103.0,68.0,Income Statement
Unusual Expense (Income),,,1096.0,58.0,103.0,68.0,Income Statement
Other Operating Expense,,,,27.0,-2.0,,Income Statement
"Other, Net",,,2.0,,,1.0,Income Statement
"Other Operat Expse, Total",,,-23.0,27.0,-5.0,-10.0,Income Statement
Total Operating Expense,,,5288.0,4620.0,4493.0,4399.0,Income Statement
Total Operating Income,,,-733.0,-189.0,-205.0,-220.0,Income Statement
Income Before Tax,,,-731.0,-189.0,-205.0,-219.0,Income Statement
