,KIDS
% Above Low,0.21230000000000002
% Held by Institutions,0.6884999999999999
52-Wk Range,['36.36 - 62.61']
Annual Dividend $,
Annual Dividend %,
Ask,52.0
Ask Size,11500.0
B/A Ratio,0.017391304347826087
B/A Size,200x11500
Beta,0.8
Bid,17.62
Bid Size,200.0
Closing Price,44.08
Day Change $,0.07
Day Change %,0.0016
Day High,44.64
Day Low,43.55
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.39
Ex-dividend Date,No dividend
Historical Volatility,0.547
Last (size),31.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",113.72
Prev Close,44.01
Short Interest,0.11359999999999999
Today's Open,44.0
Volume,77201.0
Volume 10-day Avg,89233.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-03-01 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-12.555555555555557
Growth 2yr High Est,-3.2500000000000004
Growth 2yr Consensus Est,-7.902777777777779
Growth 5yr Low Est,-12.555555555555557
Growth 5yr High Est,-3.2500000000000004
Growth 5yr Consensus Est,-7.902777777777779
Growth 5yr Actual/Est,-1.7285490219000859
Growth 3yr Historic,0.09942716857610479
Price/Earnings (TTM),113.7226
Price/Sales (TTM),8.69068
Price/Book (MRQ),2.63287
Price/Cash Flow (TTM),46.7871
5yr Low,14.0
5yr High,73.91
5yr Avg Return,0.18805000000000002
EPS Growth 5yr,
Revenue Growth 5yr,0.2132534
Dividend Growth 5yr,
Short Int Current Month,1743841.0
Short Int Prev Month,1727557.0
Short Int Pct of Float,0.1135951
Days to Cover,10.25065
Float,15.35167
Shares Outstanding,22.8915
Institutions Holding Shares,189.0
FCF Growth 5yr,0.40566015844541425
"Price/Earnings (TTM, GAAP)",113.72
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7538
Operating Profit Margin (TTM),-0.19510000000000002
Net Profit Margin (TTM),0.079
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),52.758
EPS Growth (TTM),1.245
Revenue Growth (MRQ),0.061399999999999996
Revenue Growth (TTM),0.25989999999999996
Return On Equity (TTM),0.0304
Return On Assets (TTM),0.025
Return On Investment (TTM),0.0271
Revenue Per Employee (TTM),872993.0
Total Debt/Total Capital (MRQ),0.0025
Change in Debt/Total Capital Quarter over Quarter,-0.0038
Quick Ratio (MRQ),5.24
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-11-04 00:00:00
theStreet since,2022-11-02 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
