,OSK
% Above Low,0.3245
% Held by Institutions,0.92
52-Wk Range,['69.30 - 125.16']
Annual Dividend $,1.48
Annual Dividend %,0.0159
Ask,92.01
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.4
Bid,91.77
Bid Size,100.0
Day Change $,-1.22
Day Change %,-0.0131
Day High,92.52
Day Low,91.78
Dividend Pay Date,2022-11-28 00:00:00
"EPS (TTM, GAAP)",1.37
Ex-dividend,2022-11-10 00:00:00
Ex-dividend Date,11/10/22
Historical Volatility,0.329
Last (size),100.0
Last (time),9:44a ET 11/28/22
Market Cap,6.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",67.95
Prev Close,93.01
Price,91.79
Short Interest,0.0161
Today's Open,92.12
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-27 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,-0.21478060046189384
Growth 1yr High Est,-0.304950495049505
Growth 1yr Consensus Est,-0.2598655477556994
Growth 2yr Low Est,0.21025675859258247
Growth 2yr High Est,0.3802882852387802
Growth 2yr Consensus Est,0.2952725219156813
Growth 5yr Low Est,-0.00870809869113015
Growth 5yr High Est,0.0960083401502543
Growth 5yr Consensus Est,0.04365012072956209
Growth 5yr Actual/Est,0.04257395647884288
Growth 3yr Historic,-0.11201140521395128
Price/Earnings (TTM),67.95251
Price/Sales (TTM),0.77283
Price/Book (MRQ),2.10318
Price/Cash Flow (TTM),30.53352
5yr Low,46.72
5yr High,137.47
5yr Avg Return,0.05243333333333333
Short Int Current Month,1045327.0
Short Int Prev Month,1072088.0
Short Int Pct of Float,0.0161106
Days to Cover,3.01873
Float,64.93589
Shares Outstanding,65.3938
Institutions Holding Shares,486.0
FCF Growth 5yr,-1.5722460862054646
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",67.95
"PEG Ratio (TTM, GAAP)",4.61
Gross Profit Margin (TTM),0.1133
Operating Profit Margin (TTM),0.0285
Net Profit Margin (TTM),0.0117
Annual Dividend Yield,0.0159
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),1.2124
EPS Growth (TTM),-0.7992
Revenue Growth (MRQ),0.0003
Revenue Growth (TTM),0.0172
Return On Equity (TTM),0.0294
Return On Assets (TTM),0.013300000000000001
Return On Investment (TTM),0.0195
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),0.1729
Change in Debt/Total Capital Quarter over Quarter,-0.0029
Quick Ratio (MRQ),1.08
Interest Coverage (MRQ),10.04
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-03-18 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-07-05 00:00:00
