,KTOS
% Above Low,0.032
% Held by Institutions,0.8458
52-Wk Range,['9.06 - 22.26']
Annual Dividend $,
Annual Dividend %,
Ask,9.86
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.9
Bid,9.0
Bid Size,100.0
Closing Price,9.35
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.24
Ex-dividend Date,No dividend
Historical Volatility,0.533
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,9.35
Short Interest,0.0191
Today's Open,
Volume,283623.0
Volume 10-day Avg,834562.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,-0.7096774193548387
Growth 1yr High Est,-0.1842105263157895
Growth 1yr Consensus Est,-0.4469439728353141
Growth 2yr Low Est,0.5896057347670253
Growth 2yr High Est,0.21434634974533112
Growth 2yr Consensus Est,0.4019760422561782
Growth 5yr Low Est,0.29480286738351263
Growth 5yr High Est,0.10717317487266556
Growth 5yr Consensus Est,0.2009880211280891
Growth 5yr Actual/Est,0.08898544266191324
Growth 3yr Historic,0.015374331550802117
Price/Earnings (TTM),
Price/Sales (TTM),1.36846
Price/Book (MRQ),1.25894
Price/Cash Flow (TTM),
5yr Low,5.0
5yr High,34.11
5yr Avg Return,0.048533333333333324
EPS Growth 5yr,
Revenue Growth 5yr,0.0841113
Dividend Growth 5yr,
Short Int Current Month,2358205.0
Short Int Prev Month,2564781.0
Short Int Pct of Float,0.019069100000000002
Days to Cover,2.53058
Float,123.7774
Shares Outstanding,125.957
Institutions Holding Shares,313.0
FCF Growth 5yr,0.7569393045045398
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2627
Operating Profit Margin (TTM),-0.0122
Net Profit Margin (TTM),-0.0354
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.41960000000000003
EPS Growth (TTM),-1.3895
Revenue Growth (MRQ),0.0196
Revenue Growth (TTM),0.06730000000000001
Return On Equity (TTM),-0.0329
Return On Assets (TTM),-0.0194
Return On Investment (TTM),-0.0226
Revenue Per Employee (TTM),260788.0
Total Debt/Total Capital (MRQ),0.2676
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),2.25
Interest Coverage (MRQ),-0.78
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-07 00:00:00
theStreet since,2022-10-07 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-09-30 00:00:00
cfra since,
marketEdge opinion since,
