,TNK
% Below High,0.09210000000000002
% Held by Institutions,0.3968
52-Wk Range,['9.89 - 35.44']
Annual Dividend $,
Annual Dividend %,
Ask,32.75
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,-0.1
Bid,32.0
Bid Size,200.0
Change Since Close,0.00| |(0.00%)
Closing Price,32.17
Day Change $,-1.12
Day Change %,-0.0336
Day High,32.91
Day Low,32.01
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.29
Ex-dividend Date,No dividend
Historical Volatility,0.554
Last (size),1100.0
Last (time),4:10p ET 11/28/22
Last Trade,0.0
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,33.29
Short Interest,0.0492
Today's Open,32.75
Volume,278102.0
Volume 10-day Avg,397704.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.25
Growth 2yr High Est,1.131313131313131
Growth 2yr Consensus Est,0.4406565656565655
Growth 5yr Low Est,-0.25
Growth 5yr High Est,1.131313131313131
Growth 5yr Consensus Est,0.4406565656565655
Growth 5yr Actual/Est,-0.5538747278117512
Growth 3yr Historic,-0.17558295084992048
Price/Earnings (TTM),
Price/Sales (TTM),1.62979
Price/Book (MRQ),1.31823
Price/Cash Flow (TTM),44.14365
5yr Low,6.96
5yr High,35.44
5yr Avg Return,0.5052166666666666
EPS Growth 5yr,
Revenue Growth 5yr,-0.002988
Dividend Growth 5yr,
Short Int Current Month,1419158.0
Short Int Prev Month,1283636.0
Short Int Pct of Float,0.049154
Days to Cover,2.56779
Float,28.97969
Shares Outstanding,33.908
Institutions Holding Shares,176.0
FCF Growth 5yr,-0.42022176090309715
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.16190000000000002
Operating Profit Margin (TTM),-0.0527
Net Profit Margin (TTM),-0.1115
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),3.0303
EPS Growth (TTM),0.7123
Revenue Growth (MRQ),0.3929
Revenue Growth (TTM),0.22760000000000002
Return On Equity (TTM),-0.0867
Return On Assets (TTM),-0.0471
Return On Investment (TTM),-0.0543
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),0.42229999999999995
Change in Debt/Total Capital Quarter over Quarter,0.0006
Quick Ratio (MRQ),1.19
Interest Coverage (MRQ),5.29
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-05 00:00:00
theStreet since,2022-08-05 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
