,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
high,13.44,11.44,24.51,26.92,16.09,35.44,,,,,
low,10.4,6.96,7.2,8.9,10.08,9.89,,,,,
change,-0.1463,-0.3418,2.1787,-0.5458,-0.0091,1.8956,,,,,
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,61.0,51.0,18.0,66.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,62.0,86.0,101.0,121.0,Balance Sheet
Other Receivables,,,,,,,3.0,4.0,4.0,4.0,Balance Sheet
"Total Receivables, Net",,,,,,,64.0,90.0,104.0,126.0,Balance Sheet
Total Inventory,,,,,,,50.0,49.0,63.0,85.0,Balance Sheet
Prepaid Expenses,,,,,,,11.0,10.0,14.0,13.0,Balance Sheet
Restricted Cash - Current,,,,,,,2.0,2.0,2.0,3.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,14.0,44.0,29.0,18.0,Balance Sheet
Other Current Assets,,,,,,,,,1.0,2.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,16.0,46.0,32.0,22.0,Balance Sheet
Total Current Assets,,,,,,,202.0,245.0,231.0,312.0,Balance Sheet
Machinery/Equipment,,,,,,,1366.0,1197.0,879.0,604.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,430.0,539.0,860.0,1115.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,1796.0,1736.0,1739.0,1719.0,Balance Sheet
Accumulated Depreciation,,,,,,,-382.0,-385.0,-409.0,-428.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1414.0,1351.0,1329.0,1291.0,Balance Sheet
"Goodwill, Net",,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Intangibles - Gross,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-4.0,-4.0,-4.0,-4.0,Balance Sheet
Intangibles - Net,,,,,,,2.0,1.0,1.0,1.0,Balance Sheet
Long Term Investments,,,,,,,25.0,13.0,12.0,14.0,Balance Sheet
Other Long Term Assets,,,,,,,2.0,2.0,3.0,3.0,Balance Sheet
Total Assets,,,,,,,1650.0,1619.0,1583.0,1626.0,Balance Sheet
Accounts Payable,,,,,,,34.0,35.0,29.0,31.0,Balance Sheet
Accrued Expenses,,,,,,,44.0,42.0,51.0,59.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,20.0,25.0,28.0,15.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,54.0,43.0,59.0,71.0,Balance Sheet
Other Payables,,,,,,,10.0,11.0,16.0,15.0,Balance Sheet
Other Current Liabilities,,,,,,,3.0,2.0,1.0,1.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,13.0,13.0,17.0,15.0,Balance Sheet
Total Current Liabilities,,,,,,,164.0,157.0,184.0,191.0,Balance Sheet
Long Term Debt,,,,,,,343.0,305.0,110.0,35.0,Balance Sheet
