,COWN
% Below High,0.0039000000000000003
% Held by Institutions,0.9592
52-Wk Range,['21.36 - 38.88']
Annual Dividend $,0.48
Annual Dividend %,0.0124
Ask,40.0
Ask Size,34000.0
B/A Ratio,0.0029411764705882353
B/A Size,100x34000
Beta,1.4
Bid,31.38
Bid Size,100.0
Closing Price,38.73
Day Change $,0.03
Day Change %,0.0008
Day High,38.73
Day Low,38.63
Dividend Pay Date,2022-12-15 00:00:00
"EPS (TTM, GAAP)",3.91
Ex-dividend,2022-11-30 00:00:00
Ex-dividend Date,11/30/22
Historical Volatility,0.47200000000000003
Last (size),416.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",9.9
Prev Close,38.7
Short Interest,0.26289999999999997
Today's Open,38.68
Volume,299526.0
Volume 10-day Avg,431232.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.11415525114155245
Growth 1yr High Est,0.3433476394849784
Growth 1yr Consensus Est,0.2287514453132654
Growth 2yr Low Est,0.3828972977019238
Growth 2yr High Est,0.5614501775699653
Growth 2yr Consensus Est,0.47217373763594456
Growth 5yr Low Est,0.1914486488509619
Growth 5yr High Est,0.28072508878498265
Growth 5yr Consensus Est,0.23608686881797228
Growth 5yr Actual/Est,0.9866180097792324
Growth 3yr Historic,1.0062958408449638
Price/Earnings (TTM),9.89588
Price/Sales (TTM),0.67055
Price/Book (MRQ),1.0301
Price/Cash Flow (TTM),8.59136
5yr Low,5.75
5yr High,44.07
5yr Avg Return,0.20145
EPS Growth 5yr,
Revenue Growth 5yr,0.34978099999999995
Dividend Growth 5yr,
Short Int Current Month,6876476.0
Short Int Prev Month,6059941.0
Short Int Pct of Float,0.26290379999999997
Days to Cover,9.84418
Float,26.15587
Shares Outstanding,28.0143
Institutions Holding Shares,230.0
FCF Growth 5yr,-1.9145009456216373
"Price/Earnings (TTM, GAAP)",9.9
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7578
Operating Profit Margin (TTM),0.0833
Net Profit Margin (TTM),0.0659
Annual Dividend Yield,0.0124
Dividend Change %,0.9
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.0524
EPS Growth (TTM),-0.6023
Revenue Growth (MRQ),0.35840000000000005
Revenue Growth (TTM),-0.26789999999999997
Return On Equity (TTM),0.1139
Return On Assets (TTM),0.0108
Return On Investment (TTM),0.0622
Revenue Per Employee (TTM),1054808.0
Total Debt/Total Capital (MRQ),0.7168000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.0021
Quick Ratio (MRQ),
Interest Coverage (MRQ),0.03
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-04-22 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-05-02 00:00:00
