,FBC
% Above Low,0.23170000000000002
% Held by Institutions,0.8835
52-Wk Range,['30.82 - 53.30']
Annual Dividend $,0.24
Annual Dividend %,0.0063
Ask,38.34
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.5
Bid,
Bid Size,
Closing Price,37.96
Day Change $,-0.03
Day Change %,-0.0008
Day High,38.24
Day Low,37.85
Dividend Pay Date,2022-11-17 00:00:00
"EPS (TTM, GAAP)",5.06
Ex-dividend,2022-11-04 00:00:00
Ex-dividend Date,11/04/22
Historical Volatility,0.358
Last (size),25.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",7.5
Prev Close,37.99
Short Interest,0.0487
Today's Open,38.24
Volume,127971.0
Volume 10-day Avg,632962.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.4140350877192983
Growth 1yr High Est,-0.45775401069518706
Growth 1yr Consensus Est,-0.4358945492072427
Growth 2yr Low Est,-0.2329656476520643
Growth 2yr High Est,-0.2239460388781655
Growth 2yr Consensus Est,-0.2284558432651149
Growth 5yr Low Est,-0.15531043176804285
Growth 5yr High Est,-0.14929735925211032
Growth 5yr Consensus Est,-0.1523038955100766
Growth 5yr Actual/Est,0.2695768045715472
Growth 3yr Historic,0.4046771340114993
Price/Earnings (TTM),7.50479
Price/Sales (TTM),1.48327
Price/Book (MRQ),0.77387
Price/Cash Flow (TTM),
5yr Low,16.76
5yr High,56.77
5yr Avg Return,0.03608333333333333
EPS Growth 5yr,0.3025256
Revenue Growth 5yr,0.1420097
Dividend Growth 5yr,
Short Int Current Month,2530875.0
Short Int Prev Month,1386986.0
Short Int Pct of Float,0.0487265
Days to Cover,1.4516
Float,51.93045
Shares Outstanding,53.33694
Institutions Holding Shares,286.0
FCF Growth 5yr,-0.41796357818276
"Price/Earnings (TTM, GAAP)",7.5
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),0.1985
Annual Dividend Yield,0.0063
Dividend Change %,0.2
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.215
EPS Growth (TTM),-0.5487
Revenue Growth (MRQ),0.21530000000000002
Revenue Growth (TTM),0.0121
Return On Equity (TTM),0.10300000000000001
Return On Assets (TTM),0.0103
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.005600000000000001
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-09-18 00:00:00
researchTeam since,2022-10-28 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
