,NVST
% Above Low,0.1711
% Held by Institutions,1.1427
52-Wk Range,['31.67 - 52.03']
Annual Dividend $,
Annual Dividend %,
Ask,40.54
Ask Size,
B/A Ratio,
B/A Size,--
Beta,
Bid,
Bid Size,
Closing Price,37.09
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.16
Ex-dividend Date,No dividend
Historical Volatility,0.344
Last (size),100.0
Last (time),5:00p ET 11/25/22
Market Cap,6.0B
"P/E Ratio (TTM, GAAP)",31.97
Prev Close,37.09
Short Interest,0.0717
Today's Open,
Volume,207827.0
Volume 10-day Avg,1064881.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-08 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,0.07909604519774005
Growth 1yr High Est,0.015625
Growth 1yr Consensus Est,0.047360522598870025
Growth 2yr Low Est,0.0552548288815925
Growth 2yr High Est,0.06422275641025643
Growth 2yr Consensus Est,0.059738792645924466
Growth 5yr Low Est,0.05247213493769065
Growth 5yr High Est,0.051774299553442815
Growth 5yr Consensus Est,0.05212321724556673
Growth 5yr Actual/Est,0.13646047293924518
Growth 3yr Historic,0.1088102838900924
Price/Earnings (TTM),31.97056
Price/Sales (TTM),2.36215
Price/Book (MRQ),1.52749
Price/Cash Flow (TTM),17.45768
5yr Low,10.08
5yr High,52.03
5yr Avg Return,0.10655
EPS Growth 5yr,-0.033469
Revenue Growth 5yr,-0.0206923
Dividend Growth 5yr,
Short Int Current Month,11668473.0
Short Int Prev Month,10974986.0
Short Int Pct of Float,0.0717209
Days to Cover,5.92365
Float,162.7043
Shares Outstanding,163.045
Institutions Holding Shares,443.0
FCF Growth 5yr,-1.6145946435034382
"Price/Earnings (TTM, GAAP)",31.97
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5865
Operating Profit Margin (TTM),0.10830000000000001
Net Profit Margin (TTM),0.0809
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1247
EPS Growth (TTM),-0.33840000000000003
Revenue Growth (MRQ),-0.022799999999999997
Revenue Growth (TTM),0.0351
Return On Equity (TTM),0.0524
Return On Assets (TTM),0.0319
Return On Investment (TTM),0.0396
Revenue Per Employee (TTM),228580.0
Total Debt/Total Capital (MRQ),0.2655
Change in Debt/Total Capital Quarter over Quarter,0.0011
Quick Ratio (MRQ),0.85
Interest Coverage (MRQ),7.25
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2021-05-14 00:00:00
theStreet since,2022-06-21 00:00:00
ford since,2021-09-10 00:00:00
cfra since,
marketEdge opinion since,
