,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
high,29.34,29.73,26.71,28.7,28.92,30.92,,,,,
low,27.18,17.43,17.5,15.12,19.41,20.12,,,,,
change,-0.0281,-0.33140000000000003,0.3832,-0.1886,0.2413,-0.1084,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,890.0,609.0,509.0,427.0,Balance Sheet
Cash & Equivalents,,,,,,,881.0,1278.0,782.0,668.0,Balance Sheet
Short Term Investments,,,,,,,10.0,4.0,0.0,0.0,Balance Sheet
Cash and Short Term Invs,,,,,,,1781.0,1891.0,1291.0,1095.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,114.0,121.0,103.0,153.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,113.0,120.0,102.0,152.0,Balance Sheet
Other Receivables,,,,,,,89.0,62.0,45.0,191.0,Balance Sheet
"Total Receivables, Net",,,,,,,202.0,182.0,147.0,343.0,Balance Sheet
Prepaid Expenses,,,,,,,100.0,107.0,113.0,127.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,58.0,56.0,56.0,30.0,Balance Sheet
Other Current Assets,,,,,,,16.0,24.0,22.0,27.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,74.0,80.0,78.0,57.0,Balance Sheet
Total Current Assets,,,,,,,2157.0,2260.0,1629.0,1622.0,Balance Sheet
Buildings,,,,,,,85.0,83.0,79.0,104.0,Balance Sheet
Land/Improvements,,,,,,,2.0,2.0,2.0,14.0,Balance Sheet
Machinery/Equipment,,,,,,,466.0,462.0,464.0,489.0,Balance Sheet
Construction in Progress,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,107.0,101.0,96.0,77.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,661.0,649.0,642.0,685.0,Balance Sheet
Accumulated Depreciation,,,,,,,-518.0,-515.0,-516.0,-527.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,143.0,134.0,126.0,158.0,Balance Sheet
"Goodwill, Net",,,,,,,2876.0,2873.0,2861.0,10126.0,Balance Sheet
Intangibles - Gross,,,,,,,1553.0,1551.0,1547.0,3930.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-499.0,-528.0,-554.0,-598.0,Balance Sheet
Intangibles - Net,,,,,,,1054.0,1023.0,993.0,3332.0,Balance Sheet
Long Term Investments,,,,,,,176.0,178.0,178.0,182.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,26.0,25.0,23.0,21.0,Balance Sheet
Deferred Charges,,,,,,,57.0,53.0,48.0,45.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,335.0,351.0,344.0,346.0,Balance Sheet
Other Long Term Assets,,,,,,,49.0,46.0,45.0,50.0,Balance Sheet
Total Assets,,,,,,,6873.0,6943.0,6247.0,15882.0,Balance Sheet
Accounts Payable,,,,,,,83.0,63.0,71.0,66.0,Balance Sheet
Accrued Expenses,,,,,,,388.0,629.0,513.0,604.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1086.0,1000.0,614.0,175.0,Balance Sheet
Customer Advances,,,,,,,1209.0,1264.0,1183.0,1597.0,Balance Sheet
Income Taxes Payable,,,,,,,117.0,109.0,148.0,232.0,Balance Sheet
Other Current Liabilities,,,,,,,,,95.0,151.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1326.0,1373.0,1426.0,1980.0,Balance Sheet
Total Current Liabilities,,,,,,,2883.0,3065.0,2624.0,2825.0,Balance Sheet
Total Long Term Debt,,,,,,,2757.0,2736.0,2714.0,9883.0,Balance Sheet
Total Debt,,,,,,,3843.0,3736.0,3328.0,10058.0,Balance Sheet
Deferred Income Tax,,,,,,,137.0,75.0,63.0,392.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1194.0,1160.0,1145.0,1084.0,Balance Sheet
Total Liabilities,,,,,,,6971.0,7036.0,6546.0,14184.0,Balance Sheet
Common Stock,,,,,,,6.0,6.0,6.0,7.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1934.0,1845.0,1473.0,3371.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-2060.0,-1940.0,-1734.0,-1665.0,Balance Sheet
"Other Equity, Total",,,,,,,22.0,-4.0,-44.0,-15.0,Balance Sheet
Total Equity,,,,,,,-98.0,-93.0,-299.0,1698.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6873.0,6943.0,6247.0,15882.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,582.0,582.0,571.0,661.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,702.0,716.0,707.0,748.0,Income Statement
"Cost of Revenue, Total",,,,,,,105.0,101.0,102.0,119.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,189.0,408.0,243.0,255.0,Income Statement
Labor & Related Expense,,,,,,,13.0,-10.0,17.0,22.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,202.0,398.0,260.0,277.0,Income Statement
Research & Development,,,,,,,60.0,59.0,61.0,73.0,Income Statement
Depreciation/Amortization,,,,,,,21.0,22.0,21.0,29.0,Income Statement
Restructuring Charge,,,,,,,12.0,2.0,2.0,9.0,Income Statement
Impair-Assets Held for Use,,,,,,,,5.0,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,-2.0,0.0,9.0,Income Statement
Unusual Expense (Income),,,,,,,12.0,5.0,2.0,18.0,Income Statement
Total Operating Expense,,,,,,,400.0,585.0,446.0,516.0,Income Statement
Total Operating Income,,,,,,,302.0,131.0,261.0,232.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-32.0,-31.0,-31.0,-48.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,2.0,3.0,Income Statement
"Invest Income, Non-Operat",,,,,,,1.0,-5.0,-1.0,2.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,-5.0,1.0,5.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,0.0,0.0,,0.0,Income Statement
"Other, Net",,,,,,,-10.0,1.0,-2.0,6.0,Income Statement
Income Before Tax,,,,,,,261.0,96.0,229.0,195.0,Income Statement
Income Tax - Total,,,,,,,59.0,-24.0,29.0,126.0,Income Statement
Income After Tax,,,,,,,202.0,120.0,200.0,69.0,Income Statement
Net Inc Before Extra Items,,,,,,,202.0,120.0,200.0,69.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,0.0,,,Income Statement
Total Net Income,,,,,,,202.0,120.0,200.0,69.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,202.0,120.0,200.0,69.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,202.0,120.0,200.0,69.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,582.0,581.0,578.0,590.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.35,0.21,0.35,0.12,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.35,0.21,0.35,0.12,Income Statement
Diluted Weighted Average Shares,,,,,,,591.0,591.0,604.0,595.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.34,0.2,0.33,0.12,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.34,0.2,0.33,0.12,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.13,0.13,0.13,0.13,Income Statement
Gross Divid - Common Stock,,,,,,,73.0,74.0,73.0,73.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,32.0,31.0,31.0,48.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,5.0,3.0,3.0,4.0,Income Statement
Total Special Items,,,,,,,12.0,5.0,2.0,18.0,Income Statement
Normalzd Income Before Tax,,,,,,,273.0,101.0,231.0,213.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,3.0,2.0,0.0,6.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,62.0,-22.0,29.0,132.0,Income Statement
Normalized Income After Tax,,,,,,,211.0,123.0,202.0,81.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,211.0,123.0,202.0,81.0,Income Statement
Basic Normalized EPS,,,,,,,0.36,0.21,0.35,0.14,Income Statement
Diluted Normalized EPS,,,,,,,0.36,0.21,0.33,0.14,Income Statement
