,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,21.8,54.45,41.97,28.2,21.85,16.93,,,,,
low,13.2,16.6,10.38,4.52,11.81,2.83,,,,,
change,0.2792,0.9354000000000001,-0.5163,0.1747,-0.19760000000000003,-0.7389,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,106084.0,101669.0,70688.0,65114.0,Balance Sheet
Short Term Investments,,,,,,,264984.0,200142.0,260623.0,200290.0,Balance Sheet
Cash and Short Term Invs,,,,,,,371068.0,301811.0,331311.0,265404.0,Balance Sheet
"Total Receivables, Net",,,,,,,986.0,668.0,637.0,249.0,Balance Sheet
Prepaid Expenses,,,,,,,12373.0,11574.0,13690.0,16047.0,Balance Sheet
Restricted Cash - Current,,,,,,,194.0,146.0,1346.0,1346.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,190.0,,,Balance Sheet
"Other Curr. Assets, Total",,,,,,,194.0,336.0,1346.0,1346.0,Balance Sheet
Total Current Assets,,,,,,,384621.0,314389.0,346984.0,283046.0,Balance Sheet
Buildings,,,,,,,50142.0,1355.0,1415.0,1415.0,Balance Sheet
Machinery/Equipment,,,,,,,23533.0,16117.0,16849.0,16870.0,Balance Sheet
Construction in Progress,,,,,,,6325.0,662.0,21.0,35.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,28677.0,20159.0,74879.0,72131.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,108677.0,38293.0,93164.0,90451.0,Balance Sheet
Accumulated Depreciation,,,,,,,-28738.0,-10251.0,-11254.0,-12347.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,79939.0,28042.0,81910.0,78104.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,,51429.0,,,Balance Sheet
Restricted Cash - LT,,,,,,,1200.0,1200.0,0.0,0.0,Balance Sheet
Other Long Term Assets,,,,,,,2367.0,2220.0,7227.0,7166.0,Balance Sheet
Total Assets,,,,,,,468127.0,397280.0,436121.0,368316.0,Balance Sheet
Accounts Payable,,,,,,,17368.0,11945.0,12799.0,11296.0,Balance Sheet
Accrued Expenses,,,,,,,41183.0,30371.0,42111.0,46499.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,171.0,,839.0,837.0,Balance Sheet
Customer Advances,,,,,,,40760.0,50943.0,1671.0,2662.0,Balance Sheet
Discontinued Operations,,,,,,,,252.0,,,Balance Sheet
Other Current Liabilities,,,,,,,6304.0,8051.0,8268.0,10950.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,47064.0,59246.0,9939.0,13612.0,Balance Sheet
Total Current Liabilities,,,,,,,105786.0,101562.0,65688.0,72244.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,3966.0,3762.0,Balance Sheet
Total Debt,,,,,,,171.0,0.0,4805.0,4599.0,Balance Sheet
Other LT Liabilities,,,,,,,82727.0,63069.0,108988.0,105197.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,,8333.0,,,Balance Sheet
"Other Liabilities, Total",,,,,,,82727.0,71402.0,108988.0,105197.0,Balance Sheet
Total Liabilities,,,,,,,188513.0,172964.0,178642.0,181203.0,Balance Sheet
Common Stock,,,,,,,9.0,9.0,9.0,9.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1744695.0,1779026.0,1794449.0,1808515.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1464722.0,-1552827.0,-1534361.0,-1618452.0,Balance Sheet
"Other Equity, Total",,,,,,,-368.0,-1892.0,-2618.0,-2959.0,Balance Sheet
Total Equity,,,,,,,279614.0,224316.0,257479.0,187113.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,468127.0,397280.0,436121.0,368316.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,91671.0,93406.0,94356.0,94879.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,7548.0,7314.0,51579.0,4459.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,16235.0,14742.0,13689.0,9707.0,Income Statement
Labor & Related Expense,,,,,,,5582.0,5829.0,5124.0,6037.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,21817.0,20571.0,18813.0,15744.0,Income Statement
Research & Development,,,,,,,79134.0,74963.0,64898.0,67447.0,Income Statement
Unusual Expense (Income),,,,,,,,,,5890.0,Income Statement
Total Operating Expense,,,,,,,100951.0,95534.0,83711.0,89081.0,Income Statement
Total Operating Income,,,,,,,-93403.0,-88220.0,-32132.0,-84622.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,,,50237.0,0.0,Income Statement
Income Before Tax,,,,,,,-93319.0,-88105.0,18466.0,-84081.0,Income Statement
Income Tax - Total,,,,,,,30.0,0.0,0.0,10.0,Income Statement
Income After Tax,,,,,,,-93349.0,-88105.0,18466.0,-84091.0,Income Statement
Net Inc Before Extra Items,,,,,,,-93349.0,-88105.0,18466.0,-84091.0,Income Statement
Total Net Income,,,,,,,-93349.0,-88105.0,18466.0,-84091.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-93349.0,-88105.0,18466.0,-84091.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-93349.0,-88105.0,18466.0,-84091.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,97447.0,100726.0,101601.0,102423.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.96,-0.87,0.18,-0.82,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.96,-0.87,0.18,-0.82,Income Statement
Diluted Weighted Average Shares,,,,,,,97447.0,100726.0,101866.0,102423.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.96,-0.87,0.18,-0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.96,-0.87,0.18,-0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,,,129.0,123.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2644.0,1591.0,1438.0,1400.0,Income Statement
Total Special Items,,,,,,,,,-50237.0,5890.0,Income Statement
Normalzd Income Before Tax,,,,,,,-93319.0,-88105.0,-31771.0,-78191.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,,,0.0,2062.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,30.0,0.0,0.0,2072.0,Income Statement
Normalized Income After Tax,,,,,,,-93349.0,-88105.0,-31771.0,-80263.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-93349.0,-88105.0,-31771.0,-80263.0,Income Statement
Basic Normalized EPS,,,,,,,-0.96,-0.87,-0.31,-0.78,Income Statement
Diluted Normalized EPS,,,,,,,-0.96,-0.87,-0.31,-0.78,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
