,GO
% Above Low,0.2854
% Held by Institutions,0.9762000000000001
52-Wk Range,['23.69 - 46.37']
Annual Dividend $,
Annual Dividend %,
Ask,32.8
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,-0.1
Bid,30.4
Bid Size,200.0
Closing Price,30.45
Day Change $,-0.1
Day Change %,-0.0033
Day High,30.64
Day Low,30.07
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.56
Ex-dividend Date,No dividend
Historical Volatility,0.40399999999999997
Last (size),176.0
Last (time),1:00p ET 11/25/22
Market Cap,3.0B
"P/E Ratio (TTM, GAAP)",54.56
Prev Close,30.55
Short Interest,0.09789999999999999
Today's Open,30.29
Volume,351011.0
Volume 10-day Avg,1308093.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,15.0
Growth 1yr Low Est,0.1785714285714286
Growth 1yr High Est,0.09782608695652173
Growth 1yr Consensus Est,0.13819875776397517
Growth 2yr Low Est,0.09433621933621938
Growth 2yr High Est,0.16772492466637967
Growth 2yr Consensus Est,0.13103057200129953
Growth 5yr Low Est,0.09433621933621938
Growth 5yr High Est,0.16772492466637967
Growth 5yr Consensus Est,0.13103057200129953
Growth 5yr Actual/Est,0.12340569250129543
Growth 3yr Historic,0.058127914723517665
Price/Earnings (TTM),54.56305
Price/Sales (TTM),0.86361
Price/Book (MRQ),2.7279
Price/Cash Flow (TTM),22.17523
5yr Low,21.01
5yr High,48.87
5yr Avg Return,0.011999999999999995
EPS Growth 5yr,0.3941733
Revenue Growth 5yr,0.1095209
Dividend Growth 5yr,
Short Int Current Month,8693948.0
Short Int Prev Month,8323354.0
Short Int Pct of Float,0.0978709
Days to Cover,4.84868
Float,88.82679
Shares Outstanding,97.27898
Institutions Holding Shares,336.0
FCF Growth 5yr,1.8072593459968032
"Price/Earnings (TTM, GAAP)",54.56
"PEG Ratio (TTM, GAAP)",4.39
Gross Profit Margin (TTM),0.307
Operating Profit Margin (TTM),0.0248
Net Profit Margin (TTM),0.0163
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1323
EPS Growth (TTM),-0.30510000000000004
Revenue Growth (MRQ),0.0229
Revenue Growth (TTM),0.1051
Return On Equity (TTM),0.053700000000000005
Return On Assets (TTM),0.020800000000000003
Return On Investment (TTM),0.023
Revenue Per Employee (TTM),4271447.0
Total Debt/Total Capital (MRQ),0.259
Change in Debt/Total Capital Quarter over Quarter,-0.002
Quick Ratio (MRQ),0.48
Interest Coverage (MRQ),5.22
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-06-22 00:00:00
researchTeam since,2022-08-12 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
