,ECPG
% Above Low,0.12710000000000002
% Held by Institutions,1.1339
52-Wk Range,['44.06 - 72.73']
Annual Dividend $,
Annual Dividend %,
Ask,65.0
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.4
Bid,40.06
Bid Size,100.0
Closing Price,49.66
Day Change $,0.67
Day Change %,0.0137
Day High,49.88
Day Low,48.82
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",12.43
Ex-dividend Date,No dividend
Historical Volatility,0.359
Last (size),11.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",3.99
Prev Close,48.99
Short Interest,0.133
Today's Open,48.82
Volume,64691.0
Volume 10-day Avg,153053.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.062264150943396324
Growth 1yr High Est,0.03242769500438203
Growth 1yr Consensus Est,0.047345922973889176
Growth 2yr Low Est,-0.2104309795904688
Growth 2yr High Est,-0.1620544037711536
Growth 2yr Consensus Est,-0.1862426916808112
Growth 5yr Low Est,0.1032620188552846
Growth 5yr High Est,0.12031773482328392
Growth 5yr Consensus Est,0.11178987683928426
Growth 5yr Actual/Est,0.09767573207017297
Growth 3yr Historic,0.18885605855245324
Price/Earnings (TTM),3.9942
Price/Sales (TTM),0.8799
Price/Book (MRQ),0.97985
Price/Cash Flow (TTM),2.96801
5yr Low,15.27
5yr High,72.73
5yr Avg Return,0.08348333333333333
EPS Growth 5yr,0.2988437
Revenue Growth 5yr,0.0657828
Dividend Growth 5yr,
Short Int Current Month,3027896.0
Short Int Prev Month,3233052.0
Short Int Pct of Float,0.13302619999999998
Days to Cover,11.76147
Float,22.77511
Shares Outstanding,23.38575
Institutions Holding Shares,291.0
FCF Growth 5yr,0.17683588761174965
"Price/Earnings (TTM, GAAP)",3.99
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8062
Operating Profit Margin (TTM),0.4459
Net Profit Margin (TTM),0.2605
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.469
EPS Growth (TTM),0.2582
Revenue Growth (MRQ),-0.033
Revenue Growth (TTM),-0.09210000000000002
Return On Equity (TTM),0.26530000000000004
Return On Assets (TTM),0.07740000000000001
Return On Investment (TTM),0.0812
Revenue Per Employee (TTM),199857.0
Total Debt/Total Capital (MRQ),0.6928
Change in Debt/Total Capital Quarter over Quarter,0.0001
Quick Ratio (MRQ),
Interest Coverage (MRQ),2.38
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-11-04 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-06-24 00:00:00
