,AVO
% Below High,0.1447
% Held by Institutions,0.22699999999999998
52-Wk Range,['11.04 - 19.21']
Annual Dividend $,
Annual Dividend %,
Ask,16.46
Ask Size,100.0
B/A Ratio,13.0
B/A Size,1300x100
Beta,
Bid,6.83
Bid Size,1300.0
Closing Price,16.43
Day Change $,-0.04
Day Change %,-0.0024
Day High,16.5
Day Low,16.35
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.34
Ex-dividend Date,No dividend
Historical Volatility,0.334
Last (size),19.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",48.08
Prev Close,16.47
Short Interest,0.013500000000000002
Today's Open,16.43
Volume,53511.0
Volume 10-day Avg,109460.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-22 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,1.0270270270270272
Growth 2yr High Est,0.6065573770491803
Growth 2yr Consensus Est,0.8167922020381038
Growth 5yr Low Est,1.0270270270270272
Growth 5yr High Est,0.6065573770491803
Growth 5yr Consensus Est,0.8167922020381038
Growth 5yr Actual/Est,0.09331569942035056
Growth 3yr Historic,-0.04651162790697675
Price/Earnings (TTM),48.07749
Price/Sales (TTM),1.11112
Price/Book (MRQ),2.13563
Price/Cash Flow (TTM),24.33989
5yr Low,11.04
5yr High,22.93
5yr Avg Return,0.10573333333333335
Short Int Current Month,552535.0
Short Int Prev Month,755032.0
Short Int Pct of Float,0.0134971
Days to Cover,4.5229
Float,40.93718
Shares Outstanding,70.6642
Institutions Holding Shares,143.0
FCF Growth 5yr,0.3672101187590997
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",48.08
"PEG Ratio (TTM, GAAP)",7.18
Gross Profit Margin (TTM),0.0925
Operating Profit Margin (TTM),0.0221
Net Profit Margin (TTM),0.022799999999999997
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),6.657100000000001
EPS Growth (TTM),-0.47130000000000005
Revenue Growth (MRQ),0.1262
Revenue Growth (TTM),0.2129
Return On Equity (TTM),0.0464
Return On Assets (TTM),0.0268
Return On Investment (TTM),0.0309
Revenue Per Employee (TTM),373179.0
Total Debt/Total Capital (MRQ),0.2211
Change in Debt/Total Capital Quarter over Quarter,-0.002
Quick Ratio (MRQ),1.42
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-07-20 00:00:00
ford since,2022-06-10 00:00:00
cfra since,
theStreet since,2022-10-05 00:00:00
newConstructs since,
marketEdge opinion since,
