,RADI
% Above Low,0.3543
% Held by Institutions,0.9370999999999999
52-Wk Range,['7.97 - 18.32']
Annual Dividend $,
Annual Dividend %,
Ask,10.81
Ask Size,400.0
B/A Ratio,0.5
B/A Size,200x400
Beta,
Bid,10.79
Bid Size,200.0
Day Change $,-0.166
Day Change %,-0.0151
Day High,11.06
Day Low,10.7
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.21
Ex-dividend Date,No dividend
Historical Volatility,0.48200000000000004
Last (size),1.0
Last (time),12:15p ET 11/28/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,10.96
Price,10.79
Short Interest,0.07490000000000001
Today's Open,11.03
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,2.7368421052631575
Growth 2yr High Est,-5.708333333333333
Growth 2yr Consensus Est,-1.4857456140350878
Growth 5yr Low Est,2.7368421052631575
Growth 5yr High Est,-5.708333333333333
Growth 5yr Consensus Est,-1.4857456140350878
Growth 5yr Actual/Est,2.250227241893908
Growth 3yr Historic,-0.1891025641025641
Price/Earnings (TTM),
Price/Sales (TTM),8.19309
Price/Book (MRQ),1.84224
Price/Cash Flow (TTM),16.08211
5yr Low,6.57
5yr High,18.79
5yr Avg Return,0.15974
Short Int Current Month,5965888.0
Short Int Prev Month,6203496.0
Short Int Pct of Float,0.0749338
Days to Cover,5.08317
Float,66.8197
Shares Outstanding,95.28356
Institutions Holding Shares,223.0
FCF Growth 5yr,0.6494297099108096
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.9551000000000001
Operating Profit Margin (TTM),-0.519
Net Profit Margin (TTM),0.22510000000000002
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),2.0677000000000003
EPS Growth (TTM),0.8905
Revenue Growth (MRQ),0.0837
Revenue Growth (TTM),0.3455
Return On Equity (TTM),-0.023
Return On Assets (TTM),0.013600000000000001
Return On Investment (TTM),0.014499999999999999
Revenue Per Employee (TTM),381623.0
Total Debt/Total Capital (MRQ),0.6770999999999999
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-05-10 00:00:00
theStreet since,2022-05-10 00:00:00
ford since,2022-11-18 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
