,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,35.38,61.57,44.08,34.28,27.38,35.45,,,,,
low,31.45,29.51,29.74,7.79,13.48,14.71,,,,,
change,0.09630000000000001,-0.079,0.04650000000000001,-0.5262,-0.0804,1.2238,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,857.0,854.0,1245.0,1154.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,777.0,1405.0,1319.0,1036.0,Balance Sheet
Other Receivables,,,,,,,4.0,2.0,2.0,19.0,Balance Sheet
"Total Receivables, Net",,,,,,,780.0,1407.0,1321.0,1055.0,Balance Sheet
Invent. - Finished Goods,,,,,,,579.0,653.0,820.0,644.0,Balance Sheet
Invent. - Work In Progress,,,,,,,156.0,186.0,206.0,223.0,Balance Sheet
Invent. - Raw Materials,,,,,,,525.0,785.0,781.0,767.0,Balance Sheet
Total Inventory,,,,,,,1261.0,1624.0,1806.0,1634.0,Balance Sheet
Prepaid Expenses,,,,,,,45.0,181.0,62.0,98.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,78.0,126.0,124.0,89.0,Balance Sheet
Total Current Assets,,,,,,,3020.0,4192.0,4557.0,4030.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,3645.0,3675.0,4107.0,4192.0,Balance Sheet
Accumulated Depreciation,,,,,,,-1338.0,-1401.0,-1447.0,-1514.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2516.0,2470.0,2851.0,2861.0,Balance Sheet
"Goodwill, Net",,,,,,,730.0,729.0,740.0,744.0,Balance Sheet
Intangibles - Net,,,,,,,103.0,104.0,326.0,321.0,Balance Sheet
Long Term Investments,,,,,,,344.0,348.0,355.0,361.0,Balance Sheet
Other Long Term Assets,,,,,,,101.0,103.0,96.0,81.0,Balance Sheet
Total Assets,,,,,,,6813.0,7947.0,8925.0,8397.0,Balance Sheet
Accounts Payable,,,,,,,1695.0,2548.0,2450.0,2150.0,Balance Sheet
Accrued Expenses,,,,,,,98.0,97.0,148.0,126.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,92.0,82.0,72.0,63.0,Balance Sheet
Customer Advances,,,,,,,45.0,54.0,8.0,37.0,Balance Sheet
Income Taxes Payable,,,,,,,125.0,129.0,152.0,91.0,Balance Sheet
Other Current Liabilities,,,,,,,1072.0,1394.0,1399.0,1362.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1241.0,1577.0,1559.0,1490.0,Balance Sheet
Total Current Liabilities,,,,,,,3127.0,4304.0,4229.0,3829.0,Balance Sheet
Total Long Term Debt,,,,,,,2126.0,2131.0,2746.0,2671.0,Balance Sheet
Total Debt,,,,,,,2218.0,2213.0,2818.0,2734.0,Balance Sheet
Deferred Income Tax,,,,,,,215.0,219.0,300.0,310.0,Balance Sheet
Minority Interest,,,,,,,120.0,125.0,122.0,123.0,Balance Sheet
Reserves,,,,,,,148.0,148.0,154.0,153.0,Balance Sheet
Other LT Liabilities,,,,,,,184.0,171.0,158.0,151.0,Balance Sheet
"Other Liabilities, Total",,,,,,,332.0,319.0,312.0,304.0,Balance Sheet
Total Liabilities,,,,,,,5918.0,7097.0,7710.0,7237.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1207.0,1156.0,1159.0,1126.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,385.0,391.0,753.0,732.0,Balance Sheet
Treasury Stock - Common,,,,,,,-694.0,-694.0,-694.0,-694.0,Balance Sheet
"Other Equity, Total",,,,,,,-4.0,-4.0,-4.0,-4.0,Balance Sheet
Total Equity,,,,,,,894.0,850.0,1215.0,1160.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6813.0,7947.0,8925.0,8397.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,74.0,71.0,71.0,70.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,18.0,18.0,18.0,18.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3108.0,4459.0,5983.0,5325.0,Income Statement
"Cost of Revenue, Total",,,,,,,2868.0,4161.0,5075.0,4896.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,58.0,48.0,120.0,55.0,Income Statement
Labor & Related Expense,,,,,,,7.0,5.0,7.0,7.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,65.0,53.0,127.0,62.0,Income Statement
Depreciation/Amortization,,,,,,,69.0,68.0,68.0,73.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Sale,,,,,,,,-9.0,7.0,20.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,-9.0,7.0,20.0,Income Statement
Other Operating Expense,,,,,,,139.0,140.0,189.0,198.0,Income Statement
"Other, Net",,,,,,,0.0,-1.0,4.0,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,117.0,139.0,212.0,221.0,Income Statement
Total Operating Expense,,,,,,,3119.0,4412.0,5489.0,5272.0,Income Statement
