,MLNK
% Above Low,0.18730000000000002
% Held by Institutions,0.7419
52-Wk Range,['12.49 - 23.11']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,
Bid,12.07
Bid Size,
Closing Price,14.83
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.04
Ex-dividend Date,No dividend
Historical Volatility,0.483
Last (size),11.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",338.74
Prev Close,14.83
Short Interest,0.0691
Today's Open,
Volume,26915.0
Volume 10-day Avg,98550.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-09 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.07407407407407396
Growth 1yr High Est,-0.13953488372093026
Growth 1yr Consensus Est,-0.03273040482342815
Growth 2yr Low Est,-0.11813537675606645
Growth 2yr High Est,0.07888120678818356
Growth 2yr Consensus Est,-0.019627084983941445
Growth 5yr Low Est,-0.11813537675606645
Growth 5yr High Est,0.07888120678818356
Growth 5yr Consensus Est,-0.019627084983941445
Growth 5yr Actual/Est,-0.05887445887445886
Growth 3yr Historic,0.0
Price/Earnings (TTM),338.7391
Price/Sales (TTM),4.26262
Price/Book (MRQ),2.06249
Price/Cash Flow (TTM),21.34793
5yr Low,12.49
5yr High,29.0
5yr Avg Return,-0.2505
Short Int Current Month,1370374.0
Short Int Prev Month,1401911.0
Short Int Pct of Float,0.06909
Days to Cover,7.82275
Float,64.87228
Shares Outstanding,80.91771
Institutions Holding Shares,103.0
FCF Growth 5yr,0.03110216263523713
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",338.74
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6379
Operating Profit Margin (TTM),0.1073
Net Profit Margin (TTM),0.0126
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.3581
EPS Growth (TTM),1.0807
Revenue Growth (MRQ),-0.0169
Revenue Growth (TTM),0.0929
Return On Equity (TTM),0.0062
Return On Assets (TTM),0.0034000000000000002
Return On Investment (TTM),0.0036
Revenue Per Employee (TTM),452603.0
Total Debt/Total Capital (MRQ),0.4238
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),0.68
theStreet,rating-box
cfra,
newConstructs,rating-box
ford,rating-box
researchTeam,rating-box
marketEdge opinion,
theStreet since,
cfra since,
newConstructs since,
ford since,
researchTeam since,
marketEdge opinion since,
