,MTG
% Above Low,0.19469999999999998
% Held by Institutions,0.9425
52-Wk Range,['11.38 - 16.85']
Annual Dividend $,0.4
Annual Dividend %,0.0294
Ask,13.52
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.4
Bid,
Bid Size,
Closing Price,13.59
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-11-23 00:00:00
"EPS (TTM, GAAP)",2.68
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.317
Last (size),13.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",5.07
Prev Close,13.59
Short Interest,0.08470000000000001
Today's Open,
Volume,508337.0
Volume 10-day Avg,3041222.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-01 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,0.4277456647398845
Growth 1yr High Est,0.5745856353591161
Growth 1yr Consensus Est,0.5011656500495003
Growth 2yr Low Est,0.09848821698532684
Growth 2yr High Est,0.1890472036444703
Growth 2yr Consensus Est,0.14376771031489857
Growth 5yr Low Est,0.04924410849266342
Growth 5yr High Est,0.09452360182223515
Growth 5yr Consensus Est,0.07188385515744929
Growth 5yr Actual/Est,0.08938177871496186
Growth 3yr Historic,0.039839839839839825
Price/Earnings (TTM),5.07334
Price/Sales (TTM),3.4364
Price/Book (MRQ),0.89644
Price/Cash Flow (TTM),4.45116
5yr Low,4.34
5yr High,16.85
5yr Avg Return,0.00418333333333333
EPS Growth 5yr,0.1657431
Revenue Growth 5yr,0.0221832
Dividend Growth 5yr,
Short Int Current Month,24733287.0
Short Int Prev Month,28669248.0
Short Int Pct of Float,0.0846895
Days to Cover,6.32521
Float,292.3009
Shares Outstanding,297.0255
Institutions Holding Shares,462.0
FCF Growth 5yr,0.08427555155675133
"Price/Earnings (TTM, GAAP)",5.07
"PEG Ratio (TTM, GAAP)",1.25
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.9570000000000001
Net Profit Margin (TTM),0.7218000000000001
Annual Dividend Yield,0.0294
Dividend Change %,0.16670000000000001
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0217
EPS Growth (TTM),0.5184000000000001
Revenue Growth (MRQ),-0.0011
Revenue Growth (TTM),-0.0161
Return On Equity (TTM),0.1801
Return On Assets (TTM),0.1241
Return On Investment (TTM),
Revenue Per Employee (TTM),1652111.0
Total Debt/Total Capital (MRQ),0.1274
Change in Debt/Total Capital Quarter over Quarter,-0.0034999999999999996
Quick Ratio (MRQ),
Interest Coverage (MRQ),32.95
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-05 00:00:00
theStreet since,2020-12-08 00:00:00
ford since,2022-10-21 00:00:00
cfra since,
marketEdge opinion since,
