,BOX
% Below High,0.14980000000000002
% Held by Institutions,0.8961
52-Wk Range,['22.31 - 33.04']
Annual Dividend $,
Annual Dividend %,
Ask,33.94
Ask Size,100.0
B/A Ratio,10.0
B/A Size,1000x100
Beta,1.2
Bid,24.05
Bid Size,1000.0
Closing Price,28.09
Day Change $,-0.04
Day Change %,-0.0014000000000000002
Day High,28.36
Day Low,27.96
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.26
Ex-dividend Date,No dividend
Historical Volatility,0.378
Last (size),66.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,28.13
Short Interest,0.0466
Today's Open,28.05
Volume,291910.0
Volume 10-day Avg,823528.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-11-30 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,0.33734939759036164
Growth 1yr High Est,0.35632183908045967
Growth 1yr Consensus Est,0.34683561833541066
Growth 2yr Low Est,0.2452512753717574
Growth 2yr High Est,0.3391778686927722
Growth 2yr Consensus Est,0.2922145720322648
Growth 5yr Low Est,inf
Growth 5yr High Est,21.669588934346386
Growth 5yr Consensus Est,inf
Growth 5yr Actual/Est,5.788183534283278
Growth 3yr Historic,5.636904761904762
Price/Earnings (TTM),
Price/Sales (TTM),4.24459
Price/Book (MRQ),
Price/Cash Flow (TTM),74.55206
5yr Low,8.64
5yr High,33.04
5yr Avg Return,0.053500000000000006
EPS Growth 5yr,
Revenue Growth 5yr,0.1701101
Dividend Growth 5yr,
Short Int Current Month,6401191.0
Short Int Prev Month,7011609.0
Short Int Pct of Float,0.0466418
Days to Cover,6.83464
Float,137.3777
Shares Outstanding,142.3204
Institutions Holding Shares,420.0
FCF Growth 5yr,-0.00935813973085046
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7295
Operating Profit Margin (TTM),-0.008
Net Profit Margin (TTM),-0.0232
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.6322
EPS Growth (TTM),-0.1313
Revenue Growth (MRQ),0.0318
Revenue Growth (TTM),0.16010000000000002
Return On Equity (TTM),
Return On Assets (TTM),-0.0169
Return On Investment (TTM),-0.031400000000000004
Revenue Per Employee (TTM),433634.0
Total Debt/Total Capital (MRQ),1.2875
Change in Debt/Total Capital Quarter over Quarter,0.0029
Quick Ratio (MRQ),
Interest Coverage (MRQ),4.82
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2021-08-13 00:00:00
ford since,2022-09-30 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-05-28 00:00:00
