,LBAI
% Below High,0.0894
% Held by Institutions,0.5696
52-Wk Range,['13.91 - 20.69']
Annual Dividend $,0.58
Annual Dividend %,0.0308
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,0.8
Bid,
Bid Size,
Closing Price,18.84
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,2022-11-17 00:00:00
"EPS (TTM, GAAP)",1.55
Ex-dividend,2022-11-04 00:00:00
Ex-dividend Date,11/04/22
Historical Volatility,0.261
Last (size),2.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",12.14
Prev Close,18.84
Short Interest,0.0265
Today's Open,
Volume,39067.0
Volume 10-day Avg,205906.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.02732240437158473
Growth 1yr High Est,-0.05820105820105814
Growth 1yr Consensus Est,-0.042761731286321436
Growth 2yr Low Est,0.020046662982746932
Growth 2yr High Est,0.06078711134890913
Growth 2yr Consensus Est,0.04041688716582803
Growth 5yr Low Est,0.08680904577708781
Growth 5yr High Est,0.113140034547694
Growth 5yr Consensus Est,0.0999745401623909
Growth 5yr Actual/Est,0.13119300006803028
Growth 3yr Historic,0.12011881923386353
Price/Earnings (TTM),12.14223
Price/Sales (TTM),3.85245
Price/Book (MRQ),1.12796
Price/Cash Flow (TTM),11.83542
5yr Low,8.31
5yr High,21.9
5yr Avg Return,0.01210000000000001
EPS Growth 5yr,0.1411646
Revenue Growth 5yr,0.0952138
Dividend Growth 5yr,0.0745208
Short Int Current Month,1621427.0
Short Int Prev Month,2105480.0
Short Int Pct of Float,0.026469299999999998
Days to Cover,5.85945
Float,61.39729
Shares Outstanding,64.80958
Institutions Holding Shares,234.0
FCF Growth 5yr,0.36040013227513223
"Price/Earnings (TTM, GAAP)",12.14
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.40030000000000004
Net Profit Margin (TTM),0.3028
Annual Dividend Yield,0.0308
Dividend Change %,0.06
"Dividend Growth Rate, 3 Years",0.06
EPS Growth (MRQ),-0.0134
EPS Growth (TTM),-0.1311
Revenue Growth (MRQ),0.1092
Revenue Growth (TTM),0.25989999999999996
Return On Equity (TTM),0.1
Return On Assets (TTM),0.0103
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,0.0043
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-09-09 00:00:00
theStreet since,2020-11-25 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-09-09 00:00:00
cfra since,
marketEdge opinion since,
