,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,26.79,29.11,22.29,12.54,14.62,8.16,,,,,
low,23.81,18.04,7.72,3.01,6.74,1.5,,,,,
change,-0.0004,-0.2113,-0.5612,0.2815,-0.30469999999999997,-0.7199,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,587.0,608.0,561.0,624.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1786.0,1409.0,1251.0,1134.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-107.0,-102.0,-109.0,-107.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1679.0,1307.0,1142.0,1027.0,Balance Sheet
Other Receivables,,,,,,,324.0,239.0,175.0,0.0,Balance Sheet
"Total Receivables, Net",,,,,,,2003.0,1546.0,1317.0,1027.0,Balance Sheet
Total Inventory,,,,,,,1623.0,1772.0,1737.0,1737.0,Balance Sheet
Restricted Cash - Current,,,,,,,9.0,9.0,9.0,9.0,Balance Sheet
Other Current Assets,,,,,,,226.0,234.0,217.0,180.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,235.0,243.0,226.0,189.0,Balance Sheet
Total Current Assets,,,,,,,4448.0,4169.0,3841.0,3577.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1030.0,1028.0,813.0,594.0,Balance Sheet
"Goodwill, Net",,,,,,,6339.0,6312.0,6250.0,3430.0,Balance Sheet
Intangibles - Net,,,,,,,3783.0,3736.0,3704.0,3363.0,Balance Sheet
Other Long Term Assets,,,,,,,602.0,563.0,621.0,832.0,Balance Sheet
Total Assets,,,,,,,16202.0,15808.0,15229.0,11796.0,Balance Sheet
Accounts Payable,,,,,,,1429.0,1212.0,1043.0,977.0,Balance Sheet
Accrued Expenses,,,,,,,1236.0,985.0,1020.0,940.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1315.0,1901.0,1109.0,603.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,244.0,212.0,202.0,214.0,Balance Sheet
Total Current Liabilities,,,,,,,4224.0,4310.0,3374.0,2734.0,Balance Sheet
Total Long Term Debt,,,,,,,6935.0,6456.0,6625.0,6569.0,Balance Sheet
Total Debt,,,,,,,8250.0,8357.0,7734.0,7172.0,Balance Sheet
Deferred Income Tax,,,,,,,1350.0,1390.0,1457.0,1447.0,Balance Sheet
Minority Interest,,,,,,,136.0,127.0,119.0,113.0,Balance Sheet
"Other Liabilities, Total",,,,,,,707.0,645.0,582.0,698.0,Balance Sheet
Total Liabilities,,,,,,,13352.0,12928.0,12157.0,11561.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,0.0,7.0,23.0,38.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2925.0,2973.0,3134.0,387.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-79.0,-104.0,-89.0,-194.0,Balance Sheet
"Other Equity, Total",,,,,,,-79.0,-104.0,-89.0,-194.0,Balance Sheet
Total Equity,,,,,,,2850.0,2880.0,3072.0,235.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,16202.0,15808.0,15229.0,11796.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,371.0,373.0,374.0,374.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,8.0,8.0,8.0,8.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,379.0,382.0,382.0,382.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,4059.0,2883.0,2953.0,2744.0,Income Statement
"Cost of Revenue, Total",,,,,,,2727.0,1922.0,1963.0,1905.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,534.0,430.0,445.0,449.0,Income Statement
Labor & Related Expense,,,,,,,18.0,15.0,16.0,15.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,552.0,445.0,461.0,464.0,Income Statement
Depreciation/Amortization,,,,,,,141.0,130.0,134.0,107.0,Income Statement
Restructuring Charge,,,,,,,,4.0,7.0,-134.0,Income Statement
Impair-Assets Held for Use,,,,,,,363.0,,,3081.0,Income Statement
Impair-Assets Held for Sale,,,,,,,,80.0,15.0,,Income Statement
Other Unusual Expnse (In),,,,,,,11.0,,,,Income Statement
Unusual Expense (Income),,,,,,,374.0,84.0,-221.0,2670.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,,,-243.0,-277.0,Income Statement
Other Operating Expense,,,,,,,248.0,196.0,198.0,205.0,Income Statement
"Other Operat Expse, Total",,,,,,,248.0,196.0,198.0,205.0,Income Statement
Total Operating Expense,,,,,,,4042.0,2777.0,2535.0,5351.0,Income Statement
Total Operating Income,,,,,,,17.0,106.0,418.0,-2607.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-112.0,-117.0,-119.0,-107.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-18.0,29.0,7.0,-8.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,14.0,53.0,35.0,73.0,Income Statement
"Other, Net",,,,,,,14.0,53.0,35.0,73.0,Income Statement
Income Before Tax,,,,,,,-99.0,71.0,341.0,-2649.0,Income Statement
Income Tax - Total,,,,,,,104.0,58.0,120.0,87.0,Income Statement
Income After Tax,,,,,,,-203.0,13.0,221.0,-2736.0,Income Statement
Minority Interest,,,,,,,-12.0,-12.0,-18.0,-11.0,Income Statement
Net Inc Before Extra Items,,,,,,,-215.0,1.0,203.0,-2747.0,Income Statement
Total Net Income,,,,,,,-215.0,1.0,203.0,-2747.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-215.0,1.0,203.0,-2747.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-215.0,1.0,203.0,-2747.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,388.0,379.0,381.0,381.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.55,0.0,0.53,-7.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.55,0.0,0.53,-7.21,Income Statement
Diluted Weighted Average Shares,,,,,,,388.0,384.0,382.0,381.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.55,0.0,0.53,-7.21,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.55,0.0,0.53,-7.21,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,2.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,112.0,117.0,119.0,107.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,50.0,48.0,56.0,26.0,Income Statement
Total Special Items,,,,,,,374.0,84.0,-221.0,2670.0,Income Statement
Normalzd Income Before Tax,,,,,,,275.0,155.0,120.0,21.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,131.0,29.0,-78.0,935.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,235.0,87.0,42.0,1022.0,Income Statement
Normalized Income After Tax,,,,,,,40.0,68.0,78.0,-1001.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,28.0,56.0,60.0,-1012.0,Income Statement
Basic Normalized EPS,,,,,,,0.07,0.15,0.16,-2.65,Income Statement
Diluted Normalized EPS,,,,,,,0.07,0.14,0.16,-2.65,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,421.0,13.0,234.0,-2502.0,Cash Flow
Depreciation/Depletion,,,,,,,537.0,130.0,264.0,371.0,Cash Flow
Deferred Taxes,,,,,,,-4.0,29.0,56.0,45.0,Cash Flow
Unusual Items,,,,,,,255.0,-30.0,-280.0,2532.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,94.0,1.0,1.0,1.0,Cash Flow
Other Non-Cash Items,,,,,,,204.0,-10.0,26.0,-65.0,Cash Flow
Non-Cash Items,,,,,,,553.0,-39.0,-253.0,2468.0,Cash Flow
Accounts Receivable,,,,,,,27.0,365.0,420.0,483.0,Cash Flow
Inventories,,,,,,,-440.0,-155.0,-139.0,-163.0,Cash Flow
Prepaid Expenses,,,,,,,76.0,8.0,41.0,98.0,Cash Flow
Accounts Payable,,,,,,,147.0,-211.0,-364.0,-418.0,Cash Flow
Accrued Expenses,,,,,,,-92.0,-319.0,-317.0,-419.0,Cash Flow
Changes in Working Capital,,,,,,,-282.0,-312.0,-359.0,-419.0,Cash Flow
Total Cash from Operations,,,,,,,1225.0,-179.0,-58.0,-37.0,Cash Flow
Capital Expenditures,,,,,,,-244.0,-43.0,-101.0,-171.0,Cash Flow
Sale of Fixed Assets,,,,,,,54.0,0.0,256.0,701.0,Cash Flow
Sale/Maturity of Investment,,,,,,,81.0,12.0,12.0,12.0,Cash Flow
"Investment, Net",,,,,,,-202.0,-7.0,-7.0,-7.0,Cash Flow
Other Investing Cash Flow,,,,,,,-190.0,22.0,77.0,169.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-257.0,27.0,338.0,875.0,Cash Flow
Total Cash from Investing,,,,,,,-501.0,-16.0,237.0,704.0,Cash Flow
Financing Cash Flow Items,,,,,,,-489.0,-26.0,-45.0,-52.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-503.0,-10.0,-10.0,-11.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-365.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,1037.0,460.0,1355.0,2069.0,Cash Flow
Long Term Debt Reduction,,,,,,,-594.0,-195.0,-1466.0,-2577.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,443.0,265.0,-111.0,-508.0,Cash Flow
Total Cash From Financing,,,,,,,-914.0,229.0,-166.0,-571.0,Cash Flow
Foreign Exchange Effects,,,,,,,-28.0,-13.0,-39.0,-59.0,Cash Flow
