,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,39.98,63.13,,,,,
low,16.11,21.5,,,,,
change,0.5848,0.1268,,,,,
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,257254.0,227034.0,95959.0,78413.0,Balance Sheet
Short Term Investments,,,,,115823.0,181835.0,Balance Sheet
Cash and Short Term Invs,,,257254.0,227034.0,211782.0,260248.0,Balance Sheet
"Total Receivables, Net",,,1079.0,1288.0,1865.0,941.0,Balance Sheet
Prepaid Expenses,,,7050.0,6662.0,5703.0,4867.0,Balance Sheet
Total Current Assets,,,265383.0,234984.0,219350.0,266056.0,Balance Sheet
Machinery/Equipment,,,1830.0,2250.0,2579.0,2657.0,Balance Sheet
Other Prop./Plant/Equip.,,,24.0,15305.0,15344.0,29758.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,1854.0,17555.0,17923.0,32415.0,Balance Sheet
Accumulated Depreciation,,,-407.0,-494.0,-655.0,-824.0,Balance Sheet
Prop./Plant/Equip. - Net,,,1447.0,17061.0,17268.0,31591.0,Balance Sheet
Other Long Term Assets,,,971.0,971.0,971.0,971.0,Balance Sheet
Total Assets,,,267801.0,253581.0,237589.0,298618.0,Balance Sheet
Accounts Payable,,,1153.0,1812.0,462.0,1078.0,Balance Sheet
Accrued Expenses,,,11393.0,12966.0,14092.0,20983.0,Balance Sheet
Notes Payable/ST Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,0.0,,,,Balance Sheet
Customer Advances,,,3668.0,2132.0,1781.0,1544.0,Balance Sheet
Other Payables,,,193.0,385.0,110.0,157.0,Balance Sheet
Other Current Liabilities,,,35.0,29.0,22.0,17.0,Balance Sheet
"Other Curr. Lblts, Total",,,3896.0,2546.0,1913.0,1718.0,Balance Sheet
Total Current Liabilities,,,16442.0,17324.0,16467.0,23779.0,Balance Sheet
Total Long Term Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Liabilities, Total",,,16204.0,29534.0,29291.0,42304.0,Balance Sheet
Total Liabilities,,,32646.0,46858.0,45758.0,66083.0,Balance Sheet
Redeemable Preferred Stock,,,0.0,0.0,,,Balance Sheet
Common Stock,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,424492.0,428126.0,447191.0,525311.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,-189341.0,-221407.0,-255054.0,-292329.0,Balance Sheet
"Other Equity, Total",,,,,-310.0,-451.0,Balance Sheet
Total Equity,,,235155.0,206723.0,191831.0,232535.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,267801.0,253581.0,237589.0,298618.0,Balance Sheet
Ttl Comm. Shares Outs.,,,38943.0,39090.0,39691.0,41845.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,18.0,13.0,9.0,3.0,Balance Sheet
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,1037.0,3919.0,1269.0,968.0,Income Statement
Selling/Gen/Admin Expense,,,5747.0,5942.0,6327.0,6234.0,Income Statement
Labor & Related Expense,,,1670.0,2143.0,2992.0,4038.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,7417.0,8085.0,9319.0,10272.0,Income Statement
Research & Development,,,23564.0,27930.0,25918.0,29079.0,Income Statement
Unusual Expense (Income),,,0.0,,,,Income Statement
Total Operating Expense,,,30981.0,36015.0,35237.0,39351.0,Income Statement
Total Operating Income,,,-29944.0,-32096.0,-33968.0,-38383.0,Income Statement
"Inter Expse,Net Non-Operat",,,0.0,0.0,0.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,26.0,30.0,321.0,1108.0,Income Statement
OtherNon-OperatInc (Expnse),,,0.0,0.0,0.0,,Income Statement
"Other, Net",,,0.0,0.0,0.0,,Income Statement
Income Before Tax,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Income After Tax,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Net Inc Before Extra Items,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Total Extraordinary Items,,,0.0,,,,Income Statement
Total Net Income,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Income Available to Common Excl. Extra. Items,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-29918.0,-32066.0,-33647.0,-37275.0,Income Statement
Basic/Primary Weighted Average Shares,,,39000.0,39007.0,39243.0,41219.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-0.77,-0.82,-0.86,-0.9,Income Statement
Diluted Weighted Average Shares,,,39000.0,39007.0,39243.0,41219.0,Income Statement
