,STKL
% Below High,0.1945
% Held by Institutions,0.7591
52-Wk Range,['4.22 - 11.67']
Annual Dividend $,
Annual Dividend %,
Ask,9.41
Ask Size,1500.0
B/A Ratio,0.2
B/A Size,300x1500
Beta,1.5
Bid,9.4
Bid Size,300.0
Day Change $,-0.64
Day Change %,-0.0637
Day High,10.09
Day Low,9.35
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.13
Ex-dividend Date,No dividend
Historical Volatility,0.674
Last (size),117.0
Last (time),3:30p ET 11/28/22
Market Cap,1.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,10.04
Price,9.4
Short Interest,0.0556
Today's Open,9.92
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,0.0
Growth 1yr High Est,0.5999999999999999
Growth 1yr Consensus Est,0.29999999999999993
Growth 2yr Low Est,1.0
Growth 2yr High Est,0.9249999999999999
Growth 2yr Consensus Est,0.9624999999999999
Growth 5yr Low Est,-0.23750000000000004
Growth 5yr High Est,0.5743421052631579
Growth 5yr Consensus Est,0.16842105263157894
Growth 5yr Actual/Est,0.5567567567567567
Growth 3yr Historic,-0.7432432432432432
Price/Earnings (TTM),
Price/Sales (TTM),1.19959
Price/Book (MRQ),3.54643
Price/Cash Flow (TTM),47.89181
5yr Low,1.3
5yr High,17.07
5yr Avg Return,0.46033333333333337
EPS Growth 5yr,
Revenue Growth 5yr,-0.09609709999999999
Dividend Growth 5yr,
Short Int Current Month,5789529.0
Short Int Prev Month,4667841.0
Short Int Pct of Float,0.0555599
Days to Cover,3.44131
Float,104.3467
Shares Outstanding,107.8666
Institutions Holding Shares,241.0
FCF Growth 5yr,1.123577665727055
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1242
Operating Profit Margin (TTM),-0.0059
Net Profit Margin (TTM),-0.0124
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-8.7792
EPS Growth (TTM),0.6977
Revenue Growth (MRQ),-0.056900000000000006
Revenue Growth (TTM),0.1273
Return On Equity (TTM),-0.046900000000000004
Return On Assets (TTM),-0.0141
Return On Investment (TTM),-0.0174
Revenue Per Employee (TTM),664928.0
Total Debt/Total Capital (MRQ),0.47840000000000005
Change in Debt/Total Capital Quarter over Quarter,0.0021
Quick Ratio (MRQ),0.69
Interest Coverage (MRQ),1.78
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-05-13 00:00:00
ford since,2022-06-03 00:00:00
cfra since,
marketEdge opinion since,
