,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,27.9,47.18,51.46,,,,,
low,10.99,21.79,35.95,,,,,
change,0.1825,0.8006000000000001,0.0819,,,,,
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,305.0,328.0,324.0,358.0,Balance Sheet
"Trade Accts Recvble, Net",,,,245.0,301.0,340.0,289.0,Balance Sheet
Other Receivables,,,,47.0,62.0,43.0,71.0,Balance Sheet
"Total Receivables, Net",,,,292.0,363.0,383.0,360.0,Balance Sheet
Invent. - Finished Goods,,,,6.0,2.0,4.0,6.0,Balance Sheet
Invent. - Raw Materials,,,,54.0,54.0,53.0,53.0,Balance Sheet
Total Inventory,,,,60.0,56.0,57.0,59.0,Balance Sheet
Prepaid Expenses,,,,47.0,56.0,41.0,28.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,22.0,3.0,3.0,3.0,Balance Sheet
Other Current Assets,,,,27.0,28.0,43.0,76.0,Balance Sheet
"Other Curr. Assets, Total",,,,49.0,31.0,46.0,79.0,Balance Sheet
Total Current Assets,,,,753.0,834.0,851.0,884.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,2845.0,2936.0,3016.0,3126.0,Balance Sheet
Accumulated Depreciation,,,,-246.0,-293.0,-341.0,-392.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,2642.0,2684.0,2714.0,2774.0,Balance Sheet
Long Term Investments,,,,,,,14.0,Balance Sheet
Deferred Charges,,,,32.0,32.0,33.0,33.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,396.0,429.0,367.0,230.0,Balance Sheet
Other Long Term Assets,,,,23.0,53.0,53.0,51.0,Balance Sheet
Total Assets,,,,3846.0,4032.0,4018.0,3986.0,Balance Sheet
Accounts Payable,,,,266.0,287.0,290.0,305.0,Balance Sheet
Accrued Expenses,,,,246.0,314.0,308.0,253.0,Balance Sheet
Notes Payable/ST Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Income Taxes Payable,,,,,,,17.0,Balance Sheet
Discontinued Operations,,,,21.0,2.0,2.0,2.0,Balance Sheet
Other Current Liabilities,,,,321.0,602.0,608.0,355.0,Balance Sheet
"Other Curr. Lblts, Total",,,,342.0,604.0,610.0,374.0,Balance Sheet
Total Current Liabilities,,,,854.0,1205.0,1208.0,932.0,Balance Sheet
Total Long Term Debt,,,,589.0,590.0,591.0,591.0,Balance Sheet
Total Debt,,,,589.0,590.0,591.0,591.0,Balance Sheet
Minority Interest,,,,0.0,,,,Balance Sheet
Reserves,,,,438.0,426.0,409.0,397.0,Balance Sheet
