,FCN
% Below High,0.0897
% Held by Institutions,1.0390000000000001
52-Wk Range,['132.36 - 190.43']
Annual Dividend $,
Annual Dividend %,
Ask,180.5
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,0.2
Bid,150.01
Bid Size,100.0
Closing Price,173.35
Day Change $,0.05
Day Change %,0.0003
Day High,174.24
Day Low,172.46
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",6.32
Ex-dividend Date,No dividend
Historical Volatility,0.341
Last (size),5.0
Last (time),5:00p ET 11/25/22
Market Cap,6.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",27.42
Prev Close,173.3
Short Interest,0.0705
Today's Open,173.99
Volume,51462.0
Volume 10-day Avg,229604.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.009049773755656076
Growth 1yr High Est,-0.013452914798206428
Growth 1yr Consensus Est,-0.011251344276931252
Growth 2yr Low Est,0.05864101875383099
Growth 2yr High Est,0.05842505775241197
Growth 2yr Consensus Est,0.05853303825312148
Growth 5yr Low Est,0.06265384271024882
Growth 5yr High Est,0.05983333424533352
Growth 5yr Consensus Est,0.06124358847779117
Growth 5yr Actual/Est,0.06590603208850992
Growth 3yr Historic,0.04032654999712165
Price/Earnings (TTM),27.41908
Price/Sales (TTM),2.03611
Price/Book (MRQ),3.62831
Price/Cash Flow (TTM),21.97347
5yr Low,39.57
5yr High,190.43
5yr Avg Return,0.29463333333333336
EPS Growth 5yr,0.26528199999999996
Revenue Growth 5yr,0.08927170000000001
Dividend Growth 5yr,
Short Int Current Month,2366872.0
Short Int Prev Month,2082950.0
Short Int Pct of Float,0.0705114
Days to Cover,7.26297
Float,33.57323
Shares Outstanding,34.42311
Institutions Holding Shares,459.0
FCF Growth 5yr,-0.8159375437959279
"Price/Earnings (TTM, GAAP)",27.42
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.3094
Operating Profit Margin (TTM),0.09630000000000001
Net Profit Margin (TTM),0.0772
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.5021
EPS Growth (TTM),-0.1153
Revenue Growth (MRQ),0.0276
Revenue Growth (TTM),0.07490000000000001
Return On Equity (TTM),0.1419
Return On Assets (TTM),0.0743
Return On Investment (TTM),0.0944
Revenue Per Employee (TTM),432258.0
Total Debt/Total Capital (MRQ),0.1606
Change in Debt/Total Capital Quarter over Quarter,-0.0004
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2017-10-27 00:00:00
researchTeam since,2021-08-06 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2020-11-06 00:00:00
cfra since,
marketEdge opinion since,
