,CFFN
% Above Low,0.14150000000000001
% Held by Institutions,0.7634000000000001
52-Wk Range,['7.19 - 11.99']
Annual Dividend $,0.34
Annual Dividend %,0.0414
Ask,8.85
Ask Size,100.0
B/A Ratio,4.0
B/A Size,400x100
Beta,0.4
Bid,6.63
Bid Size,400.0
Closing Price,8.21
Day Change $,-0.06
Day Change %,-0.0073
Day High,8.31
Day Low,8.21
Dividend Pay Date,2022-11-18 00:00:00
"EPS (TTM, GAAP)",0.62
Ex-dividend,2022-11-03 00:00:00
Ex-dividend Date,11/03/22
Historical Volatility,0.254
Last (size),25.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",13.2
Prev Close,8.27
Short Interest,0.0268
Today's Open,8.31
Volume,250628.0
Volume 10-day Avg,567632.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-27 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.25396825396825407
Growth 1yr High Est,-0.2063492063492064
Growth 1yr Consensus Est,-0.23015873015873023
Growth 2yr Low Est,-0.09506923336710577
Growth 2yr High Est,-0.08317460317460318
Growth 2yr Consensus Est,-0.08912191827085447
Growth 5yr Low Est,0.05077155827356547
Growth 5yr High Est,0.025990672998759262
Growth 5yr Consensus Est,0.038381115636162366
Growth 5yr Actual/Est,0.03344446668700274
Growth 3yr Historic,0.07427107959022855
Price/Earnings (TTM),13.19893
Price/Sales (TTM),5.24004
Price/Book (MRQ),1.0397
Price/Cash Flow (TTM),11.85871
5yr Low,7.19
5yr High,14.57
5yr Avg Return,-0.07465
EPS Growth 5yr,-0.0014088
Revenue Growth 5yr,-0.022473999999999997
Dividend Growth 5yr,0.0
Short Int Current Month,3408518.0
Short Int Prev Month,3506719.0
Short Int Pct of Float,0.0267588
Days to Cover,5.40937
Float,127.5269
Shares Outstanding,137.4946
Institutions Holding Shares,252.0
FCF Growth 5yr,0.7013103815886387
"Price/Earnings (TTM, GAAP)",13.2
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.4976
Net Profit Margin (TTM),0.392
Annual Dividend Yield,0.0414
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),-0.0788
EPS Growth (TTM),0.1085
Revenue Growth (MRQ),0.2021
Revenue Growth (TTM),0.0827
Return On Equity (TTM),0.0726
Return On Assets (TTM),0.0088
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2022-08-19 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-05-13 00:00:00
