,BOKF
% Below High,0.1341
% Held by Institutions,0.3601
52-Wk Range,['70.21 - 120.20']
Annual Dividend $,2.16
Annual Dividend %,0.0208
Ask,107.54
Ask Size,900.0
B/A Ratio,0.5555555555555556
B/A Size,500x900
Beta,1.3
Bid,100.73
Bid Size,500.0
Closing Price,104.08
Day Change $,1.01
Day Change %,0.0098
Day High,104.09
Day Low,103.31
Dividend Pay Date,2022-11-25 00:00:00
"EPS (TTM, GAAP)",6.9
Ex-dividend,2022-11-14 00:00:00
Ex-dividend Date,11/14/22
Historical Volatility,0.29
Last (size),7.0
Last (time),12:59p ET 11/25/22
Market Cap,7.0B
"P/E Ratio (TTM, GAAP)",15.08
Prev Close,103.07
Short Interest,0.0174
Today's Open,103.62
Volume,59766.0
Volume 10-day Avg,156851.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,-0.1810055865921787
Growth 1yr High Est,-0.17724288840262592
Growth 1yr Consensus Est,-0.1791242374974023
Growth 2yr Low Est,-0.03047550816648492
Growth 2yr High Est,0.04103281111783602
Growth 2yr Consensus Est,0.00527865147567555
Growth 5yr Low Est,0.0817703997845663
Growth 5yr High Est,0.0995509995485826
Growth 5yr Consensus Est,0.09066069966657445
Growth 5yr Actual/Est,0.08713441865894384
Growth 3yr Historic,0.08159813584522366
Price/Earnings (TTM),15.08434
Price/Sales (TTM),4.02418
Price/Book (MRQ),1.55209
Price/Cash Flow (TTM),12.16142
5yr Low,34.57
5yr High,120.2
5yr Avg Return,0.05746666666666665
EPS Growth 5yr,0.20465
Revenue Growth 5yr,0.0731193
Dividend Growth 5yr,0.0385324
Short Int Current Month,496952.0
Short Int Prev Month,678376.0
Short Int Pct of Float,0.0174067
Days to Cover,2.61335
Float,28.65813
Shares Outstanding,67.25438
Institutions Holding Shares,269.0
FCF Growth 5yr,-0.41302232314391124
"Price/Earnings (TTM, GAAP)",15.08
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.34259999999999996
Net Profit Margin (TTM),0.2697
Annual Dividend Yield,0.020800000000000003
Dividend Change %,0.0195
"Dividend Growth Rate, 3 Years",0.0323
EPS Growth (MRQ),0.1857
EPS Growth (TTM),-0.2697
Revenue Growth (MRQ),0.23420000000000002
Revenue Growth (TTM),0.0217
Return On Equity (TTM),0.0941
Return On Assets (TTM),0.010400000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0016
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-10-28 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2021-10-20 00:00:00
marketEdge opinion since,
