,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,19.86,31.09,46.48,53.76,153.28,133.12,,,,,
low,18.78,18.23,21.42,18.88,46.02,59.79,,,,,
change,-0.013999999999999999,0.1612,1.1017000000000001,0.032100000000000004,1.7013999999999998,-0.47590000000000005,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,24.0,24.0,39.0,21.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,181.0,190.0,201.0,199.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-3.0,-3.0,-5.0,-6.0,Balance Sheet
"Total Receivables, Net",,,,,,,178.0,186.0,197.0,193.0,Balance Sheet
Prepaid Expenses,,,,,,,5.0,6.0,7.0,7.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,7.0,9.0,9.0,5.0,Balance Sheet
Total Current Assets,,,,,,,215.0,225.0,251.0,225.0,Balance Sheet
Buildings,,,,,,,8.0,8.0,8.0,8.0,Balance Sheet
Machinery/Equipment,,,,,,,27.0,30.0,36.0,37.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,38.0,36.0,37.0,34.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,73.0,73.0,81.0,78.0,Balance Sheet
Accumulated Depreciation,,,,,,,-25.0,-27.0,-28.0,-30.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,48.0,46.0,52.0,48.0,Balance Sheet
"Goodwill, Net",,,,,,,515.0,519.0,513.0,546.0,Balance Sheet
Intangibles - Gross,,,,,,,138.0,139.0,137.0,155.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-56.0,-63.0,-68.0,-73.0,Balance Sheet
Intangibles - Net,,,,,,,81.0,77.0,69.0,82.0,Balance Sheet
Other Long Term Assets,,,,,,,23.0,36.0,41.0,48.0,Balance Sheet
Total Assets,,,,,,,883.0,903.0,927.0,949.0,Balance Sheet
Accounts Payable,,,,,,,26.0,22.0,21.0,19.0,Balance Sheet
Accrued Expenses,,,,,,,58.0,39.0,43.0,44.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,8.0,8.0,6.0,5.0,Balance Sheet
Other Current Liabilities,,,,,,,27.0,26.0,24.0,36.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,35.0,34.0,30.0,41.0,Balance Sheet
Total Current Liabilities,,,,,,,120.0,95.0,94.0,104.0,Balance Sheet
Total Long Term Debt,,,,,,,326.0,393.0,393.0,394.0,Balance Sheet
Total Debt,,,,,,,326.0,393.0,393.0,394.0,Balance Sheet
Deferred Income Tax,,,,,,,13.0,14.0,11.0,8.0,Balance Sheet
"Other Liabilities, Total",,,,,,,59.0,57.0,62.0,58.0,Balance Sheet
Total Liabilities,,,,,,,518.0,559.0,560.0,564.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,423.0,378.0,384.0,393.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,272.0,301.0,329.0,352.0,Balance Sheet
Treasury Stock - Common,,,,,,,-324.0,-333.0,-337.0,-346.0,Balance Sheet
"Other Equity, Total",,,,,,,-6.0,-2.0,-9.0,-14.0,Balance Sheet
Total Equity,,,,,,,365.0,344.0,367.0,384.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,883.0,903.0,927.0,949.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,34.0,34.0,34.0,34.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,19.0,19.0,19.0,19.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,214730.0,222111.0,222738.0,227614.0,Income Statement
"Cost of Revenue, Total",,,,,,,131311.0,138518.0,136762.0,136416.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,41700.0,42251.0,40860.0,44273.0,Income Statement
Depreciation,,,,,,,1716.0,1873.0,2005.0,2355.0,Income Statement
Amortiz of Intangibles,,,,,,,5751.0,5979.0,5998.0,6087.0,Income Statement
Depreciation/Amortization,,,,,,,7467.0,7852.0,8003.0,8442.0,Income Statement
Unusual Expense (Income),,,,,,,31228.0,299.0,61.0,2148.0,Income Statement
"Other Operat Expse, Total",,,,,,,152.0,-979.0,-2487.0,3115.0,Income Statement
Total Operating Expense,,,,,,,211858.0,187941.0,183199.0,194394.0,Income Statement
Total Operating Income,,,,,,,2872.0,34170.0,39539.0,33220.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-3908.0,-887.0,-805.0,-616.0,Income Statement
"Other, Net",,,,,,,-167.0,-233.0,-153.0,-20.0,Income Statement
Income Before Tax,,,,,,,-1203.0,33050.0,38581.0,32584.0,Income Statement
Income Tax - Total,,,,,,,-5732.0,5914.0,10799.0,9569.0,Income Statement
Income After Tax,,,,,,,4529.0,27136.0,27782.0,23015.0,Income Statement
Net Inc Before Extra Items,,,,,,,4529.0,27136.0,27782.0,23015.0,Income Statement
Total Net Income,,,,,,,4529.0,27136.0,27782.0,23015.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,4529.0,27136.0,27782.0,23015.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,4529.0,27136.0,27782.0,23015.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,33033.0,33843.0,33914.0,33861.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.14,0.8,0.82,0.68,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.14,0.8,0.82,0.68,Income Statement
Diluted Weighted Average Shares,,,,,,,36149.0,36839.0,36785.0,36663.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.13,0.74,0.76,0.63,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.13,0.74,0.76,0.63,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1716.0,1873.0,2005.0,2355.0,Income Statement
Total Special Items,,,,,,,31228.0,299.0,61.0,2148.0,Income Statement
Normalzd Income Before Tax,,,,,,,30025.0,33349.0,38642.0,34732.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,10930.0,54.0,17.0,631.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,5198.0,5968.0,10816.0,10200.0,Income Statement
Normalized Income After Tax,,,,,,,24827.0,27382.0,27826.0,24532.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,24827.0,27382.0,27826.0,24532.0,Income Statement
Basic Normalized EPS,,,,,,,0.75,0.81,0.82,0.72,Income Statement
Diluted Normalized EPS,,,,,,,0.69,0.74,0.76,0.67,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,52091.0,27136.0,54918.0,77933.0,Cash Flow
Depreciation/Depletion,,,,,,,6398.0,1873.0,3878.0,6233.0,Cash Flow
Amortization,,,,,,,23453.0,5979.0,11977.0,18064.0,Cash Flow
Deferred Taxes,,,,,,,-12662.0,4087.0,-389.0,-7353.0,Cash Flow
Unusual Items,,,,,,,29194.0,-979.0,-3466.0,-351.0,Cash Flow
Other Non-Cash Items,,,,,,,32568.0,6314.0,12901.0,19555.0,Cash Flow
Non-Cash Items,,,,,,,61762.0,5335.0,9435.0,19204.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,16122.0,2363.0,17453.0,25912.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,3988.0,226.0,523.0,697.0,Cash Flow
Accounts Receivable,,,,,,,-34451.0,-8433.0,-18458.0,-12642.0,Cash Flow
Other Assets,,,,,,,-3475.0,-1542.0,-3447.0,-2153.0,Cash Flow
Accounts Payable,,,,,,,56.0,-4295.0,-5977.0,-7288.0,Cash Flow
Changes in Working Capital,,,,,,,-46126.0,-33236.0,-45839.0,-42640.0,Cash Flow
Total Cash from Operations,,,,,,,84916.0,11174.0,33980.0,71441.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-9244.0,-2472.0,-6240.0,-7019.0,Cash Flow
Software Development Costs,,,,,,,-960.0,-175.0,-421.0,-678.0,Cash Flow
Capital Expenditures,,,,,,,-10204.0,-2647.0,-6661.0,-7697.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-108848.0,-67.0,-67.0,-44716.0,Cash Flow
Total Cash from Investing,,,,,,,-119052.0,-2714.0,-6728.0,-52413.0,Cash Flow
Financing Cash Flow Items,,,,,,,-104344.0,-8988.0,-9007.0,-9007.0,Cash Flow
"Common Stock, Net",,,,,,,-21724.0,0.0,-3818.0,-13052.0,Cash Flow
Options Exercised,,,,,,,631.0,282.0,575.0,832.0,Cash Flow
Warrants Converted,,,,,,,23408.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,2315.0,282.0,-3243.0,-12220.0,Cash Flow
Long Term Debt Issued,,,,,,,835290.0,,,10000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-757100.0,,,-10000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,78190.0,,,0.0,Cash Flow
Total Cash From Financing,,,,,,,-23839.0,-8706.0,-12250.0,-21227.0,Cash Flow
Foreign Exchange Effects,,,,,,,-819.0,11.0,-544.0,-1366.0,Cash Flow
Net Change in Cash,,,,,,,-58794.0,-235.0,14458.0,-3565.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,83204.0,24410.0,24410.0,24410.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,24410.0,24175.0,38868.0,20845.0,Cash Flow
"Depreciation, Supplemental",,,,,,,6398.0,1873.0,3878.0,6233.0,Cash Flow
Free Cash Flow,,,,,,,74712.0,8527.0,27319.0,63744.0,
FCF Growth,,,,,,,,-0.8858684013277653,2.203823149994136,1.3333211318130238,
