,LPI
% Above Low,0.2404
% Held by Institutions,0.7890999999999999
52-Wk Range,['51.23 - 120.86']
Annual Dividend $,
Annual Dividend %,
Ask,61.95
Ask Size,
B/A Ratio,
B/A Size,--
Beta,3.3
Bid,
Bid Size,
Change Since Close,-1.63| |(-2.57%)
Closing Price,63.54
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",42.7
Ex-dividend Date,No dividend
Historical Volatility,0.846
Last (size),1.0
Last (time),5:00p ET 11/25/22
Last Trade,61.91
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",1.49
Prev Close,63.54
Short Interest,0.1313
Today's Open,
Volume,14.0
Volume 10-day Avg,488094.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,1.7320512820512821
Growth 1yr High Est,1.6962283384301733
Growth 1yr Consensus Est,1.7141398102407277
Growth 2yr Low Est,0.9059130178440362
Growth 2yr High Est,1.154163318553461
Growth 2yr Consensus Est,1.0300381681987485
Growth 5yr Low Est,3.0290434654437575
Growth 5yr High Est,2.9641784334702788
Growth 5yr Consensus Est,2.9966109494570183
Growth 5yr Actual/Est,0.37967212494085134
Growth 3yr Historic,-0.11204695681780824
Price/Earnings (TTM),1.48817
Price/Sales (TTM),0.52708
Price/Book (MRQ),1.07405
Price/Cash Flow (TTM),1.0365
5yr Low,6.6
5yr High,233.6
5yr Avg Return,0.10901666666666665
EPS Growth 5yr,
Revenue Growth 5yr,0.18469729999999998
Dividend Growth 5yr,
Short Int Current Month,2061310.0
Short Int Prev Month,1829605.0
Short Int Pct of Float,0.1312968
Days to Cover,3.10306
Float,15.70232
Shares Outstanding,16.81354
Institutions Holding Shares,256.0
FCF Growth 5yr,2.836232214001138
"Price/Earnings (TTM, GAAP)",1.49
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7501000000000001
Operating Profit Margin (TTM),0.5655
Net Profit Margin (TTM),0.35990000000000005
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.3032
EPS Growth (TTM),2.9042000000000003
Revenue Growth (MRQ),-0.17149999999999999
Revenue Growth (TTM),0.8229000000000001
Return On Equity (TTM),1.1914
Return On Assets (TTM),0.28809999999999997
Return On Investment (TTM),0.3682
Revenue Per Employee (TTM),7424502.0
Total Debt/Total Capital (MRQ),0.5415
Change in Debt/Total Capital Quarter over Quarter,-0.003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-26 00:00:00
researchTeam since,2022-02-23 00:00:00
theStreet since,2022-02-23 00:00:00
ford since,2022-10-07 00:00:00
cfra since,
marketEdge opinion since,
