,GABC
% Below High,0.0513
% Held by Institutions,0.4155
52-Wk Range,['32.76 - 41.90']
Annual Dividend $,0.92
Annual Dividend %,0.0231
Ask,42.0
Ask Size,800.0
B/A Ratio,0.25
B/A Size,200x800
Beta,0.7
Bid,15.87
Bid Size,200.0
Closing Price,39.75
Day Change $,0.24
Day Change %,0.0060999999999999995
Day High,39.75
Day Low,39.0
Dividend Pay Date,2022-11-20 00:00:00
"EPS (TTM, GAAP)",2.68
Ex-dividend,2022-11-09 00:00:00
Ex-dividend Date,11/09/22
Historical Volatility,0.254
Last (size),13.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",14.84
Prev Close,39.51
Short Interest,0.015600000000000001
Today's Open,39.66
Volume,18204.0
Volume 10-day Avg,50352.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-30 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.0031645569620253333
Growth 1yr High Est,0.043887147335423204
Growth 1yr Consensus Est,0.02352585214872427
Growth 2yr Low Est,-0.014190592181447914
Growth 2yr High Est,0.06398561570975358
Growth 2yr Consensus Est,0.024897511764152835
Growth 5yr Low Est,0.08196049790069238
Growth 5yr High Est,0.1199165366684361
Growth 5yr Consensus Est,0.10093851728456424
Growth 5yr Actual/Est,0.10890441568557918
Growth 3yr Historic,0.09413372895905647
Price/Earnings (TTM),14.84278
Price/Sales (TTM),4.70005
Price/Book (MRQ),2.36918
Price/Cash Flow (TTM),13.55391
5yr Low,23.54
5yr High,51.11
5yr Avg Return,0.022983333333333335
EPS Growth 5yr,0.1507249
Revenue Growth 5yr,0.1051176
Dividend Growth 5yr,0.11842689999999999
Short Int Current Month,432920.0
Short Int Prev Month,476021.0
Short Int Pct of Float,0.015624800000000001
Days to Cover,6.92185
Float,27.70745
Shares Outstanding,29.48512
Institutions Holding Shares,166.0
FCF Growth 5yr,0.06593915343915342
"Price/Earnings (TTM, GAAP)",14.84
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.3676
Net Profit Margin (TTM),0.3075
Annual Dividend Yield,0.023100000000000002
Dividend Change %,0.10529999999999999
"Dividend Growth Rate, 3 Years",0.1187
EPS Growth (MRQ),0.0357
EPS Growth (TTM),-0.1718
Revenue Growth (MRQ),0.0815
Revenue Growth (TTM),0.1653
Return On Equity (TTM),0.134
Return On Assets (TTM),0.0131
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.0018
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-06-15 00:00:00
researchTeam since,2022-07-29 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-07-29 00:00:00
cfra since,
marketEdge opinion since,
