,WK
% Above Low,0.2928
% Held by Institutions,0.9098
52-Wk Range,['59.43 - 144.85']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.2
Bid,60.66
Bid Size,
Closing Price,76.83
Day Change $,-0.68
Day Change %,-0.0088
Day High,78.15
Day Low,76.51
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.73
Ex-dividend Date,No dividend
Historical Volatility,0.596
Last (size),1.0
Last (time),7:00p ET 11/28/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",
Prev Close,77.51
Short Interest,0.0493
Today's Open,76.51
Volume,295750.0
Volume 10-day Avg,258240.0
Volume Past Day,(Above Average)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.7659574468085106
Growth 2yr High Est,-1.2954545454545454
Growth 2yr Consensus Est,-1.0307059961315281
Growth 5yr Low Est,-0.7659574468085106
Growth 5yr High Est,-1.2954545454545454
Growth 5yr Consensus Est,-1.0307059961315281
Growth 5yr Actual/Est,-0.6899774774774774
Growth 3yr Historic,0.12083333333333335
Price/Earnings (TTM),
Price/Sales (TTM),7.9109
Price/Book (MRQ),
Price/Cash Flow (TTM),
5yr Low,20.5
5yr High,173.24
5yr Avg Return,0.32555
EPS Growth 5yr,
Revenue Growth 5yr,0.1993279
Dividend Growth 5yr,
Short Int Current Month,2211962.0
Short Int Prev Month,2380738.0
Short Int Pct of Float,0.0493323
Days to Cover,5.47819
Float,44.99716
Shares Outstanding,52.54765
Institutions Holding Shares,347.0
FCF Growth 5yr,-1.919574695265829
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7578
Operating Profit Margin (TTM),-0.16899999999999998
Net Profit Margin (TTM),-0.1775
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.024300000000000002
EPS Growth (TTM),-1.8276
Revenue Growth (MRQ),0.0099
Revenue Growth (TTM),0.2366
Return On Equity (TTM),-2.8249
Return On Assets (TTM),-0.11970000000000001
Return On Investment (TTM),-0.342
Revenue Per Employee (TTM),244471.0
Total Debt/Total Capital (MRQ),1.0157
Change in Debt/Total Capital Quarter over Quarter,0.0009
Quick Ratio (MRQ),
Interest Coverage (MRQ),-430.26
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2020-08-17 00:00:00
theStreet since,2020-08-17 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
