,2017,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
high,27.07,41.99,31.99,18.57,37.95,28.52,,,,,
low,22.23,22.47,14.11,4.38,11.07,15.1,,,,,
change,0.1306,0.15380000000000002,-0.4156,-0.34520000000000006,1.3107,-0.1192,,,,,
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1712.0,672.0,300.0,326.0,Balance Sheet
"Total Receivables, Net",,,,,,,297.0,233.0,219.0,204.0,Balance Sheet
Total Inventory,,,,,,,4383.0,4956.0,4610.0,6403.0,Balance Sheet
Prepaid Expenses,,,,,,,366.0,372.0,387.0,415.0,Balance Sheet
Total Current Assets,,,,,,,6758.0,6233.0,5516.0,7348.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,10213.0,10272.0,10476.0,,Balance Sheet
Accumulated Depreciation,,,,,,,-4548.0,-4671.0,-4820.0,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,8473.0,8337.0,8371.0,8530.0,Balance Sheet
"Goodwill, Net",,,,,,,828.0,828.0,828.0,828.0,Balance Sheet
Intangibles - Net,,,,,,,435.0,434.0,433.0,433.0,Balance Sheet
Other Long Term Assets,,,,,,,1096.0,1140.0,1194.0,1091.0,Balance Sheet
Total Assets,,,,,,,17590.0,16972.0,16342.0,18230.0,Balance Sheet
Accounts Payable,,,,,,,2222.0,2865.0,2290.0,3861.0,Balance Sheet
Payable/Accrued,,,,,,,3086.0,2456.0,2395.0,2678.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,0.0,0.0,183.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,108.0,222.0,23.0,21.0,Balance Sheet
Total Current Liabilities,,,,,,,5416.0,5543.0,4708.0,6743.0,Balance Sheet
Total Long Term Debt,,,,,,,3295.0,2994.0,2995.0,2996.0,Balance Sheet
Total Debt,,,,,,,3295.0,2994.0,2995.0,3179.0,Balance Sheet
Deferred Income Tax,,,,,,,983.0,968.0,948.0,884.0,Balance Sheet
"Other Liabilities, Total",,,,,,,4275.0,4189.0,4160.0,4132.0,Balance Sheet
Total Liabilities,,,,,,,13969.0,13694.0,12811.0,14755.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,,Balance Sheet
Additional Paid-In Capital,,,,,,,517.0,476.0,450.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,5268.0,5509.0,5742.0,,Balance Sheet
Treasury Stock - Common,,,,,,,-1545.0,-2092.0,-2049.0,,Balance Sheet
Other Equity,,,,,,,,,,3475.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-622.0,-618.0,-615.0,,Balance Sheet
"Other Equity, Total",,,,,,,-622.0,-618.0,-615.0,3475.0,Balance Sheet
Total Equity,,,,,,,3621.0,3278.0,3531.0,3475.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,17590.0,16972.0,16342.0,18230.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,292.0,292.0,271.0,271.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,41.0,41.0,41.0,41.0,Balance Sheet
