,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,72.0,73.49,86.96,68.19,60.23,48.26,,,,,
low,61.92,36.92,44.4,23.55,26.1,22.31,,,,,
change,-0.04360000000000001,-0.3091,0.3883,-0.5331,0.6084,-0.10640000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,100.0,77.0,63.0,56.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,234.0,246.0,301.0,251.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-105.0,-114.0,-150.0,-111.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,129.0,132.0,150.0,140.0,Balance Sheet
Other Receivables,,,,,,,4.0,2.0,2.0,4.0,Balance Sheet
"Total Receivables, Net",,,,,,,132.0,134.0,152.0,144.0,Balance Sheet
Invent. - Finished Goods,,,,,,,32.0,31.0,34.0,34.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Invent. - Raw Materials,,,,,,,57.0,58.0,66.0,70.0,Balance Sheet
Inventories - Other,,,,,,,-8.0,-7.0,-8.0,-9.0,Balance Sheet
Total Inventory,,,,,,,82.0,83.0,93.0,96.0,Balance Sheet
Prepaid Expenses,,,,,,,8.0,8.0,6.0,5.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,,,8.0,8.0,Balance Sheet
Total Current Assets,,,,,,,322.0,301.0,322.0,309.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,76.0,78.0,71.0,73.0,Balance Sheet
Accumulated Depreciation,,,,,,,-23.0,-25.0,-27.0,-30.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,53.0,53.0,44.0,43.0,Balance Sheet
"Goodwill, Net",,,,,,,28.0,28.0,28.0,28.0,Balance Sheet
Intangibles - Gross,,,,,,,500.0,500.0,500.0,507.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-206.0,-219.0,-231.0,-243.0,Balance Sheet
Intangibles - Net,,,,,,,294.0,282.0,270.0,264.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,68.0,74.0,77.0,77.0,Balance Sheet
Restricted Cash - LT,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Other Long Term Assets,,,,,,,2.0,2.0,6.0,12.0,Balance Sheet
Total Assets,,,,,,,772.0,745.0,751.0,739.0,Balance Sheet
Accounts Payable,,,,,,,23.0,22.0,28.0,19.0,Balance Sheet
Accrued Expenses,,,,,,,28.0,21.0,33.0,28.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Customer Advances,,,,,,,0.0,0.0,,,Balance Sheet
Income Taxes Payable,,,,,,,0.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,36.0,36.0,35.0,34.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,36.0,36.0,35.0,34.0,Balance Sheet
Total Current Liabilities,,,,,,,88.0,80.0,96.0,82.0,Balance Sheet
Total Long Term Debt,,,,,,,287.0,286.0,286.0,286.0,Balance Sheet
Total Debt,,,,,,,287.0,287.0,287.0,287.0,Balance Sheet
"Other Liabilities, Total",,,,,,,39.0,33.0,32.0,35.0,Balance Sheet
Total Liabilities,,,,,,,413.0,399.0,414.0,402.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,25.0,25.0,25.0,25.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,388.0,391.0,395.0,399.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-48.0,-68.0,-84.0,-93.0,Balance Sheet
Treasury Stock - Common,,,,,,,-3.0,-4.0,-5.0,-5.0,Balance Sheet
"Other Equity, Total",,,,,,,-3.0,3.0,5.0,10.0,Balance Sheet
Total Equity,,,,,,,359.0,346.0,337.0,337.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,772.0,745.0,751.0,739.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,17.0,17.0,17.0,17.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
