,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,30.03,33.05,35.72,35.67,48.69,50.11,,,,,
low,26.57,22.66,24.01,17.95,29.57,29.31,,,,,
change,0.10890000000000001,-0.1718,0.4626,-0.1426,0.4606,-0.16390000000000002,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,348221.0,273934.0,198002.0,204976.0,Balance Sheet
Interest-Earning Deposits,,,,,,,7144.0,5645.0,6841.0,7449.0,Balance Sheet
Fed. Fund/Resale,,,,,,,250720.0,302108.0,272430.0,275247.0,Balance Sheet
Trading Account Assets,,,,,,,247080.0,313400.0,294027.0,293458.0,Balance Sheet
Other Short Trm Invest.,,,,,,,35344.0,48231.0,62047.0,71956.0,Balance Sheet
Securities Held,,,,,,,674554.0,672180.0,658245.0,643713.0,Balance Sheet
Securities for Sale,,,,,,,308073.0,297700.0,274665.0,236245.0,Balance Sheet
Total Invest. Securities,,,,,,,982627.0,969880.0,932910.0,879958.0,Balance Sheet
Loans Held for Sale,,,,,,,15635.0,10270.0,6654.0,7629.0,Balance Sheet
Other Earning Assets,,,,,,,72263.0,83622.0,79893.0,76211.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1610813.0,1733156.0,1654802.0,1611908.0,Balance Sheet
Total Gross Loans,,,,,,,979124.0,993145.0,1030766.0,1032466.0,Balance Sheet
Loan Loss Allowances,,,,,,,-12387.0,-12104.0,-11973.0,-12302.0,Balance Sheet
Net Loans,,,,,,,966737.0,981041.0,1018793.0,1020164.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,21066.0,21040.0,20979.0,20860.0,Balance Sheet
"Goodwill, Net",,,,,,,69022.0,69022.0,69022.0,69022.0,Balance Sheet
Intangibles - Net,,,,,,,2200.0,2100.0,2100.0,2100.0,Balance Sheet
"Other Assets, Total",,,,,,,151436.0,157930.0,147908.0,143923.0,Balance Sheet
Total Assets,,,,,,,3169495.0,3238223.0,3111606.0,3072953.0,Balance Sheet
Accrued Expenses,,,,,,,200419.0,219625.0,214522.0,224615.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,811646.0,814634.0,768446.0,718606.0,Balance Sheet
Interest Bearing Deposits,,,,,,,1252800.0,1257775.0,1215903.0,1219491.0,Balance Sheet
Total Deposits,,,,,,,2064446.0,2072409.0,1984349.0,1938097.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,290.0,788.0,785.0,582.0,Balance Sheet
Fed Funds Purch.,,,,,,,192329.0,214685.0,204307.0,215627.0,Balance Sheet
Other ST Borrowings,,,,,,,23753.0,24789.0,27886.0,21044.0,Balance Sheet
Total ST Borrowings,,,,,,,216082.0,239474.0,232193.0,236671.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,8844.0,7570.0,5289.0,1172.0,Balance Sheet
Total Long Term Debt,,,,,,,270983.0,270352.0,269623.0,267368.0,Balance Sheet
Total Debt,,,,,,,495909.0,517396.0,507105.0,505211.0,Balance Sheet
"Other Liabilities, Total",,,,,,,138365.0,161388.0,135727.0,134924.0,Balance Sheet
Total Liabilities,,,,,,,2899429.0,2971606.0,2842488.0,2803429.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,24708.0,27137.0,29134.0,29134.0,Balance Sheet
Common Stock,,,,,,,81.0,81.0,80.0,80.0,Balance Sheet
Additional Paid-In Capital,,,,,,,62317.0,59887.0,59419.0,59380.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,188064.0,192929.0,197159.0,201957.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,1409.0,-1777.0,-3024.0,-3674.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-991.0,-963.0,-1001.0,-1038.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-3642.0,-3618.0,-3582.0,-3545.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1880.0,-7059.0,-9067.0,-12770.0,Balance Sheet
"Other Equity, Total",,,,,,,-6513.0,-11640.0,-13650.0,-17353.0,Balance Sheet
Total Equity,,,,,,,270066.0,266617.0,269118.0,269524.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,3169495.0,3238223.0,3111606.0,3072953.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,8078.0,8062.0,8035.0,8024.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,7423.0,7352.0,8222.0,10231.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,3544.0,3823.0,4049.0,4239.0,Income Statement
Fed. Fund/Resale,,,,,,,-47.0,-7.0,396.0,1446.0,Income Statement
Other Interest Income,,,,,,,657.0,645.0,1085.0,2256.0,Income Statement
Trading Account Interest,,,,,,,977.0,1081.0,1223.0,1449.0,Income Statement
"Interest Income, Bank",,,,,,,12554.0,12894.0,14975.0,19621.0,Income Statement
Interest on Deposit,,,,,,,143.0,164.0,320.0,1235.0,Income Statement
Inter on Other Borrowings,,,,,,,1001.0,1158.0,2211.0,4621.0,Income Statement
Total Interest Expense,,,,,,,1144.0,1322.0,2531.0,5856.0,Income Statement
Net Interest Income,,,,,,,11410.0,11572.0,12444.0,13765.0,Income Statement
Loan Loss Provision,,,,,,,-489.0,30.0,523.0,898.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,11899.0,11542.0,11921.0,12867.0,Income Statement
Commish & Fees/Secur Act,,,,,,,6619.0,5749.0,5219.0,4962.0,Income Statement
Credit Card Fees,,,,,,,1614.0,1403.0,1555.0,1573.0,Income Statement
Fees for Other Cust Serv,,,,,,,1910.0,1833.0,1717.0,1466.0,Income Statement
Dealer Trading Acct Profit,,,,,,,1331.0,3238.0,2717.0,3068.0,Income Statement
Other Revenue,,,,,,,-824.0,-567.0,-964.0,-332.0,Income Statement
"Non-Interest Income, Bank",,,,,,,10650.0,11656.0,10244.0,10737.0,Income Statement
Labor & Related Expenses,,,,,,,-9037.0,-9482.0,-8917.0,-8887.0,Income Statement
Other Expense,,,,,,,-5694.0,-5837.0,-6356.0,-6416.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-14731.0,-15319.0,-15273.0,-15303.0,Income Statement
Income Before Tax,,,,,,,7818.0,7879.0,6892.0,8301.0,Income Statement
Income Tax - Total,,,,,,,805.0,812.0,645.0,1219.0,Income Statement
Income After Tax,,,,,,,7013.0,7067.0,6247.0,7082.0,Income Statement
Net Inc Before Extra Items,,,,,,,7013.0,7067.0,6247.0,7082.0,Income Statement
Total Net Income,,,,,,,7013.0,7067.0,6247.0,7082.0,Income Statement
Total Adjust to Net Income,,,,,,,-240.0,-467.0,-315.0,-503.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,6773.0,6600.0,5932.0,6579.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,6773.0,6600.0,5932.0,6579.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,8224.0,8137.0,8122.0,8108.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.82,0.81,0.73,0.81,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.82,0.81,0.73,0.81,Income Statement
Diluted Weighted Average Shares,,,,,,,8224.0,8202.0,8163.0,8161.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.82,0.8,0.73,0.81,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.82,0.8,0.73,0.81,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.21,0.21,0.21,0.22,Income Statement
Gross Divid - Common Stock,,,,,,,1716.0,1706.0,1702.0,1780.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,475.0,474.0,471.0,471.0,Income Statement
Total Special Items,,,,,,,9.0,106.0,498.0,507.0,Income Statement
Normalzd Income Before Tax,,,,,,,7827.0,7985.0,7390.0,8808.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,11.0,47.0,74.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,806.0,823.0,692.0,1293.0,Income Statement
Normalized Income After Tax,,,,,,,7021.0,7162.0,6698.0,7515.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,6781.0,6695.0,6383.0,7012.0,Income Statement
Basic Normalized EPS,,,,,,,0.82,0.82,0.79,0.86,Income Statement
Diluted Normalized EPS,,,,,,,0.82,0.82,0.78,0.86,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,31978.0,7067.0,13314.0,20396.0,Cash Flow
Depreciation/Depletion,,,,,,,1898.0,494.0,985.0,1476.0,Cash Flow
Deferred Taxes,,,,,,,-838.0,47.0,86.0,620.0,Cash Flow
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,8605.0,1644.0,3020.0,4097.0,Cash Flow
Non-Cash Items,,,,,,,8605.0,1644.0,3020.0,4097.0,Cash Flow
Loan Loss Provision,,,,,,,-4594.0,30.0,553.0,1451.0,Cash Flow
Other Assets,,,,,,,-56559.0,-79815.0,-91860.0,-98699.0,Cash Flow
Changes in Working Capital,,,,,,,-48836.0,-54682.0,-67884.0,-63914.0,Cash Flow
Total Cash from Operations,,,,,,,-7193.0,-45430.0,-50479.0,-37325.0,Cash Flow
Sale/Maturity of Investment,,,,,,,291389.0,53491.0,139366.0,202389.0,Cash Flow
"Investment, Net",,,,,,,-598.0,1499.0,303.0,-305.0,Cash Flow
Purchase of Investments,,,,,,,-601134.0,-55260.0,-116283.0,-138086.0,Cash Flow
Loans,,,,,,,-63203.0,-17817.0,-63135.0,-73885.0,Cash Flow
Loans Origination - Invest,,,,,,,10396.0,2042.0,11921.0,20544.0,Cash Flow
Other Investing Cash Flow,,,,,,,49859.0,-52363.0,-23842.0,-27566.0,Cash Flow
Total Cash from Investing,,,,,,,-313291.0,-68408.0,-51670.0,-16909.0,Cash Flow
Deposits,,,,,,,268966.0,7878.0,-80182.0,-126434.0,Cash Flow
Fed. Funds/REPOs,,,,,,,22006.0,22356.0,11978.0,23298.0,Cash Flow
Other Financing Cash Flow,,,,,,,-620.0,-823.0,-612.0,-501.0,Cash Flow
Financing Cash Flow Items,,,,,,,290352.0,29411.0,-68816.0,-103637.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-6634.0,,-3435.0,-5186.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-1421.0,,-782.0,-1285.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-8055.0,-2222.0,-4217.0,-6471.0,Cash Flow
"Common Stock, Net",,,,,,,-25126.0,-2650.0,-3625.0,-4075.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,2169.0,2429.0,4426.0,4426.0,Cash Flow
