,AVID
% Above Low,0.349
% Held by Institutions,0.9031
52-Wk Range,['20.83 - 37.31']
Annual Dividend $,
Annual Dividend %,
Ask,29.0
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,1.2
Bid,25.37
Bid Size,200.0
Closing Price,28.1
Day Change $,-0.28
Day Change %,-0.009899999999999999
Day High,28.35
Day Low,27.92
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.0
Ex-dividend Date,No dividend
Historical Volatility,0.6070000000000001
Last (size),1.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",28.18
Prev Close,28.38
Short Interest,0.0516
Today's Open,27.94
Volume,94556.0
Volume 10-day Avg,237910.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-28 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.18333333333333335
Growth 1yr High Est,0.1869918699186992
Growth 1yr Consensus Est,0.18516260162601628
Growth 2yr Low Est,0.13039906103286392
Growth 2yr High Est,0.20993429112373319
Growth 2yr Consensus Est,0.17016667607829855
Growth 5yr Low Est,0.3885200089425442
Growth 5yr High Est,0.4278349819612766
Growth 5yr Consensus Est,0.4081774954519104
Growth 5yr Actual/Est,0.37211890397184505
Growth 3yr Historic,0.29939668174962286
Price/Earnings (TTM),28.17721
Price/Sales (TTM),2.92052
Price/Book (MRQ),
Price/Cash Flow (TTM),23.09878
5yr Low,4.26
5yr High,40.48
5yr Avg Return,0.3779
EPS Growth 5yr,-0.057965
Revenue Growth 5yr,-0.043460799999999994
Dividend Growth 5yr,
Short Int Current Month,2068178.0
Short Int Prev Month,2508745.0
Short Int Pct of Float,0.0515935
Days to Cover,5.46165
Float,40.13028
Shares Outstanding,43.69121
Institutions Holding Shares,228.0
FCF Growth 5yr,
"Price/Earnings (TTM, GAAP)",28.18
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6619
Operating Profit Margin (TTM),0.12960000000000002
Net Profit Margin (TTM),0.1075
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.6454000000000001
EPS Growth (TTM),0.38939999999999997
Revenue Growth (MRQ),0.0543
Revenue Growth (TTM),0.0638
Return On Equity (TTM),
Return On Assets (TTM),0.1858
Return On Investment (TTM),0.5883
Revenue Per Employee (TTM),299201.0
Total Debt/Total Capital (MRQ),4.264200000000001
Change in Debt/Total Capital Quarter over Quarter,0.0012
Quick Ratio (MRQ),0.73
Interest Coverage (MRQ),5.2
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-01-14 00:00:00
ford since,2022-01-14 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2022-05-26 00:00:00
marketEdge opinion since,
