,GLUE
% Above Low,0.4017
% Held by Institutions,0.9726
52-Wk Range,['6.05 - 22.16']
Annual Dividend $,
Annual Dividend %,
Ask,13.68
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,
Bid,6.5
Bid Size,200.0
Closing Price,8.48
Day Change $,-0.17
Day Change %,-0.0197
Day High,9.11
Day Low,7.95
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.17
Ex-dividend Date,No dividend
Historical Volatility,0.9720000000000001
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,410.4M
"P/E Ratio (TTM, GAAP)",
Prev Close,8.65
Short Interest,0.0974
Today's Open,8.75
Volume,36865.0
Volume 10-day Avg,138798.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-28 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.23856209150326801
Growth 1yr High Est,0.4444444444444444
Growth 1yr Consensus Est,0.1029411764705882
Growth 2yr Low Est,-0.016276753906140473
Growth 2yr High Est,0.25163398692810457
Growth 2yr Consensus Est,0.11767861651098205
Growth 5yr Low Est,-0.016276753906140473
Growth 5yr High Est,0.25163398692810457
Growth 5yr Consensus Est,0.11767861651098205
Growth 5yr Actual/Est,-0.051268373636794706
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),1.40918
Price/Cash Flow (TTM),
5yr Low,6.05
5yr High,45.56
5yr Avg Return,-0.32765
Short Int Current Month,4671669.0
Short Int Prev Month,4875535.0
Short Int Pct of Float,0.0973619
Days to Cover,22.49282
Float,47.98252
Shares Outstanding,48.39906
Institutions Holding Shares,115.0
FCF Growth 5yr,0.21180275378873592
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.030699999999999998
EPS Growth (TTM),-0.3923
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.3064
Return On Assets (TTM),-0.27280000000000004
Return On Investment (TTM),-0.2861
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-10-14 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
