,GLUE
% Above Low,0.4017
% Held by Institutions,0.9726
52-Wk Range,['6.05 - 22.16']
Annual Dividend $,
Annual Dividend %,
Ask,13.68
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,
Bid,6.5
Bid Size,200.0
Closing Price,8.48
Day Change $,-0.17
Day Change %,-0.0197
Day High,9.11
Day Low,7.95
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.17
Ex-dividend Date,No dividend
Historical Volatility,0.9720000000000001
Last (size),1.0
Last (time),1:00p ET 11/25/22
Market Cap,410.4M
"P/E Ratio (TTM, GAAP)",
Prev Close,8.65
Shares Outstanding,48.4M
Short Interest,0.0974
Today's Open,8.75
Volume,36865.0
Volume 10-day Avg,138798.0
Volume Past Day,(Light)
